fold,endpoint,output,queries,gallery,mAP,Rank-1,Rank-5,Rank-10
0,control,baseline_only,210,360,49.31169507795346,59.523809523809526,71.42857142857143,77.61904761904762
0,cross_scene,baseline_only,210,360,49.31169507795346,59.523809523809526,71.42857142857143,77.61904761904762
0,control,fused,210,360,52.09414597574641,60.0,71.9047619047619,80.95238095238095
0,cross_scene,fused,210,360,53.42984571170175,60.952380952380956,74.76190476190476,83.33333333333334
0,control,cnn,210,360,51.26191499556217,58.57142857142858,71.9047619047619,80.95238095238095
0,cross_scene,cnn,210,360,51.59327449210404,57.14285714285714,74.76190476190476,82.85714285714286
0,control,transformer,210,360,50.54074330771074,60.952380952380956,70.95238095238095,80.47619047619048
0,cross_scene,transformer,210,360,51.03452564211999,60.476190476190474,71.9047619047619,83.80952380952381
0,control,mamba,210,360,51.086953627480135,59.523809523809526,74.76190476190476,80.47619047619048
0,cross_scene,mamba,210,360,52.05331146491577,59.04761904761905,74.76190476190476,84.28571428571429
1,control,baseline_only,207,349,47.942264565656345,60.86956521739131,76.81159420289855,81.15942028985508
1,cross_scene,baseline_only,207,349,47.942264565656345,60.86956521739131,76.81159420289855,81.15942028985508
1,control,fused,207,349,44.857044939904235,57.971014492753625,76.81159420289855,81.15942028985508
1,cross_scene,fused,207,349,44.883226952937974,58.454106280193244,77.29468599033817,82.6086956521739
1,control,cnn,207,349,41.40350717274177,57.48792270531401,74.8792270531401,80.19323671497585
1,cross_scene,cnn,207,349,40.57991625789556,57.48792270531401,76.32850241545893,81.15942028985508
1,control,transformer,207,349,43.82244548584703,57.48792270531401,76.32850241545893,81.15942028985508
1,cross_scene,transformer,207,349,43.34746413332787,56.52173913043478,76.81159420289855,81.64251207729468
1,control,mamba,207,349,44.78784437885934,59.90338164251207,77.77777777777779,81.15942028985508
1,cross_scene,mamba,207,349,44.63480817149892,60.86956521739131,77.77777777777779,83.57487922705315
2,control,baseline_only,183,323,63.377724617823105,69.39890710382514,83.60655737704919,90.7103825136612
2,cross_scene,baseline_only,183,323,63.377724617823105,69.39890710382514,83.60655737704919,90.7103825136612
2,control,fused,183,323,62.720254576714886,66.12021857923497,80.32786885245902,90.1639344262295
2,cross_scene,fused,183,323,63.017483541628586,67.21311475409836,81.9672131147541,91.2568306010929
2,control,cnn,183,323,60.27120635497,64.48087431693989,79.23497267759562,84.15300546448088
2,cross_scene,cnn,183,323,59.95273765819008,63.934426229508205,81.4207650273224,84.15300546448088
2,control,transformer,183,323,61.4660893956873,63.934426229508205,84.15300546448088,92.34972677595628
2,cross_scene,transformer,183,323,60.984614413644934,63.934426229508205,86.33879781420765,94.53551912568307
2,control,mamba,183,323,59.25055219011849,60.65573770491803,80.32786885245902,90.7103825136612
2,cross_scene,mamba,183,323,60.260729146723556,63.387978142076506,84.69945355191257,91.80327868852459
