identity,output,query_count,gain_pp
1,baseline_only,5,0.0
1,fused,5,7.650206395698461
1,cnn,5,7.1536659717399775
1,transformer,5,4.05238699346251
1,mamba,5,2.2671619736048028
5,baseline_only,20,0.0
5,fused,20,-0.8205478994564714
5,cnn,20,-4.125001916143052
5,transformer,20,-0.4200060244817453
5,mamba,20,0.1336400378454498
7,baseline_only,7,0.0
7,fused,7,-0.8262090299884408
7,cnn,7,-1.1170427964627103
7,transformer,7,1.8760711580334537
7,mamba,7,-1.5642734994245775
9,baseline_only,28,0.0
9,fused,28,2.803025942698838
9,cnn,28,2.514572248142355
9,transformer,28,0.7292761642663991
9,mamba,28,3.8654759250780777
11,baseline_only,11,0.0
11,fused,11,-0.3464701677207061
11,cnn,11,-2.4420651775662456
11,transformer,11,1.4562220958143663
11,mamba,11,-0.6829466315107072
13,baseline_only,9,0.0
13,fused,9,-0.10482146748339528
13,cnn,9,1.8986079307362682
13,transformer,9,0.8808247580118402
13,mamba,9,-2.702573039210832
15,baseline_only,10,0.0
15,fused,10,-2.7640131247248356
15,cnn,10,-1.547927457159642
15,transformer,10,-3.1461206080748343
15,mamba,10,-2.8835049205460566
17,baseline_only,8,0.0
17,fused,8,0.924712573413996
17,cnn,8,2.0530392461125735
17,transformer,8,-3.3656980775007743
17,mamba,8,0.6134441262682129
19,baseline_only,14,0.0
19,fused,14,-1.4029749034209487
19,cnn,14,-3.0435082770906896
19,transformer,14,-2.2183448111924218
19,mamba,14,0.6630651451049718
21,baseline_only,9,0.0
21,fused,9,0.8990097665200337
21,cnn,9,1.3373250036633455
21,transformer,9,-2.4658974641897626
21,mamba,9,1.0481443673212563
23,baseline_only,13,0.0
23,fused,13,-0.4900567480269108
23,cnn,13,-0.7862575386703413
23,transformer,13,-1.304110474513642
23,mamba,13,-0.5626748583416202
25,baseline_only,14,0.0
25,fused,14,-0.8852192025703588
25,cnn,14,-0.8124237136497096
25,transformer,14,-3.5764581893192946
25,mamba,14,-1.399162105570681
27,baseline_only,8,0.0
27,fused,8,-0.1778876320127986
27,cnn,8,-3.3982366977601375
27,transformer,8,0.033877066554118505
27,mamba,8,-1.6250534387514095
29,baseline_only,7,0.0
29,fused,7,-2.299684158653835
29,cnn,7,0.02987456791083514
29,transformer,7,-5.67071965596319
29,mamba,7,-3.5637829159786305
31,baseline_only,4,0.0
31,fused,4,1.5972222222222192
31,cnn,4,-4.166666666666668
31,transformer,4,-6.636904761904763
31,mamba,4,1.5277777777777763
33,baseline_only,16,0.0
33,fused,16,0.24846043483656088
33,cnn,16,-0.41585144203911895
33,transformer,16,0.8653804223859147
33,mamba,16,-0.3638943810042795
35,baseline_only,8,0.0
35,fused,8,2.2001093549714765
35,cnn,8,1.592303710361338
35,transformer,8,0.6100923778167302
35,mamba,8,-2.165748333240444
38,baseline_only,12,0.0
38,fused,12,-0.5427974392195741
38,cnn,12,-1.6010813675727802
38,transformer,12,-0.769727700283258
38,mamba,12,-1.8865527498982777
40,baseline_only,13,0.0
40,fused,13,-0.3014136444422445
40,cnn,13,-1.7735129752671432
40,transformer,13,-2.0968456126191652
40,mamba,13,0.22485877158866766
46,baseline_only,21,0.0
46,fused,21,0.060432294951304796
46,cnn,21,0.06366001320990203
46,transformer,21,-0.929027089053125
46,mamba,21,-0.18686183585503346
60,baseline_only,5,0.0
60,fused,5,-5.241606541606542
60,cnn,5,2.6150793650793647
60,transformer,5,-0.40001256913021643
60,mamba,5,-0.8282985130811227
64,baseline_only,14,0.0
64,fused,14,2.479962647968366
64,cnn,14,0.24457926684981263
64,transformer,14,2.3517837094491987
64,mamba,14,2.437360445305717
68,baseline_only,14,0.0
68,fused,14,4.071279637734501
68,cnn,14,-1.2799800537181258
68,transformer,14,8.78387320259242
68,mamba,14,5.056590858170402
71,baseline_only,4,0.0
71,fused,4,12.956349206349206
71,cnn,4,2.916666666666666
71,transformer,4,-5.058621933621934
71,mamba,4,19.9702380952381
76,baseline_only,8,0.0
76,fused,8,-0.3275913900913848
76,cnn,8,-0.6402324527324498
76,transformer,8,-0.06092518592518892
76,mamba,8,0.44638347763347874
78,baseline_only,7,0.0
78,fused,7,0.0
78,cnn,7,-0.3214285714285709
78,transformer,7,0.0
78,mamba,7,0.0
80,baseline_only,7,0.0
80,fused,7,-2.1202805343944853
80,cnn,7,-4.776831290547838
80,transformer,7,-2.8034738386627422
80,mamba,7,2.099596157558343
82,baseline_only,6,0.0
82,fused,6,-0.9259259259259226
82,cnn,6,1.7255892255892267
82,transformer,6,1.8518518518518527
82,mamba,6,0.39682539682539725
85,baseline_only,10,0.0
85,fused,10,0.10622185366804142
85,cnn,10,0.10401361023970943
85,transformer,10,-0.04455253842839874
85,mamba,10,0.1177905030767183
87,baseline_only,10,0.0
87,fused,10,0.9292298764889013
87,cnn,10,-0.21442195434463232
87,transformer,10,5.118030846566233
87,mamba,10,7.378077885545201
91,baseline_only,5,0.0
91,fused,5,1.1447245564892667
91,cnn,5,-4.566137566137565
91,transformer,5,-2.292672354591858
91,mamba,5,2.761360186496303
93,baseline_only,4,0.0
93,fused,4,1.3418949234283524
93,cnn,4,-6.59288759763443
93,transformer,4,1.0835144804759547
93,mamba,4,7.376128206961438
97,baseline_only,16,0.0
97,fused,16,5.181902665460907
97,cnn,16,2.966453182574832
97,transformer,16,5.071831216519557
97,mamba,16,5.237526659564436
99,baseline_only,31,0.0
99,fused,31,1.1759914929069522
99,cnn,31,0.029624625891774732
99,transformer,31,1.461899967527209
99,mamba,31,0.21993982382149435
101,baseline_only,10,0.0
101,fused,10,0.14054768840519866
101,cnn,10,2.0763698298683377
101,transformer,10,0.8649978800409762
101,mamba,10,-4.4878315422299915
105,baseline_only,10,0.0
105,fused,10,-2.7928066049987215
105,cnn,10,-4.176272326703551
105,transformer,10,-3.776584526584526
105,mamba,10,-3.111481156083152
109,baseline_only,3,0.0
109,fused,3,5.328947368421052
109,cnn,3,-3.521756021756023
109,transformer,3,3.029354904354905
109,mamba,3,4.2114965644377405
113,baseline_only,5,0.0
113,fused,5,-0.8346494180619825
113,cnn,5,-0.9173564818746625
113,transformer,5,-2.617111065623206
113,mamba,5,1.7504243765867205
115,baseline_only,4,0.0
115,fused,4,0.0
115,cnn,4,0.0
115,transformer,4,-8.333333333333332
115,mamba,4,0.0
121,baseline_only,9,0.0
121,fused,9,1.6504092938980395
121,cnn,9,0.41222914002138894
121,transformer,9,0.7446722486881415
121,mamba,9,0.7205648385365849
130,baseline_only,12,0.0
130,fused,12,-1.025819110651162
130,cnn,12,4.384343170697884
130,transformer,12,-1.754282936835656
130,mamba,12,-1.9676273604711148
136,baseline_only,8,0.0
136,fused,8,0.008892666159475537
136,cnn,8,-1.648521168671679
136,transformer,8,2.6173310074764675
136,mamba,8,1.5279478458907696
138,baseline_only,6,0.0
138,fused,6,2.66900613544871
138,cnn,6,0.8923424959481254
138,transformer,6,-5.464182974490055
138,mamba,6,4.98739742872434
140,baseline_only,9,0.0
140,fused,9,-0.042634626012996696
140,cnn,9,-0.9819917784387029
140,transformer,9,-2.2441950810610813
140,mamba,9,1.395958154869154
151,baseline_only,3,0.0
151,fused,3,0.0
151,cnn,3,0.0
151,transformer,3,0.0
151,mamba,3,5.555555555555556
155,baseline_only,5,0.0
155,fused,5,0.0
