fold,endpoint,output,record_index,identity,scene,ap,first_rank
0,control,baseline_only,0,1,2,0.11212121212121212,11
0,control,baseline_only,1,1,2,0.16666666666666666,6
0,control,baseline_only,2,1,2,0.5526315789473684,1
0,control,baseline_only,3,1,12,0.17733990147783252,3
0,control,baseline_only,4,1,12,0.11565678903140203,14
0,control,baseline_only,34,9,0,0.09319529991918613,19
0,control,baseline_only,35,9,0,0.1488556735865631,4
0,control,baseline_only,36,9,0,0.12547371290263704,23
0,control,baseline_only,37,9,0,0.16104928518187508,2
0,control,baseline_only,38,9,0,0.15115011622808933,6
0,control,baseline_only,39,9,0,0.14440302299851968,15
0,control,baseline_only,40,9,0,0.2282003677687054,8
0,control,baseline_only,41,9,0,0.07895834796250546,41
0,control,baseline_only,42,9,2,0.5251834850904039,1
0,control,baseline_only,43,9,2,0.8340714162022692,1
0,control,baseline_only,44,9,2,0.808307745778543,1
0,control,baseline_only,45,9,12,0.5434468023587644,1
0,control,baseline_only,46,9,12,0.5976270510701924,1
0,control,baseline_only,47,9,12,0.6879815738712,1
0,control,baseline_only,48,9,12,0.4555048392447465,1
0,control,baseline_only,49,9,25,0.49058692085977346,1
0,control,baseline_only,50,9,25,0.6158922961447477,1
0,control,baseline_only,51,9,25,0.4906141114950439,1
0,control,baseline_only,52,9,25,0.6231682988613892,1
0,control,baseline_only,53,9,25,0.553262725252142,1
0,control,baseline_only,54,9,28,0.5321419874451251,1
0,control,baseline_only,55,9,28,0.4049627905888983,1
0,control,baseline_only,56,9,28,0.3115938205393691,1
0,control,baseline_only,57,9,28,0.5529286661980374,1
0,control,baseline_only,58,9,28,0.3796536119113825,1
0,control,baseline_only,59,9,28,0.4112110131536076,1
0,control,baseline_only,60,9,28,0.386362530718806,1
0,control,baseline_only,61,9,28,0.36752326248218464,1
0,control,baseline_only,82,15,2,0.15699769582350523,4
0,control,baseline_only,83,15,2,0.20688203351516046,5
0,control,baseline_only,84,15,2,0.48665808665808663,1
0,control,baseline_only,85,15,12,0.3979256854256854,2
