fold,endpoint,step,epoch,replacement_active,cross_loss,active_loss,historical_candidates,historical_upstream_nonzero,history_vjp_forwards
0,control,57,5,False,0.0,1.3734413385391235,0,0,0
0,control,180,14,True,0.0,0.7517616152763367,339,339,512
0,cross_scene,57,5,False,0.0,1.3733234405517578,0,0,0
0,cross_scene,180,14,True,0.0,0.7652376294136047,339,0,0
1,control,40,4,False,0.0,2.267763137817383,0,0,0
1,control,54,5,False,0.0,1.6423993110656738,0,0,0
1,control,221,17,True,0.0,0.7095198631286621,372,372,512
1,cross_scene,40,4,False,0.0,2.2676608562469482,0,0,0
1,cross_scene,54,5,False,0.0,1.6434441804885864,0,0,0
1,cross_scene,221,17,True,0.0,0.7125335335731506,372,0,0
2,control,32,3,False,0.0,2.8455350399017334,0,0,0
2,control,58,5,False,0.0,1.5104475021362305,0,0,0
2,control,133,11,True,0.0,0.8356069922447205,293,293,512
2,control,232,18,True,0.0,0.7334982752799988,353,353,512
2,cross_scene,32,3,False,0.0,2.844727039337158,0,0,0
2,cross_scene,58,5,False,0.0,1.510769248008728,0,0,0
2,cross_scene,133,11,True,0.0,0.8643922805786133,293,0,0
2,cross_scene,232,18,True,0.0,0.7601785063743591,353,0,0
