identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
1,baseline_only,5,0.0,22.488322964889633,22.488322964889633
5,baseline_only,20,0.0,71.302141368176,71.302141368176
7,baseline_only,7,0.0,35.72740100091485,35.72740100091485
9,baseline_only,28,0.0,41.79753848505253,41.79753848505253
11,baseline_only,11,0.0,14.288879721793249,14.288879721793249
13,baseline_only,9,0.0,57.32228046201223,57.32228046201223
15,baseline_only,10,0.0,25.15175997298026,25.15175997298026
17,baseline_only,8,0.0,56.69361189971717,56.69361189971717
19,baseline_only,14,0.0,81.26067513888692,81.26067513888692
21,baseline_only,9,0.0,5.976462598226004,5.976462598226004
23,baseline_only,13,0.0,56.02862765632193,56.02862765632193
25,baseline_only,14,0.0,85.64026776861864,85.64026776861864
27,baseline_only,8,0.0,12.758509766525108,12.758509766525108
29,baseline_only,7,0.0,42.38674772234475,42.38674772234475
31,baseline_only,4,0.0,77.08333333333333,77.08333333333333
33,baseline_only,16,0.0,95.17109598609441,95.17109598609441
35,baseline_only,8,0.0,79.6209943445154,79.6209943445154
38,baseline_only,12,0.0,96.94414946814865,96.94414946814865
40,baseline_only,13,0.0,64.44858624286553,64.44858624286553
46,baseline_only,21,0.0,30.780486074941884,30.780486074941884
60,baseline_only,5,0.0,62.77056277056276,62.77056277056276
64,baseline_only,14,0.0,40.96279100161365,40.96279100161365
68,baseline_only,14,0.0,52.833644181512064,52.833644181512064
71,baseline_only,4,0.0,38.19444444444444,38.19444444444444
76,baseline_only,8,0.0,70.92075517075517,70.92075517075517
78,baseline_only,7,0.0,100.0,100.0
80,baseline_only,7,0.0,69.25052346469862,69.25052346469862
82,baseline_only,6,0.0,80.92592592592594,80.92592592592594
85,baseline_only,10,0.0,1.469956016499481,1.469956016499481
87,baseline_only,10,0.0,10.743522386499524,10.743522386499524
91,baseline_only,5,0.0,46.749702911467615,46.749702911467615
93,baseline_only,4,0.0,22.85201824446011,22.85201824446011
97,baseline_only,16,0.0,62.21582145026443,62.21582145026443
99,baseline_only,31,0.0,80.02600473946376,80.02600473946376
101,baseline_only,10,0.0,62.14745289100285,62.14745289100285
105,baseline_only,10,0.0,81.83948260733975,81.83948260733975
109,baseline_only,3,0.0,3.834799124654197,3.834799124654197
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.7247072434412,53.7247072434412
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.483777578117206,62.483777578117206
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895843,15.408751013895843
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.0952380952381,98.0952380952381
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.79409962540583,26.79409962540583
1,fused,5,0.790600971760392,14.37732552675081,15.167926498511205
5,fused,20,-1.0458198727130106,62.393512070113076,61.347692197400065
7,fused,7,-4.835965658819818,29.752803976451407,24.916838317631587
9,fused,28,0.6541846223338129,39.82703381795832,40.481218440292125
11,fused,11,0.25022885578579307,17.539983350599208,17.790212206385004
13,fused,9,-1.9520321953488218,62.390686686663685,60.43865449131487
15,fused,10,0.0258487917748222,35.55607590608457,35.5819246978594
17,fused,8,1.1695790776415458,50.83407158104739,52.003650658688926
19,fused,14,1.0195008605933988,85.95044536674597,86.96994622733936
21,fused,9,-0.22490949431812968,8.92933930969439,8.70442981537626
23,fused,13,-1.0795536998579605,52.61990428452864,51.54035058467067
25,fused,14,0.10229444170785913,81.247023823583,81.34931826529085
27,fused,8,0.4410251548316885,13.310965299132405,13.751990453964094
29,fused,7,-7.395179933094572,52.49227422535693,45.097094292262355
31,fused,4,11.04166666666667,48.81944444444444,59.86111111111111
33,fused,16,0.013271244484881761,96.27468652597476,96.28795777045964
35,fused,8,-1.3763838513910014,72.20894596520311,70.83256211381212
38,fused,12,0.8772978156954334,94.82624750506695,95.70354532076239
40,fused,13,0.5535496257769117,57.87780485551852,58.431354481295436
46,fused,21,-0.5907760069791911,27.915928249692428,27.325152242713237
60,fused,5,2.3330003330003315,58.03030303030303,60.36330336330336
64,fused,14,-0.5946470665637854,43.05398347435858,42.4593364077948
68,fused,14,0.5068053612228861,46.03134104441652,46.5381464056394
71,fused,4,4.027777777777776,49.44444444444444,53.47222222222222
76,fused,8,1.144435425685425,75.94363622488622,77.08807165057165
78,fused,7,1.1904761904761927,98.33333333333333,99.52380952380952
80,fused,7,3.1365118647481762,68.14263296193928,71.27914482668747
82,fused,6,-0.8333333333333303,80.68783068783068,79.85449735449737
85,fused,10,0.16706909365603204,1.589840170606003,1.7569092642620348
87,fused,10,0.7175931741497875,7.549358840323761,8.266952014473548
91,fused,5,1.1931216931216932,54.83862433862433,56.03174603174603
93,fused,4,-3.6283402382954253,16.143045199362327,12.514704961066903
97,fused,16,1.4673938858677023,60.32554763290769,61.79294151877539
99,fused,31,0.16185655836551224,79.98226552190005,80.14412208026556
101,fused,10,-5.128803070024037,52.74752113675684,47.618718066732804
105,fused,10,-1.9840643900794284,84.7519988365853,82.76793444650588
109,fused,3,1.1880921011355794,8.023088023088022,9.2111801242236
113,fused,5,-0.10961421628866538,6.1114475938960355,6.001833377607371
115,fused,4,0.0,100.0,100.0
121,fused,9,-2.021238705109806,43.67458074076862,41.65334203565881
130,fused,12,0.38482411639865766,57.5472604298421,57.93208454624076
136,fused,8,0.7418937353313433,21.363955556219675,22.105849291551017
138,fused,6,-2.552549756248826,60.61384321270189,58.06129345645306
140,fused,9,-1.1776812213932537,40.43159997228069,39.253918750887436
151,fused,3,0.0,100.0,100.0
155,fused,5,0.0,100.0,100.0
157,fused,6,-2.3213344464522283,44.609678412427776,42.28834396597554
161,fused,5,-1.2626262626262623,74.92929292929291,73.66666666666666
165,fused,8,0.10558520600536753,17.4098615891058,17.515446795111174
167,fused,5,0.05618863707099138,40.84920634920635,40.905394986277344
171,fused,16,1.1731820967297135,89.5031568823913,90.67633897912101
173,fused,6,0.0,100.0,100.0
175,fused,12,0.7157669152717784,50.63338623769676,51.34915315296854
179,fused,7,0.0,99.28571428571429,99.28571428571429
195,fused,9,-0.7211938758891038,4.057087860328321,3.3358939844392173
229,fused,12,-1.7433804291489812,67.39655266325651,65.65317223410753
231,fused,12,1.9781235493645986,35.28420571368806,37.262329263052656
234,fused,11,0.011341355284334814,0.9531155948217274,0.964456950106062
238,fused,13,1.4994810254240951,13.809388695079091,15.308869720503186
254,fused,16,-0.4783062472648584,17.891222609974545,17.41291636270969
1,cnn,5,10.908572183081985,18.67025530751021,29.57882749059219
5,cnn,20,-0.4970305655190817,59.1831086720029,58.686078106483805
7,cnn,7,-2.497152362332305,28.11836384553842,25.621211483206114
9,cnn,28,-0.8555766494038292,40.874288767243335,40.0187121178395
11,cnn,11,-3.3433831779428327,25.628686661601474,22.28530348365864
13,cnn,9,-0.26270887320710556,55.02501592754266,54.76230705433556
15,cnn,10,1.7047219769012607,28.43153690316069,30.136258880061945
17,cnn,8,0.6565934374744838,48.4323224218368,49.088915859311285
19,cnn,14,0.835985903460582,81.53014741216779,82.36613331562836
21,cnn,9,-1.9090232192543606,9.83723808326983,7.928214864015468
23,cnn,13,-2.2117136362725835,56.491618185524,54.27990454925141
25,cnn,14,-1.6869198342595628,81.74746599065692,80.06054615639736
27,cnn,8,4.529602822578735,13.981402638079896,18.511005460658627
29,cnn,7,0.5864296367440424,42.91098931116606,43.4974189479101
31,cnn,4,19.385822510822507,38.92857142857143,58.31439393939394
33,cnn,16,1.1773355090916968,93.47520088104304,94.65253639013473
35,cnn,8,0.7908959913615923,69.8531530760823,70.64404906744389
38,cnn,12,0.056790561552254815,95.06767188325419,95.12446244480643
40,cnn,13,-0.5689927767752183,59.25785237790563,58.6888596011304
46,cnn,21,-0.7138822363146969,25.54438367548882,24.830501439174117
60,cnn,5,-5.2821981939628975,56.13140454316924,50.84920634920634
64,cnn,14,0.45868811032983176,39.48995799307309,39.948646103402915
68,cnn,14,0.8541196722869683,38.784648819813,39.63876849209998
71,cnn,4,1.2499999999999982,89.72222222222223,90.97222222222221
76,cnn,8,2.7422195859695875,71.60959064084065,74.35181022681023
78,cnn,7,-0.47619047619047766,97.3452380952381,96.86904761904762
80,cnn,7,3.274899527102329,72.78041282389108,76.05531235099342
82,cnn,6,4.184218559218561,75.53800366300366,79.72222222222221
85,cnn,10,-0.15401772364114133,1.3885134172167146,1.2344956935755733
87,cnn,10,-0.9170083822271211,5.0776475132385945,4.160639131011473
91,cnn,5,-1.809523809523808,62.72893772893773,60.91941391941391
