fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
0,control,1,1,0,,0,,,,,,
0,control,1,2,0,,0,,,,,,
0,control,1,3,0,,0,,,,,,
0,control,1,4,0,,0,,,,,,
0,control,1,5,0,,0,,,,,,
0,control,1,6,0,,0,,,,,,
0,control,1,7,0,,0,,,,,,
0,control,1,8,0,,0,,,,,,
0,control,2,1,0,,0,,,,,,
0,control,2,2,0,,0,,,,,,
0,control,2,3,0,,0,,,,,,
0,control,2,4,0,,0,,,,,,
0,control,2,5,0,,0,,,,,,
0,control,2,6,0,,0,,,,,,
0,control,2,7,0,,0,,,,,,
0,control,2,8,0,,0,,,,,,
0,control,3,1,0,,0,,,,,,
0,control,3,2,0,,0,,,,,,
0,control,3,3,0,,0,,,,,,
0,control,3,4,0,,0,,,,,,
0,control,3,5,0,,0,,,,,,
0,control,3,6,0,,0,,,,,,
0,control,3,7,0,,0,,,,,,
0,control,3,8,0,,0,,,,,,
0,control,4,1,0,,0,,,,,,
0,control,4,2,0,,0,,,,,,
0,control,4,3,0,,0,,,,,,
0,control,4,4,0,,0,,,,,,
0,control,4,5,0,,0,,,,,,
0,control,4,6,0,,0,,,,,,
0,control,4,7,0,,0,,,,,,
0,control,4,8,0,,0,,,,,,
0,control,5,1,0,,0,,,,,,
0,control,5,2,0,,0,,,,,,
0,control,5,3,0,,0,,,,,,
0,control,5,4,0,,0,,,,,,
0,control,5,5,0,,0,,,,,,
0,control,5,6,0,,0,,,,,,
0,control,5,7,0,,0,,,,,,
0,control,5,8,0,,0,,,,,,
0,control,6,1,478,0.17996987951807228,478,0.09315492839369315,0.054544247686862946,0.09471489489078522,0.06471176221966743,0.1191428430378437,0.1309061199426651
0,control,6,2,437,0.16453313253012047,437,0.1779127858187023,0.1045149490237236,0.17948026955127716,0.1213056355714798,0.23534282743930818,0.26948970556259155
0,control,6,3,391,0.14721385542168675,391,0.25308312628122853,0.1609138697385788,0.2520565092563629,0.1765654906630516,0.33763018250465393,0.3867933452129364
0,control,6,4,350,0.13177710843373494,350,0.31675749169928685,0.19509081542491913,0.3094179779291153,0.22913072630763054,0.42932398319244386,0.48571595549583435
