fold,endpoint,epoch,role,history_steps,fresh_cosine_count,undefined_cosine,fresh_difference_norm_count,duplicate_difference_norm_count,exceeds_duplicate_count,fresh_cosine_mean,fresh_cosine_minimum,fresh_cosine_median,fresh_cosine_p05,fresh_cosine_p95,fresh_cosine_maximum,fresh_difference_norm_mean,fresh_difference_norm_minimum,fresh_difference_norm_median,fresh_difference_norm_p05,fresh_difference_norm_p95,fresh_difference_norm_maximum,duplicate_difference_norm_mean,duplicate_difference_norm_minimum,duplicate_difference_norm_median,duplicate_difference_norm_p05,duplicate_difference_norm_p95,duplicate_difference_norm_maximum
0,control,1,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,1,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,1,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,2,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,2,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,2,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,3,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,3,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,3,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,4,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,4,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,4,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,5,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,5,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,5,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,control,6,cnn,12,12,0,12,12,12,0.7871066729227701,0.7241650819778442,0.764882892370224,0.7254530429840088,0.8844205886125565,0.9132943153381348,0.13510928799708685,0.07259568572044373,0.13199305161833763,0.08729760013520718,0.18460590392351148,0.2114550620317459,0.0,0.0,0.0,0.0,0.0,0.0
0,control,6,transformer,12,12,0,12,12,12,0.7195949032902718,0.46017780900001526,0.7297516167163849,0.4860148385167122,0.9105536639690399,0.9228002429008484,0.19724047121902308,0.06649129837751389,0.18581575900316238,0.11603682301938534,0.2738473668694496,0.2783794403076172,0.0,0.0,0.0,0.0,0.0,0.0
0,control,6,mamba,12,12,0,12,12,12,0.8018207997083664,0.6566756367683411,0.7994281649589539,0.6596244275569916,0.9431751728057861,0.967902660369873,0.1580760640402635,0.04219609498977661,0.1648116186261177,0.07578098624944687,0.20337157621979712,0.21049539744853973,6.604490698637148e-06,2.4586194191655864e-10,9.312482451839799e-10,2.660753534167171e-10,2.2765403173252704e-05,2.5450330213061534e-05
0,control,7,cnn,13,13,0,13,13,13,0.6627594438882974,0.3822884261608124,0.6904708743095398,0.43019877672195433,0.8732311725616455,0.8908833265304565,0.1668569308060866,0.07941395044326782,0.1738893836736679,0.08474671840667725,0.23754327595233915,0.24894298613071442,0.0,0.0,0.0,0.0,0.0,0.0
0,control,7,transformer,13,13,0,13,13,13,0.7014271158438462,0.33885061740875244,0.757958710193634,0.4015525817871094,0.8188024759292603,0.8266726136207581,0.24212537362025335,0.13854272663593292,0.24116674065589905,0.14299172461032866,0.3422684729099273,0.3832901418209076,0.0,0.0,0.0,0.0,0.0,0.0
0,control,7,mamba,13,13,0,13,13,13,0.716766710464771,0.5367927551269531,0.7369433641433716,0.5475790619850158,0.8807886838912963,0.9491387009620667,0.19892337975593713,0.0950644463300705,0.19838304817676544,0.11070866733789445,0.2672593832015991,0.27054592967033386,6.364573819468593e-08,2.329264836564704e-10,3.034638096366393e-10,2.4218006489107325e-10,3.2989452565246207e-07,8.224630505537789e-07
0,control,8,cnn,13,13,0,13,13,13,0.7716237283669986,0.4831559360027313,0.7992289066314697,0.6169968962669373,0.847251808643341,0.8499189615249634,0.12331472910367526,0.08650250732898712,0.12057644128799438,0.09473884254693984,0.15445023775100705,0.16088521480560303,0.0,0.0,0.0,0.0,0.0,0.0
0,control,8,transformer,13,13,0,13,13,13,0.6523766609338614,0.37079012393951416,0.6654778718948364,0.4038617968559265,0.8164126515388488,0.8570535182952881,0.2396288812160492,0.14502359926700592,0.2582108974456787,0.14955563843250275,0.3075198173522949,0.33093321323394775,0.0,0.0,0.0,0.0,0.0,0.0
0,control,8,mamba,13,13,0,13,13,13,0.7547062050837737,0.23984946310520172,0.7992584109306335,0.47955790162086487,0.8730085730552672,0.892407238483429,0.16472039371728897,0.1065790057182312,0.15958252549171448,0.11255346089601517,0.2216529607772826,0.2661685645580292,7.833152620973377e-07,2.154128125875232e-10,3.0429370134754663e-10,2.319809677686635e-10,4.072068598709441e-06,1.0179673154198099e-05
0,control,9,cnn,13,13,0,13,13,13,0.7278417394711421,0.5082017183303833,0.7747648358345032,0.5227731585502624,0.8380589485168457,0.8393147587776184,0.1523326153938587,0.10517522692680359,0.15149544179439545,0.10722172111272812,0.20385904908180236,0.20588043332099915,0.0,0.0,0.0,0.0,0.0,0.0
0,control,9,transformer,13,13,0,13,13,13,0.6698139768380386,0.462135910987854,0.6876704692840576,0.49308828115463255,0.8088879227638244,0.8427640795707703,0.22657527029514313,0.12356889247894287,0.23103469610214233,0.14376432597637176,0.33082637786865227,0.35676732659339905,0.0,0.0,0.0,0.0,0.0,0.0
0,control,9,mamba,13,13,0,13,13,13,0.7539384869428781,0.5998523235321045,0.7690325379371643,0.6002663135528564,0.8791825294494628,0.9151188731193542,0.21071083958332354,0.1313583254814148,0.20652659237384796,0.1353889524936676,0.3076876521110534,0.3371880352497101,5.374160410180095e-06,1.786191056174502e-10,3.859683961326965e-10,2.48952619630316e-10,2.38735901803011e-05,2.733118526521139e-05
0,control,10,cnn,13,13,0,13,13,13,0.7464469075202942,0.4494541883468628,0.7614879012107849,0.5476549744606019,0.8930650830268859,0.9067800045013428,0.14001714037014887,0.08937621861696243,0.12960997223854065,0.09198726415634155,0.21049385964870448,0.22846351563930511,0.0,0.0,0.0,0.0,0.0,0.0
0,control,10,transformer,13,13,0,13,13,13,0.7024895434196179,0.4332346022129059,0.7429247498512268,0.5032417416572571,0.8585677742958067,0.9487228989601135,0.2386291497028791,0.14920392632484436,0.22669075429439545,0.17938063740730287,0.3334689617156981,0.38841623067855835,0.0,0.0,0.0,0.0,0.0,0.0
0,control,10,mamba,13,13,0,13,13,13,0.7483223516207475,0.2769629657268524,0.7884311079978943,0.49197722673416144,0.8965237140655516,0.9243003129959106,0.18188219975966674,0.1048392578959465,0.16207194328308105,0.12483672201633454,0.3011360764503478,0.3432214558124542,2.0573716063907112e-07,2.5019181171259675e-10,3.038649332154364e-10,2.5707507234074e-10,8.392982635996298e-07,1.1403379858165863e-06
0,control,11,cnn,13,13,0,13,13,13,0.8547174105277429,0.7469625473022461,0.8592696785926819,0.7786836743354797,0.9166210651397705,0.9394339323043823,0.09918005592547931,0.07092651724815369,0.09987237304449081,0.07519660741090775,0.12048250436782836,0.1239757239818573,0.0,0.0,0.0,0.0,0.0,0.0
0,control,11,transformer,13,13,0,13,13,13,0.7738581529030433,0.639840304851532,0.7711477875709534,0.6799370050430298,0.8508988499641418,0.8656251430511475,0.17588676741489997,0.12702904641628265,0.18185749650001526,0.12999843955039977,0.21396543383598324,0.23475678265094757,0.0,0.0,0.0,0.0,0.0,0.0
0,control,11,mamba,13,13,0,13,13,13,0.822169840335846,0.6276842951774597,0.8641972541809082,0.6466368556022644,0.9045250654220581,0.9153528213500977,0.14604700929843462,0.10561976581811905,0.1405615508556366,0.11017643213272095,0.20038340985774988,0.22145739197731018,4.646931485405079e-06,2.764889150963512e-10,1.3534889875543854e-09,2.798659637370804e-10,2.374965297349263e-05,2.386336200288497e-05
0,control,12,cnn,13,13,0,13,13,13,0.86026930809021,0.7347525358200073,0.8814636468887329,0.7752183079719543,0.9263532996177674,0.9285418391227722,0.1090051015982261,0.060827694833278656,0.10289624333381653,0.0764686793088913,0.14430854320526118,0.1687568873167038,0.0,0.0,0.0,0.0,0.0,0.0
0,control,12,transformer,13,13,0,13,13,13,0.7703141936889062,0.5275848507881165,0.7890560030937195,0.5872324943542481,0.9134121537208557,0.9323179721832275,0.18371934672960868,0.10020723938941956,0.1827480047941208,0.10616072416305541,0.29482860565185537,0.34423455595970154,0.0,0.0,0.0,0.0,0.0,0.0
