fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
0,control,1,1,361,0.20915411355735805,361,0.09949015918861136,0.06897653639316559,0.08844535052776337,0.07375740259885788,0.14429797232151031,0.17301981151103973
0,control,1,2,326,0.18887601390498263,326,0.18235876420341388,0.13785265386104584,0.16615194082260132,0.14410004019737244,0.2482445202767849,0.28458189964294434
0,control,1,3,289,0.16743916570104286,289,0.25444599300313575,0.20012791454792023,0.23912112414836884,0.21172222793102263,0.32764161825180055,0.35940006375312805
0,control,1,4,234,0.13557358053302435,234,0.3185079570254709,0.2558704614639282,0.3108963668346405,0.2685742601752281,0.39137344658374784,0.41600582003593445
0,control,1,5,195,0.11297798377752027,195,0.37327688947702065,0.29782968759536743,0.36624348163604736,0.32007705569267275,0.44128909409046174,0.46529051661491394
0,control,1,6,150,0.08690614136732329,150,0.42503913124402365,0.36050283908843994,0.42033901810646057,0.37564937919378283,0.48284077793359753,0.501821756362915
0,control,1,7,113,0.06546929316338354,113,0.46723194275282126,0.4110274612903595,0.4671051502227783,0.43091105222702025,0.514573860168457,0.5308906435966492
0,control,1,8,58,0.03360370799536501,58,0.5119916036211211,0.4468655586242676,0.5141648352146149,0.465547551214695,0.5436681509017944,0.5550131797790527
0,instance_memory,1,1,361,0.20915411355735805,361,0.09868498033020966,0.06302333623170853,0.07795122265815735,0.06686358898878098,0.1614573746919632,0.18971996009349823
0,instance_memory,1,2,326,0.18887601390498263,326,0.18957832254515103,0.12622596323490143,0.15526901930570602,0.1329960599541664,0.2918143644928932,0.32596156001091003
0,instance_memory,1,3,289,0.16743916570104286,289,0.2723845524462037,0.18927305936813354,0.2369300127029419,0.198073610663414,0.4072461009025573,0.4315929710865021
0,instance_memory,1,4,234,0.13557358053302435,234,0.35284087545851356,0.2512623965740204,0.3339838832616806,0.2659858360886574,0.49310676008462906,0.5197124481201172
0,instance_memory,1,5,195,0.11297798377752027,195,0.4247245991841341,0.3153340816497803,0.41806158423423767,0.3364576309919357,0.5467420101165771,0.5729929208755493
0,instance_memory,1,6,150,0.08690614136732329,150,0.4997121959924698,0.4045524299144745,0.48913514614105225,0.42150924503803255,0.5942395120859145,0.6162322759628296
0,instance_memory,1,7,113,0.06546929316338354,113,0.5657153071555416,0.479812890291214,0.5578246116638184,0.49851882457733154,0.6372317314147949,0.6553346514701843
0,instance_memory,1,8,58,0.03360370799536501,58,0.6373926185328385,0.5604161620140076,0.6384897232055664,0.5835304528474807,0.6868852913379669,0.6910231709480286
1,control,1,1,375,0.22189349112426035,375,0.0999279974202315,0.05335986614227295,0.10469523072242737,0.059654900804162025,0.14433417469263077,0.1657690554857254
1,control,1,2,327,0.19349112426035503,327,0.18935919138360827,0.10691803693771362,0.1973833292722702,0.11957483664155007,0.2663745015859604,0.2960864305496216
1,control,1,3,276,0.16331360946745563,276,0.2704898715019226,0.1633971482515335,0.27437013387680054,0.18229565769433975,0.35363413393497467,0.3831540644168854
1,control,1,4,225,0.13313609467455623,225,0.34384430593914456,0.257999062538147,0.3465067446231842,0.2763128519058228,0.41133021116256707,0.4360921084880829
1,control,1,5,176,0.10414201183431952,176,0.4012362425300208,0.3229144215583801,0.40166710317134857,0.3359459415078163,0.44888344407081604,0.4747469425201416
1,control,1,6,141,0.0834319526627219,141,0.44418811164003735,0.3551950454711914,0.4465181827545166,0.38754165172576904,0.49110421538352966,0.5094463229179382
1,control,1,7,107,0.06331360946745562,107,0.47960247363999625,0.3872112035751343,0.4833431541919708,0.4337989866733551,0.5248155653476715,0.5429045557975769
1,control,1,8,63,0.03727810650887574,63,0.5126552510829199,0.4580036699771881,0.5134794116020203,0.4710130661725998,0.5575686395168304,0.5707373023033142
1,instance_memory,1,1,375,0.22189349112426035,375,0.09508570897579192,0.05258110165596008,0.07165945321321487,0.05755189619958401,0.1761071711778641,0.2002069354057312
1,instance_memory,1,2,327,0.19349112426035503,327,0.18384085231053354,0.10830402374267578,0.1444457471370697,0.11647900119423867,0.32514718174934387,0.3511069118976593
1,instance_memory,1,3,276,0.16331360946745563,276,0.2656178520857424,0.1656089574098587,0.22117389738559723,0.1785193867981434,0.447357676923275,0.46599718928337097
1,instance_memory,1,4,225,0.13313609467455623,225,0.34091351250807445,0.22422397136688232,0.2945086359977722,0.24180079102516175,0.5234615087509156,0.5440857410430908
1,instance_memory,1,5,176,0.10414201183431952,176,0.41101759604432364,0.29008254408836365,0.3775535821914673,0.30188267678022385,0.5688412189483643,0.586340069770813
1,instance_memory,1,6,141,0.0834319526627219,141,0.4720520626568625,0.3389080762863159,0.4375600218772888,0.36976930499076843,0.6055224537849426,0.6154846549034119
1,instance_memory,1,7,107,0.06331360946745562,107,0.5311737350214307,0.42390555143356323,0.5384796857833862,0.43529126048088074,0.6312439858913421,0.6378430128097534
1,instance_memory,1,8,63,0.03727810650887574,63,0.6030302530243283,0.5478146076202393,0.5978161096572876,0.5577097952365875,0.6519084453582764,0.6563879251480103
2,control,1,1,398,0.20473251028806586,398,0.09154882495427251,0.03800494223833084,0.09899234399199486,0.04618639163672924,0.1313187301158905,0.1473976969718933
2,control,1,2,353,0.1815843621399177,353,0.17798481364510216,0.08899407833814621,0.19422544538974762,0.11031307727098465,0.23223749101161956,0.2605677843093872
2,control,1,3,311,0.15997942386831276,311,0.25502416208817646,0.14628280699253082,0.27586129307746887,0.15479150414466858,0.31336794793605804,0.3476933538913727
2,control,1,4,263,0.1352880658436214,263,0.32641211016096544,0.1837083101272583,0.3396325707435608,0.22484258115291597,0.3864510297775268,0.423550546169281
2,control,1,5,221,0.11368312757201646,221,0.3846608231779677,0.2584425210952759,0.3960101902484894,0.3091908097267151,0.4416305422782898,0.46173331141471863
2,control,1,6,181,0.09310699588477367,181,0.4284486261849904,0.3276698589324951,0.4383634924888611,0.3559764325618744,0.48022276163101196,0.48967424035072327
2,control,1,7,136,0.06995884773662552,136,0.4671855952371569,0.3862781226634979,0.47279486060142517,0.4083596542477608,0.5078604519367218,0.5174731612205505
2,control,1,8,81,0.041666666666666664,81,0.5011219628799108,0.4353918433189392,0.5033319592475891,0.4648716449737549,0.5279561877250671,0.535292387008667
2,instance_memory,1,1,398,0.20473251028806586,398,0.09499361285537332,0.047188837081193924,0.09511249512434006,0.051033373922109604,0.1495548367500305,0.16705483198165894
2,instance_memory,1,2,353,0.1815843621399177,353,0.190763645887206,0.09635264426469803,0.19967743754386902,0.10545187890529632,0.2868301391601562,0.3259686827659607
2,instance_memory,1,3,311,0.15997942386831276,311,0.28324508911352064,0.1510034054517746,0.2969350218772888,0.15983926504850388,0.4050501435995102,0.4316009283065796
2,instance_memory,1,4,263,0.1352880658436214,263,0.37241245806217194,0.20668663084506989,0.3873034715652466,0.23043447285890578,0.48970305323600766,0.522395133972168
2,instance_memory,1,5,221,0.11368312757201646,221,0.4514545044478248,0.28860288858413696,0.46312159299850464,0.3182853162288666,0.5488623976707458,0.5789158940315247
2,instance_memory,1,6,181,0.09310699588477367,181,0.520855295723973,0.40388473868370056,0.5376812815666199,0.41388437151908875,0.59414142370224,0.6179483532905579
2,instance_memory,1,7,136,0.06995884773662552,136,0.5838394482784411,0.4905451834201813,0.6000271141529083,0.5111062526702881,0.6329826414585114,0.649949312210083
2,instance_memory,1,8,81,0.041666666666666664,81,0.639864969400712,0.5616759061813354,0.6421989798545837,0.6012542247772217,0.6664800047874451,0.6785969138145447
