fold,endpoint,epoch,role,history_steps,fresh_cosine_count,fresh_cosine_mean,fresh_cosine_minimum,fresh_cosine_median,fresh_cosine_p05,fresh_cosine_p95,fresh_cosine_maximum,undefined_cosine,fresh_difference_norm_count,fresh_difference_norm_mean,fresh_difference_norm_minimum,fresh_difference_norm_median,fresh_difference_norm_p05,fresh_difference_norm_p95,fresh_difference_norm_maximum,duplicate_difference_norm_count,duplicate_difference_norm_mean,duplicate_difference_norm_minimum,duplicate_difference_norm_median,duplicate_difference_norm_p05,duplicate_difference_norm_p95,duplicate_difference_norm_maximum,exceeds_duplicate_count
0,control,1,cnn,9,9,0.8296572963396708,0.7343217134475708,0.8176856637001038,0.7463099002838135,0.9044277429580688,0.9104630947113037,0,9,0.00940290486647023,0.004898816347122192,0.008412562310695648,0.005548692122101784,0.014591034129261968,0.016532838344573975,9,0.0,0.0,0.0,0.0,0.0,0.0,9
0,control,1,transformer,9,9,0.6277934445275201,0.54039466381073,0.6510910987854004,0.5528125047683716,0.677792227268219,0.6814484000205994,0,9,0.31729911102188957,0.2637747526168823,0.30337005853652954,0.26684457063674927,0.40426598191261287,0.4280145466327667,9,0.0,0.0,0.0,0.0,0.0,0.0,9
0,control,1,mamba,9,9,0.7482383648554484,0.5514712333679199,0.7639873623847961,0.5613212347030639,0.9168164014816285,0.924240231513977,0,9,0.13961895141336653,0.050276465713977814,0.15101072192192078,0.05322478860616684,0.21475323736667634,0.21483434736728668,9,2.688735867284464e-08,1.3640119589375388e-10,2.538700083487555e-10,1.4986734075961294e-10,1.4397073804239814e-07,2.389889743881213e-07,9
0,instance_memory,1,cnn,9,9,0.696095863978068,0.5815969109535217,0.6714980006217957,0.5822783350944519,0.8820514440536499,0.9103041887283325,0,9,0.012556007752815882,0.00944562815129757,0.012279851362109184,0.00965883694589138,0.01606764420866966,0.0165475532412529,9,0.0,0.0,0.0,0.0,0.0,0.0,9
0,instance_memory,1,transformer,9,9,0.5495625072055392,0.3514946401119232,0.5858228802680969,0.3755880296230316,0.7032762765884399,0.7198669910430908,0,9,0.1942792104350196,0.13287054002285004,0.1645025759935379,0.13352565467357635,0.3106150448322296,0.31796571612358093,9,0.0,0.0,0.0,0.0,0.0,0.0,9
0,instance_memory,1,mamba,9,9,0.6392191019323137,0.370034396648407,0.61625075340271,0.4119314193725586,0.90080087184906,0.9243416786193848,0,9,0.09824862827857335,0.05030473321676254,0.10911048948764801,0.055924533307552336,0.13116602301597594,0.1402876377105713,9,2.998011491839314e-10,1.0917920040265372e-10,1.3446399549366106e-10,1.1368436053649233e-10,1.0417529894279905e-09,1.6348152831469065e-09,9
1,control,1,cnn,9,9,0.7872473266389635,0.5621629357337952,0.804655909538269,0.6256488919258117,0.9279005765914917,0.9471888542175293,0,9,0.008859512654857503,0.005807856097817421,0.009777117520570755,0.006185678206384182,0.010518020950257778,0.01060654129832983,9,0.0,0.0,0.0,0.0,0.0,0.0,9
1,control,1,transformer,9,9,0.6529241734080844,0.5170654058456421,0.6809068322181702,0.5203274726867676,0.7627201676368713,0.7798665165901184,0,9,0.30744827621512943,0.2219700962305069,0.27893105149269104,0.23405918776988982,0.42005634903907774,0.4592185318470001,9,0.0,0.0,0.0,0.0,0.0,0.0,9
1,control,1,mamba,9,9,0.7077792386213938,0.451958030462265,0.7524135112762451,0.48670955300331115,0.8690624594688415,0.8875895142555237,0,9,0.09936836651629871,0.049044426530599594,0.08628322929143906,0.05302493050694466,0.16712763011455536,0.17142929136753082,9,6.419623344022796e-08,1.2598494469884258e-10,1.4860468411370675e-10,1.2839782570495118e-10,3.4570154108237693e-07,5.75114142975508e-07,9
1,instance_memory,1,cnn,9,9,0.7085150314701928,0.4623124897480011,0.7179962396621704,0.49872652888298036,0.911462390422821,0.9476613402366638,0,9,0.011011263769533899,0.00647999532520771,0.010470498353242874,0.007377323508262634,0.015120889991521835,0.015670422464609146,9,0.0,0.0,0.0,0.0,0.0,0.0,9
1,instance_memory,1,transformer,9,9,0.5471839904785156,0.3965035676956177,0.6007283926010132,0.4045411467552185,0.6589311480522155,0.6592870354652405,0,9,0.20180733833048078,0.1433500349521637,0.19830067455768585,0.14394569396972656,0.2809837579727173,0.2914699912071228,9,0.0,0.0,0.0,0.0,0.0,0.0,9
1,instance_memory,1,mamba,9,9,0.6479959587256113,0.4863159954547882,0.6308791041374207,0.48749415278434755,0.854284393787384,0.884686291217804,0,9,0.08137359470129013,0.04965907335281372,0.08620518445968628,0.051068398356437686,0.1096672773361206,0.11923098564147949,9,2.933073984307594e-10,9.307594972529643e-11,1.1590953891138511e-10,9.713324033988612e-11,1.0826608387581865e-09,1.7131235319212124e-09,9
2,control,1,cnn,9,9,0.7870293259620667,0.630827784538269,0.8142922520637512,0.6537329912185669,0.8967950940132141,0.9246593117713928,0,9,0.009660101650903622,0.005934514570981264,0.008117600344121456,0.006709854956716299,0.013331534154713155,0.013348721899092197,9,0.0,0.0,0.0,0.0,0.0,0.0,9
2,control,1,transformer,9,9,0.6528123617172241,0.5202715992927551,0.6477181315422058,0.5419874548912048,0.7527902007102967,0.7599260210990906,0,9,0.33295255568292403,0.15236416459083557,0.34479713439941406,0.18787510991096495,0.47860280275344846,0.5010902285575867,9,0.0,0.0,0.0,0.0,0.0,0.0,9
2,control,1,mamba,9,9,0.8093786438306173,0.6099817752838135,0.7913652658462524,0.6765189170837402,0.935920000076294,0.9452146291732788,0,9,0.046892364198962845,0.030303141102194786,0.04744955524802208,0.03403710313141346,0.0576491005718708,0.05886879935860634,9,3.920646330738779e-10,7.26919843763163e-11,9.694801211823645e-11,7.519140726719443e-11,1.4530585401573147e-09,1.5284095100653872e-09,9
2,instance_memory,1,cnn,9,9,0.7387737433115641,0.6203333735466003,0.7502626776695251,0.630091917514801,0.8795126795768737,0.9249894022941589,0,9,0.01108613744792011,0.007833627052605152,0.010716014541685581,0.008278449811041356,0.014749215357005595,0.01529636513441801,9,0.0,0.0,0.0,0.0,0.0,0.0,9
2,instance_memory,1,transformer,9,9,0.606222046746148,0.44894689321517944,0.6006523966789246,0.48078380823135375,0.7485519409179687,0.7615705728530884,0,9,0.1912030436926418,0.08056093752384186,0.1519075632095337,0.08684014081954956,0.40265988111495965,0.46452784538269043,9,0.0,0.0,0.0,0.0,0.0,0.0,9
2,instance_memory,1,mamba,9,9,0.6563733352555169,0.4379369020462036,0.6087459325790405,0.4386266231536865,0.9017575860023498,0.9450363516807556,0,9,0.048667105121745005,0.030342556536197662,0.05367326736450195,0.03133360296487808,0.0630553975701332,0.06346176564693451,9,8.224390844283984e-11,4.467497205506987e-11,7.11250988660872e-11,4.5752687749534006e-11,1.3455926928251926e-10,1.3728998493611755e-10,9
