fold,state,role,n,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine
0,initial,cnn,194,0.753594611688214,-0.9154557397833888,0.7139436290152703,0.9011234218755637
0,initial,transformer,194,0.9208836368328951,-0.8917417527434451,0.3956704601860855,0.9091119911818948
0,initial,mamba,194,0.7758463836996997,-0.9035976154714891,0.6658327044076235,0.8977050224704818
0,control,cnn,194,0.9156547152890309,-0.7105014086757452,0.47232644789525174,0.8522153020606575
0,control,transformer,194,1.0270454258836055,-0.7510145876708432,0.3173551661672145,0.7660296727033136
0,control,mamba,194,0.9797865995459485,-0.8027755897836154,0.34182650121908664,0.8171336585553046
0,fresh_memory,cnn,194,0.9277460152500134,-0.7500680578610355,0.44060705889422264,0.8255512539748179
0,fresh_memory,transformer,194,0.9259553186603573,-0.7675844658519166,0.43516546797955225,0.7445037284322689
0,fresh_memory,mamba,194,0.8998563161302566,-0.8171005971914854,0.45307065595955803,0.8003945594556586
1,initial,cnn,194,0.7652970259736079,-0.9187828757640379,0.7000038220790896,0.8943936801499076
1,initial,transformer,194,0.9196593777810461,-0.9016519463382182,0.3952715911242068,0.906281368095204
1,initial,mamba,194,0.7806987603312184,-0.9065771742303196,0.6610690968762145,0.9011006144982162
1,control,cnn,194,0.9378027349437602,-0.7275259408701684,0.440672285687807,0.8524263108370786
1,control,transformer,194,1.0034780151508735,-0.77479836313696,0.3291548937898349,0.7483582626194828
1,control,mamba,194,0.9379155742691823,-0.8119697896321935,0.39412787201388316,0.8213593683910546
1,fresh_memory,cnn,194,0.9025228349711543,-0.7557401506200169,0.47271252207290937,0.8220683218383836
1,fresh_memory,transformer,194,0.9335096966578882,-0.776062349552875,0.42295643704837527,0.7300674314203295
1,fresh_memory,mamba,194,0.8730440110265051,-0.8226402842827407,0.4938550293984419,0.8047641956062044
2,initial,cnn,194,0.7554073773862582,-0.9124214464431334,0.7074961558024694,0.9055905499212038
2,initial,transformer,194,0.8896443805738867,-0.8964691779914448,0.4535339669936185,0.8976087925156301
2,initial,mamba,194,0.7530523534444082,-0.9031668970136655,0.700113786229753,0.9034885603732867
2,control,cnn,194,0.9019708942436495,-0.7015641491874894,0.490002298397681,0.8602489252267845
2,control,transformer,194,1.0564539169161076,-0.7277312299997526,0.2978310059299643,0.7835519931600561
2,control,mamba,194,0.9140221814645333,-0.7973472126329414,0.43527711909217504,0.8186399144209684
2,fresh_memory,cnn,194,0.9061586897833558,-0.727878051382433,0.4732897766348058,0.831775924897923
2,fresh_memory,transformer,194,0.9500507525702446,-0.7550840663007033,0.4097840551286127,0.7477887991512613
2,fresh_memory,mamba,194,0.902163167975494,-0.8041756329192988,0.4519012978085502,0.8062153798901799
