identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
1,baseline_only,5,0.0,22.488322964889633,22.488322964889633
5,baseline_only,20,0.0,71.302141368176,71.302141368176
7,baseline_only,7,0.0,35.72740100091485,35.72740100091485
9,baseline_only,28,0.0,41.79753848505253,41.79753848505253
11,baseline_only,11,0.0,14.288879721793249,14.288879721793249
13,baseline_only,9,0.0,57.32228046201223,57.32228046201223
15,baseline_only,10,0.0,25.15175997298026,25.15175997298026
17,baseline_only,8,0.0,56.69361189971717,56.69361189971717
19,baseline_only,14,0.0,81.26067513888692,81.26067513888692
21,baseline_only,9,0.0,5.976462598226004,5.976462598226004
23,baseline_only,13,0.0,56.02862765632193,56.02862765632193
25,baseline_only,14,0.0,85.64026776861864,85.64026776861864
27,baseline_only,8,0.0,12.758509766525108,12.758509766525108
29,baseline_only,7,0.0,42.38674772234475,42.38674772234475
31,baseline_only,4,0.0,77.08333333333333,77.08333333333333
33,baseline_only,16,0.0,95.17109598609441,95.17109598609441
35,baseline_only,8,0.0,79.6209943445154,79.6209943445154
38,baseline_only,12,0.0,96.94414946814865,96.94414946814865
40,baseline_only,13,0.0,64.44858624286553,64.44858624286553
46,baseline_only,21,0.0,30.780486074941884,30.780486074941884
60,baseline_only,5,0.0,62.77056277056276,62.77056277056276
64,baseline_only,14,0.0,40.96279100161365,40.96279100161365
68,baseline_only,14,0.0,52.833644181512064,52.833644181512064
71,baseline_only,4,0.0,38.19444444444444,38.19444444444444
76,baseline_only,8,0.0,70.92075517075517,70.92075517075517
78,baseline_only,7,0.0,100.0,100.0
80,baseline_only,7,0.0,69.25052346469862,69.25052346469862
82,baseline_only,6,0.0,80.92592592592594,80.92592592592594
85,baseline_only,10,0.0,1.469956016499481,1.469956016499481
87,baseline_only,10,0.0,10.743522386499524,10.743522386499524
91,baseline_only,5,0.0,46.749702911467615,46.749702911467615
93,baseline_only,4,0.0,22.85201824446011,22.85201824446011
97,baseline_only,16,0.0,62.21582145026443,62.21582145026443
99,baseline_only,31,0.0,80.02600473946376,80.02600473946376
101,baseline_only,10,0.0,62.14745289100285,62.14745289100285
105,baseline_only,10,0.0,81.83948260733975,81.83948260733975
109,baseline_only,3,0.0,3.834799124654197,3.834799124654197
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.7247072434412,53.7247072434412
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.483777578117206,62.483777578117206
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895843,15.408751013895843
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.0952380952381,98.0952380952381
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.79409962540583,26.79409962540583
1,fused,5,9.411350949187293,15.577017407602117,24.988368356789405
5,fused,20,-4.5166439277529635,61.57016143529359,57.05351750754063
7,fused,7,-5.341427135546214,24.874709161268964,19.533282025722745
9,fused,28,5.174477024314805,40.63435666217606,45.80883368649087
11,fused,11,-0.25068333182775593,17.958782034656124,17.708098702828366
13,fused,9,-3.428552443904802,60.34520296929193,56.91665052538711
15,fused,10,6.1326463486084535,35.627956443891144,41.7606027924996
17,fused,8,-0.881054423502905,51.71804790559156,50.83699348208866
19,fused,14,-1.18660218980863,86.96994622733936,85.78334403753075
21,fused,9,1.780500028505919,8.805721243673927,10.586221272179849
23,fused,13,-0.4316990099754833,51.382388737948716,50.95068972797324
25,fused,14,1.940901541010087,81.49045732598175,83.43135886699187
27,fused,8,1.9149887857429506,13.614337526158135,15.529326311901087
29,fused,7,14.88528725684851,45.097094292262355,59.982381549110876
31,fused,4,-3.333333333333334,59.86111111111111,56.52777777777778
33,fused,16,-0.027853908426459656,96.2307233382252,96.20286942979875
35,fused,8,-3.925585965595979,70.83256211381212,66.90697614821613
38,fused,12,2.298552722096531,95.77930289651997,98.0778556186165
40,fused,13,6.398892878160651,58.36167810395527,64.76057098211592
46,fused,21,-0.09204617835794468,27.42997798929118,27.33793181093324
60,fused,5,-5.87121593003946,60.36330336330336,54.492087433263904
64,fused,14,-0.8101249688706526,42.31990229867084,41.50977732980019
68,fused,14,-1.5985294507874592,46.546134678553855,44.9476052277664
71,fused,4,4.117063492063492,53.47222222222222,57.58928571428571
76,fused,8,2.183937590187589,77.08807165057165,79.27200924075923
78,fused,7,0.47619047619047766,99.52380952380952,100.0
80,fused,7,-8.74409797966583,71.27064142532691,62.52654344566109
82,fused,6,4.629629629629626,81.61375661375662,86.24338624338623
85,fused,10,0.2682100680088564,1.7620232320999623,2.0302333001088186
87,fused,10,0.19015170575920579,8.349917759803224,8.54006946556243
91,fused,5,3.701659451659448,56.84992784992785,60.5515873015873
93,fused,4,3.237327498783911,12.451309585171527,15.688637083955436
97,fused,16,0.062252941503658676,61.62429276954431,61.68654571104797
99,fused,31,-1.7097064195806406,80.10428749165737,78.39458107207673
101,fused,10,5.14668161759221,47.641648600640586,52.788330218232794
105,fused,10,-8.373637489183709,82.6777983920841,74.30416090290039
109,fused,3,-1.2277746408181187,9.2111801242236,7.983405483405483
113,fused,5,2.232323446060854,5.9825424938273875,8.214865939888242
115,fused,4,0.0,100.0,100.0
121,fused,9,2.472028029721876,41.61337870539719,44.08540673511907
130,fused,12,-3.163931893994494,57.90367971016421,54.73974781616972
136,fused,8,1.2317246812183211,22.106747937923803,23.338472619142124
138,fused,6,6.422890909996949,58.18075325358581,64.60364416358276
140,fused,9,1.7193517017994888,39.24894143611757,40.96829313791706
151,fused,3,-16.666666666666668,100.0,83.33333333333334
155,fused,5,0.0,100.0,100.0
157,fused,6,4.806181878550297,42.172903850535434,46.97908572908573
161,fused,5,2.6428571428571406,73.66666666666666,76.3095238095238
165,fused,8,0.40973355963910874,17.639745341948423,18.04947890158753
167,fused,5,12.96333261228897,40.92555627659992,53.8888888888889
171,fused,16,1.5128871659069878,90.47539713110773,91.98828429701472
173,fused,6,0.0,100.0,100.0
175,fused,12,3.3353779636872964,51.283987742320534,54.61936570600784
179,fused,7,0.714285714285715,99.28571428571429,100.0
195,fused,9,-0.16972522706778895,3.3285364311217376,3.158811204053949
229,fused,12,6.91587304121725,65.5341966030972,72.45006964431444
231,fused,12,1.2156087126989013,37.30763215703976,38.523240869738665
234,fused,11,0.09356808460259676,0.9644436081080615,1.0580116927106584
238,fused,13,-1.6840191392949158,15.230339521947592,13.546320382652677
254,fused,16,-2.3926863207525346,17.20822643705972,14.815540116307185
1,cnn,5,-4.6015788133435205,32.91216082392553,28.310582010582003
5,cnn,20,-5.804429241904485,58.83057896199904,53.02614972009455
7,cnn,7,-10.18910826876808,25.532747885183255,15.343639616415178
9,cnn,28,5.242191086277264,40.0522716286345,45.29446271491176
11,cnn,11,-3.552605099527915,22.16173227732562,18.609127177797706
13,cnn,9,-6.6969274375175525,55.20867554716401,48.511748109646454
15,cnn,10,6.863338710969929,30.33955184326559,37.20289055423552
17,cnn,8,1.7450849903837695,49.11469070718296,50.85977569756675
19,cnn,14,-1.5775768609132632,82.67602009085128,81.09844322993801
21,cnn,9,0.16752709130822288,8.027220062227016,8.194747153535241
23,cnn,13,-1.2384232927068373,54.360991143064844,53.122567850358
25,cnn,14,1.7349544924923421,80.17975140475491,81.91470589724725
27,cnn,8,1.1643352487513083,18.65833945764433,19.822674706395638
29,cnn,7,6.54151391324108,44.23721486627744,50.778728779518524
31,cnn,4,-8.333333333333332,58.31439393939394,49.9810606060606
33,cnn,16,-0.33592130678879656,94.50724126128698,94.17131995449817
35,cnn,8,-1.9233733609727501,70.73916691256173,68.81579355158898
38,cnn,12,1.297759286308342,95.47564005626096,96.77339934256929
40,cnn,13,5.183515379518716,58.59521982615286,63.778735205671566
46,cnn,21,-0.48891387279713616,25.101097944577806,24.612184071780675
60,cnn,5,-1.0132275132275148,50.84920634920634,49.83597883597884
64,cnn,14,-0.6270416675662093,40.1207772978739,39.4937356303077
68,cnn,14,-2.547138921486801,39.766611422879286,37.219472501392495
71,cnn,4,-21.111111111111107,90.97222222222221,69.86111111111111
76,cnn,8,6.4450006012506,73.45574795574797,79.90074855699856
78,cnn,7,1.3690476190476204,96.86904761904762,98.23809523809524
80,cnn,7,-8.137651930181732,76.18518248086355,68.04753055068183
82,cnn,6,6.365740740740738,79.65277777777779,86.01851851851853
85,cnn,10,0.19238760617783873,1.2198229721813512,1.4122105783591898
87,cnn,10,-0.20360081796844698,4.100237099622432,3.8966362816539855
91,cnn,5,4.5238095238095255,61.252747252747255,65.77655677655677
