view,output,protocol,initial_mAP,initial_rank1,initial_wrong_order,initial_margin_only,initial_margin_satisfied,initial_mean_hardest_hinge,initial_prototype_correct_instance_some_positive_wrong,control_mAP,control_rank1,control_wrong_order,control_margin_only,control_margin_satisfied,control_mean_hardest_hinge,control_prototype_correct_instance_some_positive_wrong,style_mAP,style_rank1,style_wrong_order,style_margin_only,style_margin_satisfied,style_mean_hardest_hinge,style_prototype_correct_instance_some_positive_wrong,style_minus_control_mAP,style_minus_control_rank1,style_minus_control_wrong_order
augmented,baseline_only,cross_scene,88.82624643564435,89.33333333333333,597,603,0,0.29705146544619265,513,88.82624643564435,89.33333333333333,597,603,0,0.29705146544619265,513,88.82624643564435,89.33333333333333,597,603,0,0.29705146544619265,513,0.0,0.0,0
augmented,baseline_only,identity_exclude_record,95.94718936065436,98.25581395348837,735,1329,0,0.2744963230358636,716,95.94718936065436,98.25581395348837,735,1329,0,0.2744963230358636,716,95.94718936065436,98.25581395348837,735,1329,0,0.2744963230358636,716,0.0,0.0,0
augmented,cnn,cross_scene,75.6794947999074,81.66666666666667,947,253,0,0.32616781325148525,758,93.41852643809592,94.75,420,780,0,0.2626718791476414,386,91.71951870386079,93.75,490,710,0,0.2739648629551237,439,-1.6990077342351384,-1.0,70
augmented,cnn,identity_exclude_record,88.21021702711766,96.12403100775194,1355,709,0,0.31284496538880124,1307,97.73007111398115,99.2248062015504,485,1539,40,0.2234982287281014,476,97.22027276984379,98.88565891472868,568,1452,44,0.2320831470019478,557,-0.5097983441373657,-0.3391472868217136,83
augmented,cnn_NI_residual,cross_scene,18.644759170615387,31.916666666666668,1194,6,0,0.4118318271418489,433,79.17524485675426,83.25,804,383,13,0.38105907326994015,663,77.20756556735851,81.33333333333333,835,352,13,0.3950240184024335,670,-1.9676792893957469,-1.9166666666666714,31
augmented,cnn_NI_residual,identity_exclude_record,25.218344327893117,42.877906976744185,2033,31,0,0.40379327210767624,1022,86.76397839415183,92.49031007751938,1213,783,68,0.3428601529298487,1106,85.60850308036599,91.32751937984496,1268,724,72,0.352839369348358,1155,-1.1554753137858427,-1.1627906976744242,55
augmented,cnn_RGB_residual,cross_scene,19.923396464279275,36.083333333333336,1195,5,0,0.40744299885873775,471,84.37060483947302,87.83333333333333,701,477,22,0.33976961009139456,598,82.42019302082475,85.83333333333333,717,458,25,0.3537452488989133,594,-1.9504118186482629,-2.0,16
augmented,cnn_RGB_residual,identity_exclude_record,28.439167878604824,50.33914728682171,2016,48,0,0.39679171998959745,1148,90.89184475722676,94.67054263565892,1038,925,101,0.3031890900861354,954,90.00587324945123,94.5251937984496,1063,891,110,0.31253635220294673,978,-0.8859715077755368,-0.1453488372093119,25
augmented,cnn_TI_residual,cross_scene,7.341366752789363,14.083333333333334,1200,0,0,0.41479776336236246,195,33.94751174503088,41.416666666666664,1161,39,0,0.571138633934019,574,31.644781739285474,38.666666666666664,1169,31,0,0.5828639171535094,534,-2.3027300057454063,-2.75,8
augmented,cnn_TI_residual,identity_exclude_record,13.158161940270556,24.709302325581394,2051,13,0,0.40560665839299187,614,53.81641089463671,67.58720930232558,1814,244,6,0.5022442157689319,1304,52.45640662402852,66.47286821705427,1834,227,3,0.5094529849255337,1304,-1.3600042706081936,-1.114341085271306,20
