fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
0,augmented,baseline_only,cross_scene,101,10,3,3,97.95861678004535,97.95861678004535,0.0,0.0
0,augmented,baseline_only,cross_scene,105,10,2,2,95.42857142857143,95.42857142857143,0.0,0.0
0,augmented,baseline_only,cross_scene,107,0,0,0,,,,
0,augmented,baseline_only,cross_scene,11,11,3,3,93.98989898989899,93.98989898989899,0.0,0.0
0,augmented,baseline_only,cross_scene,111,0,0,0,,,,
0,augmented,baseline_only,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,119,0,0,0,,,,
0,augmented,baseline_only,cross_scene,123,0,0,0,,,,
0,augmented,baseline_only,cross_scene,128,0,0,0,,,,
0,augmented,baseline_only,cross_scene,13,9,3,3,91.58105122390836,91.58105122390836,0.0,0.0
0,augmented,baseline_only,cross_scene,130,12,8,8,94.79980677921532,94.79980677921532,0.0,0.0
0,augmented,baseline_only,cross_scene,132,0,0,0,,,,
0,augmented,baseline_only,cross_scene,136,8,2,2,89.58333333333333,89.58333333333333,0.0,0.0
0,augmented,baseline_only,cross_scene,140,9,6,6,95.36976339357292,95.36976339357292,0.0,0.0
0,augmented,baseline_only,cross_scene,142,0,0,0,,,,
0,augmented,baseline_only,cross_scene,144,0,0,0,,,,
0,augmented,baseline_only,cross_scene,148,0,0,0,,,,
0,augmented,baseline_only,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,153,0,0,0,,,,
0,augmented,baseline_only,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,161,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,163,0,0,0,,,,
0,augmented,baseline_only,cross_scene,167,5,1,1,95.11111111111111,95.11111111111111,0.0,0.0
0,augmented,baseline_only,cross_scene,169,0,0,0,,,,
0,augmented,baseline_only,cross_scene,17,8,4,4,95.98015873015872,95.98015873015872,0.0,0.0
0,augmented,baseline_only,cross_scene,171,16,2,2,95.76232622206592,95.76232622206592,0.0,0.0
0,augmented,baseline_only,cross_scene,175,12,8,8,85.18912568912569,85.18912568912569,0.0,0.0
0,augmented,baseline_only,cross_scene,179,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,181,0,0,0,,,,
0,augmented,baseline_only,cross_scene,184,0,0,0,,,,
0,augmented,baseline_only,cross_scene,189,0,0,0,,,,
0,augmented,baseline_only,cross_scene,19,14,3,3,98.8820647546297,98.8820647546297,0.0,0.0
0,augmented,baseline_only,cross_scene,191,0,0,0,,,,
0,augmented,baseline_only,cross_scene,198,0,0,0,,,,
0,augmented,baseline_only,cross_scene,203,0,0,0,,,,
0,augmented,baseline_only,cross_scene,208,0,0,0,,,,
0,augmented,baseline_only,cross_scene,212,0,0,0,,,,
0,augmented,baseline_only,cross_scene,217,0,0,0,,,,
0,augmented,baseline_only,cross_scene,219,0,0,0,,,,
0,augmented,baseline_only,cross_scene,223,0,0,0,,,,
0,augmented,baseline_only,cross_scene,225,0,0,0,,,,
0,augmented,baseline_only,cross_scene,229,12,2,2,95.72609599395314,95.72609599395314,0.0,0.0
0,augmented,baseline_only,cross_scene,23,13,12,12,88.30089074090633,88.30089074090633,0.0,0.0
0,augmented,baseline_only,cross_scene,231,12,10,10,78.81366031260987,78.81366031260987,0.0,0.0
0,augmented,baseline_only,cross_scene,236,0,0,0,,,,
0,augmented,baseline_only,cross_scene,238,13,11,11,73.0324162388642,73.0324162388642,0.0,0.0
0,augmented,baseline_only,cross_scene,240,0,0,0,,,,
0,augmented,baseline_only,cross_scene,244,0,0,0,,,,
0,augmented,baseline_only,cross_scene,246,0,0,0,,,,
0,augmented,baseline_only,cross_scene,25,14,1,1,99.82339089481947,99.82339089481947,0.0,0.0
0,augmented,baseline_only,cross_scene,250,0,0,0,,,,
0,augmented,baseline_only,cross_scene,252,0,0,0,,,,
0,augmented,baseline_only,cross_scene,254,16,13,13,84.92234163000606,84.92234163000606,0.0,0.0
0,augmented,baseline_only,cross_scene,258,0,0,0,,,,
0,augmented,baseline_only,cross_scene,260,0,0,0,,,,
0,augmented,baseline_only,cross_scene,264,0,0,0,,,,
0,augmented,baseline_only,cross_scene,266,0,0,0,,,,
0,augmented,baseline_only,cross_scene,270,0,0,0,,,,
0,augmented,baseline_only,cross_scene,272,0,0,0,,,,
0,augmented,baseline_only,cross_scene,276,0,0,0,,,,
0,augmented,baseline_only,cross_scene,278,0,0,0,,,,
0,augmented,baseline_only,cross_scene,282,0,0,0,,,,
0,augmented,baseline_only,cross_scene,284,0,0,0,,,,
0,augmented,baseline_only,cross_scene,288,0,0,0,,,,
0,augmented,baseline_only,cross_scene,29,7,4,4,85.87927611235881,85.87927611235881,0.0,0.0
0,augmented,baseline_only,cross_scene,290,0,0,0,,,,
0,augmented,baseline_only,cross_scene,294,0,0,0,,,,
0,augmented,baseline_only,cross_scene,296,0,0,0,,,,
0,augmented,baseline_only,cross_scene,300,0,0,0,,,,
0,augmented,baseline_only,cross_scene,302,0,0,0,,,,
0,augmented,baseline_only,cross_scene,306,0,0,0,,,,
0,augmented,baseline_only,cross_scene,308,0,0,0,,,,
0,augmented,baseline_only,cross_scene,31,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,312,0,0,0,,,,
0,augmented,baseline_only,cross_scene,314,0,0,0,,,,
0,augmented,baseline_only,cross_scene,318,0,0,0,,,,
0,augmented,baseline_only,cross_scene,320,0,0,0,,,,
0,augmented,baseline_only,cross_scene,324,0,0,0,,,,
0,augmented,baseline_only,cross_scene,326,0,0,0,,,,
0,augmented,baseline_only,cross_scene,330,0,0,0,,,,
0,augmented,baseline_only,cross_scene,35,8,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,38,12,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,42,0,0,0,,,,
0,augmented,baseline_only,cross_scene,44,0,0,0,,,,
0,augmented,baseline_only,cross_scene,46,21,19,19,95.71499352923986,95.71499352923986,0.0,0.0
0,augmented,baseline_only,cross_scene,5,20,13,13,98.07886270905801,98.07886270905801,0.0,0.0
0,augmented,baseline_only,cross_scene,50,0,0,0,,,,
0,augmented,baseline_only,cross_scene,52,0,0,0,,,,
0,augmented,baseline_only,cross_scene,56,0,0,0,,,,
0,augmented,baseline_only,cross_scene,58,0,0,0,,,,
0,augmented,baseline_only,cross_scene,60,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,68,14,10,10,87.56754177324906,87.56754177324906,0.0,0.0
0,augmented,baseline_only,cross_scene,7,7,3,3,94.24319727891157,94.24319727891157,0.0,0.0
0,augmented,baseline_only,cross_scene,71,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,78,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,80,7,5,5,92.58049886621315,92.58049886621315,0.0,0.0
0,augmented,baseline_only,cross_scene,85,10,2,2,92.26190476190477,92.26190476190477,0.0,0.0
0,augmented,baseline_only,cross_scene,87,10,10,10,35.94065904537872,35.94065904537872,0.0,0.0
0,augmented,baseline_only,cross_scene,89,0,0,0,,,,
0,augmented,baseline_only,cross_scene,93,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,cross_scene,95,0,0,0,,,,
0,augmented,baseline_only,cross_scene,97,16,3,3,99.00960092864199,99.00960092864199,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,101,10,3,3,98.70482603815937,98.70482603815937,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,105,10,2,2,96.98466810966812,96.98466810966812,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,11,11,3,3,98.2978158205431,98.2978158205431,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,113,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,115,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,123,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,13,9,3,3,93.59669651336317,93.59669651336317,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,130,12,8,8,96.45284367274894,96.45284367274894,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,136,8,2,2,98.6810064935065,98.6810064935065,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,140,9,6,6,97.2959486501153,97.2959486501153,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,144,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,151,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,157,6,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,161,5,1,1,99.0,99.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,163,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,167,5,1,1,97.08333333333334,97.08333333333334,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,169,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,17,8,4,4,97.7891156462585,97.7891156462585,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,171,16,3,3,97.10045777259342,97.10045777259342,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,175,12,8,8,91.64475812250886,91.64475812250886,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,179,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,184,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,19,14,3,3,99.0983503855191,99.0983503855191,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,191,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,203,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,219,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,223,6,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,225,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,229,12,4,4,96.97528796960614,96.97528796960614,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,23,13,12,12,90.24065285243542,90.24065285243542,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,231,12,10,10,93.40412075771583,93.40412075771583,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,236,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,238,13,11,11,92.83953612595849,92.83953612595849,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,240,5,0,0,100.0,100.0,0.0,0.0
