output,identity,queries,gain_mAP,query_weighted_contribution_pp
baseline_only,1,5,0.0,0.0
baseline_only,5,20,0.0,0.0
baseline_only,7,7,0.0,0.0
baseline_only,9,28,0.0,0.0
baseline_only,11,11,0.0,0.0
baseline_only,13,9,0.0,0.0
baseline_only,15,10,0.0,0.0
baseline_only,17,8,0.0,0.0
baseline_only,19,14,0.0,0.0
baseline_only,21,9,0.0,0.0
baseline_only,23,13,0.0,0.0
baseline_only,25,14,0.0,0.0
baseline_only,27,8,0.0,0.0
baseline_only,29,7,0.0,0.0
baseline_only,31,4,0.0,0.0
baseline_only,33,16,0.0,0.0
baseline_only,35,8,0.0,0.0
baseline_only,38,12,0.0,0.0
baseline_only,40,13,0.0,0.0
baseline_only,46,21,0.0,0.0
baseline_only,60,5,0.0,0.0
baseline_only,64,14,0.0,0.0
baseline_only,68,14,0.0,0.0
baseline_only,71,4,0.0,0.0
baseline_only,76,8,0.0,0.0
baseline_only,78,7,0.0,0.0
baseline_only,80,7,0.0,0.0
baseline_only,82,6,0.0,0.0
baseline_only,85,10,0.0,0.0
baseline_only,87,10,0.0,0.0
baseline_only,91,5,0.0,0.0
baseline_only,93,4,0.0,0.0
baseline_only,97,16,0.0,0.0
baseline_only,99,31,0.0,0.0
baseline_only,101,10,0.0,0.0
baseline_only,105,10,0.0,0.0
baseline_only,109,3,0.0,0.0
baseline_only,113,5,0.0,0.0
baseline_only,115,4,0.0,0.0
baseline_only,121,9,0.0,0.0
baseline_only,130,12,0.0,0.0
baseline_only,136,8,0.0,0.0
baseline_only,138,6,0.0,0.0
baseline_only,140,9,0.0,0.0
baseline_only,151,3,0.0,0.0
baseline_only,155,5,0.0,0.0
baseline_only,157,6,0.0,0.0
baseline_only,161,5,0.0,0.0
baseline_only,165,8,0.0,0.0
baseline_only,167,5,0.0,0.0
baseline_only,171,16,0.0,0.0
baseline_only,173,6,0.0,0.0
baseline_only,175,12,0.0,0.0
baseline_only,179,7,0.0,0.0
baseline_only,195,9,0.0,0.0
baseline_only,229,12,0.0,0.0
baseline_only,231,12,0.0,0.0
baseline_only,234,11,0.0,0.0
baseline_only,238,13,0.0,0.0
baseline_only,254,16,0.0,0.0
fused,1,5,-6.0965480602211475,-0.05080456716850956
