identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
1,baseline_only,5,0.0,22.488322964889633,22.488322964889633
5,baseline_only,20,0.0,71.302141368176,71.302141368176
7,baseline_only,7,0.0,35.72740100091485,35.72740100091485
9,baseline_only,28,0.0,41.79753848505253,41.79753848505253
11,baseline_only,11,0.0,14.288879721793249,14.288879721793249
13,baseline_only,9,0.0,57.32228046201223,57.32228046201223
15,baseline_only,10,0.0,25.15175997298026,25.15175997298026
17,baseline_only,8,0.0,56.69361189971717,56.69361189971717
19,baseline_only,14,0.0,81.26067513888692,81.26067513888692
21,baseline_only,9,0.0,5.976462598226004,5.976462598226004
23,baseline_only,13,0.0,56.02862765632193,56.02862765632193
25,baseline_only,14,0.0,85.64026776861864,85.64026776861864
27,baseline_only,8,0.0,12.758509766525108,12.758509766525108
29,baseline_only,7,0.0,42.38674772234475,42.38674772234475
31,baseline_only,4,0.0,77.08333333333333,77.08333333333333
33,baseline_only,16,0.0,95.17109598609441,95.17109598609441
35,baseline_only,8,0.0,79.6209943445154,79.6209943445154
38,baseline_only,12,0.0,96.94414946814865,96.94414946814865
40,baseline_only,13,0.0,64.44858624286553,64.44858624286553
46,baseline_only,21,0.0,30.780486074941884,30.780486074941884
60,baseline_only,5,0.0,62.77056277056276,62.77056277056276
64,baseline_only,14,0.0,40.96279100161365,40.96279100161365
68,baseline_only,14,0.0,52.833644181512064,52.833644181512064
71,baseline_only,4,0.0,38.19444444444444,38.19444444444444
76,baseline_only,8,0.0,70.92075517075517,70.92075517075517
78,baseline_only,7,0.0,100.0,100.0
80,baseline_only,7,0.0,69.25052346469862,69.25052346469862
82,baseline_only,6,0.0,80.92592592592594,80.92592592592594
85,baseline_only,10,0.0,1.469956016499481,1.469956016499481
87,baseline_only,10,0.0,10.743522386499524,10.743522386499524
91,baseline_only,5,0.0,46.749702911467615,46.749702911467615
93,baseline_only,4,0.0,22.85201824446011,22.85201824446011
97,baseline_only,16,0.0,62.21582145026443,62.21582145026443
99,baseline_only,31,0.0,80.02600473946376,80.02600473946376
101,baseline_only,10,0.0,62.14745289100285,62.14745289100285
105,baseline_only,10,0.0,81.83948260733975,81.83948260733975
109,baseline_only,3,0.0,3.834799124654197,3.834799124654197
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.7247072434412,53.7247072434412
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.483777578117206,62.483777578117206
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895843,15.408751013895843
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.0952380952381,98.0952380952381
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.79409962540583,26.79409962540583
1,fused,5,-9.513398898913696,23.33571673030594,13.822317831392239
5,fused,20,5.384903101226154,57.80374212454667,63.18864522577281
7,fused,7,8.033118280607864,20.71259583698867,28.74571411759653
9,fused,28,-1.2758000148168616,41.25581827780099,39.98001826298413
11,fused,11,1.374540491506862,16.697007713832875,18.071548205339738
13,fused,9,3.6774452229185264,58.518874543187785,62.1963197661063
15,fused,10,-7.351969234192088,42.22391600513609,34.87194677094399
17,fused,8,-8.574732133376202,59.92581661762944,51.35108448425323
19,fused,14,-0.8630402921532633,86.83039502913176,85.96735473697848
21,fused,9,-1.9621715942031683,10.78465817432755,8.822486580124382
23,fused,13,1.2261934906021823,51.30840545149614,52.53459894209832
25,fused,14,-0.6227662982142986,81.56714573295686,80.94437943474256
27,fused,8,-1.7960582073647275,15.15154364695075,13.35548543958602
29,fused,7,-12.834240646326005,64.16571721928864,51.33147657296264
31,fused,4,2.6388888888888906,46.18055555555556,48.81944444444444
33,fused,16,0.21294573586032176,96.05111153841376,96.26405727427408
35,fused,8,5.861623817023587,67.56348155668807,73.42510537371166
38,fused,12,-1.1215882064998222,96.24686013574902,95.12527192924921
40,fused,13,-6.984802829012594,63.78886436209543,56.80406153308284
46,fused,21,1.7550939497636275,26.169741735633057,27.924835685396676
60,fused,5,11.254079254079254,52.624708624708624,63.87878787878788
64,fused,14,0.8805867125982554,42.326235353520865,43.206822066119116
68,fused,14,1.0640723903770193,44.64827104965213,45.71234344002914
71,fused,4,-13.88888888888889,64.72222222222223,50.83333333333333
76,fused,8,-1.7525217837717826,77.66910173160173,75.91657994782996
78,fused,7,-1.6666666666666703,100.0,98.33333333333333
80,fused,7,4.315096298323459,64.10810536335745,68.42320166168092
82,fused,6,-3.7037037037037055,84.39153439153438,80.68783068783068
85,fused,10,-0.23727770758125746,1.8197933544264768,1.5825156468452193
87,fused,10,-0.2876567368722004,7.907839349159134,7.620182612286933
91,fused,5,-7.365079365079365,63.25396825396825,55.888888888888886
93,fused,4,2.49135180880918,13.082279218577847,15.573631027387025
97,fused,16,-0.25812704636373707,61.049411747570836,60.791284701207104
99,fused,31,0.9323723690458884,79.27864260764122,80.2110149766871
101,fused,10,1.9197706126889376,50.272985919428436,52.19275653211737
105,fused,10,6.536564625850337,78.80565862708721,85.34222325293754
109,fused,3,-6.038961038961038,14.47811447811448,8.43915343915344
113,fused,5,-0.9449510395075776,7.259899691058995,6.3149486515514175
115,fused,4,0.0,100.0,100.0
121,fused,9,-2.0821534095597616,45.87014062907308,43.78798721951331
130,fused,12,3.041047705208437,54.59299134417764,57.63403904938609
136,fused,8,-0.5209896818219806,22.030070654670368,21.509080972848388
138,fused,6,1.301867988666977,59.12396696290326,60.425834951570245
140,fused,9,1.4522885934926228,38.72258584811782,40.174874441610434
151,fused,3,0.0,100.0,100.0
155,fused,5,0.0,100.0,100.0
157,fused,6,0.14398841500402856,44.61625022151338,44.76023863651741
161,fused,5,-0.2308802308802303,75.008658008658,74.77777777777777
165,fused,8,1.268028987967412,16.162220124038733,17.430249112006145
167,fused,5,-4.890011829290766,46.248335893497185,41.35832406420642
171,fused,16,-2.3613651088494843,92.10303317234633,89.74166806349683
173,fused,6,0.0,100.0,100.0
175,fused,12,-1.2070767399736566,52.380754114761785,51.17367737478812
179,fused,7,-0.714285714285715,100.0,99.28571428571429
195,fused,9,-0.10661301531211809,4.1104035288838405,4.003790513571722
229,fused,12,-3.4951861601309275,70.72504236549143,67.22985620536052
231,fused,12,-1.6717917585712405,37.22890178598599,35.55711002741475
234,fused,11,-0.1257642795381584,1.0843988552966306,0.9586345757584722
238,fused,13,0.2236122637632248,13.577139723423201,13.800751987186432
254,fused,16,3.1910424808265514,14.9499098752658,18.140952356092352
1,cnn,5,-2.7768808896259882,18.5483682983683,15.77148740874231
5,cnn,20,9.509112729895532,50.88280018458479,60.39191291448033
7,cnn,7,10.976066251182258,16.947192578577962,27.92325882976022
9,cnn,28,-1.7357741562377715,42.44176297407773,40.705988817839966
11,cnn,11,7.280144036762854,19.969097068459796,27.249241105222648
13,cnn,9,4.533826291135089,50.92355102236505,55.45737731350013
15,cnn,10,-6.568277835851272,35.186559134780246,28.61828129892897
17,cnn,8,-5.793394705558544,54.7982150384555,49.00482033289696
19,cnn,14,-2.463579130670177,84.42875085686502,81.96517172619487
21,cnn,9,1.2328528621436534,8.479983102262695,9.712835964406349
23,cnn,13,3.9592837303711526,52.99962310343284,56.958906833803994
25,cnn,14,1.6379772294409964,79.21316231320239,80.8511395426434
27,cnn,8,-6.850247301957737,20.334236652444858,13.483989350487121
29,cnn,7,-13.542693508555741,56.21708663222373,42.67439312366799
31,cnn,4,-7.190934065934063,46.714743589743584,39.523809523809526
33,cnn,16,-0.37778719805212013,94.19996315594513,93.82217595789302
35,cnn,8,0.16086238366036365,68.44712393584676,68.60798631950713
38,cnn,12,0.015579474824137204,94.95550031285917,94.97107978768331
40,cnn,13,-4.825548951665857,63.780716436635764,58.95516748496992
46,cnn,21,1.1556010243891464,24.618076442693816,25.77367746708297
60,cnn,5,8.457570207570207,48.89927556104027,57.35684576861046
64,cnn,14,-2.3921026780653025,41.88709570071247,39.494993022647165
68,cnn,14,2.7169117338295754,36.75149645949358,39.46840819332316
71,cnn,4,17.549603174603174,70.78373015873017,88.33333333333333
76,cnn,8,-5.567870117212219,76.99152583527584,71.42365571806361
78,cnn,7,-0.8928571428571429,98.23809523809524,97.3452380952381
80,cnn,7,8.552621713581178,67.06110763850221,75.6137293520834
82,cnn,6,-1.506380329909742,76.98310948310947,75.47672915319974
85,cnn,10,-0.10310605372395003,1.4700840371912227,1.366977983467273
87,cnn,10,0.8711509381642525,4.0414923996855885,4.912643337849841
91,cnn,5,0.42735042735042655,62.33333333333333,62.760683760683754
