identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
1,baseline_only,5,0.0,22.488322964889633,22.488322964889633
5,baseline_only,20,0.0,71.302141368176,71.302141368176
7,baseline_only,7,0.0,35.72740100091485,35.72740100091485
9,baseline_only,28,0.0,41.79753848505253,41.79753848505253
11,baseline_only,11,0.0,14.288879721793249,14.288879721793249
13,baseline_only,9,0.0,57.32228046201223,57.32228046201223
15,baseline_only,10,0.0,25.15175997298026,25.15175997298026
17,baseline_only,8,0.0,56.69361189971717,56.69361189971717
19,baseline_only,14,0.0,81.26067513888692,81.26067513888692
21,baseline_only,9,0.0,5.976462598226004,5.976462598226004
23,baseline_only,13,0.0,56.02862765632193,56.02862765632193
25,baseline_only,14,0.0,85.64026776861864,85.64026776861864
27,baseline_only,8,0.0,12.758509766525108,12.758509766525108
29,baseline_only,7,0.0,42.38674772234475,42.38674772234475
31,baseline_only,4,0.0,77.08333333333333,77.08333333333333
33,baseline_only,16,0.0,95.17109598609441,95.17109598609441
35,baseline_only,8,0.0,79.6209943445154,79.6209943445154
38,baseline_only,12,0.0,96.94414946814865,96.94414946814865
40,baseline_only,13,0.0,64.44858624286553,64.44858624286553
46,baseline_only,21,0.0,30.780486074941884,30.780486074941884
60,baseline_only,5,0.0,62.77056277056276,62.77056277056276
64,baseline_only,14,0.0,40.96279100161365,40.96279100161365
68,baseline_only,14,0.0,52.833644181512064,52.833644181512064
71,baseline_only,4,0.0,38.19444444444444,38.19444444444444
76,baseline_only,8,0.0,70.92075517075517,70.92075517075517
78,baseline_only,7,0.0,100.0,100.0
80,baseline_only,7,0.0,69.25052346469862,69.25052346469862
82,baseline_only,6,0.0,80.92592592592594,80.92592592592594
85,baseline_only,10,0.0,1.469956016499481,1.469956016499481
87,baseline_only,10,0.0,10.743522386499524,10.743522386499524
91,baseline_only,5,0.0,46.749702911467615,46.749702911467615
93,baseline_only,4,0.0,22.85201824446011,22.85201824446011
97,baseline_only,16,0.0,62.21582145026443,62.21582145026443
99,baseline_only,31,0.0,80.02600473946376,80.02600473946376
101,baseline_only,10,0.0,62.14745289100285,62.14745289100285
105,baseline_only,10,0.0,81.83948260733975,81.83948260733975
109,baseline_only,3,0.0,3.834799124654197,3.834799124654197
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.7247072434412,53.7247072434412
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.483777578117206,62.483777578117206
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895843,15.408751013895843
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.0952380952381,98.0952380952381
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.79409962540583,26.79409962540583
1,fused,5,-0.46262160778289785,25.427705257077072,24.965083649294172
5,fused,20,0.6522303277564852,56.76317553791075,57.41540586566723
7,fused,7,1.310338863104587,19.68236676908792,20.99270563219251
9,fused,28,-0.29451381584560143,45.734074264147246,45.439560448301634
11,fused,11,-0.06710811882205224,17.619325874327927,17.55221775550588
13,fused,9,1.2434180642505148,56.766838955214304,58.01025701946482
15,fused,10,-0.9895249292847824,41.75288538651804,40.76336045723325
17,fused,8,0.012269885310034423,52.027149957213666,52.03941984252369
19,fused,14,0.23672865948246025,85.65802911752436,85.89475777700682
21,fused,9,0.04859633904069588,10.53504960473864,10.583645943779334
23,fused,13,-0.11517745255293536,50.93628619698565,50.821108744432706
25,fused,14,-0.2687286878503059,83.27573635537233,83.00700766752202
27,fused,8,-0.13585543142667555,15.569557766606223,15.43370233517955
29,fused,7,0.1477540179417956,60.0183119233871,60.16606594132892
31,fused,4,-1.428571428571429,56.52777777777778,55.099206349206355
33,fused,16,0.04797286047286131,96.20286942979875,96.2508422902716
35,fused,8,0.26401607651607756,66.85800401289532,67.1220200894114
38,fused,12,-0.16979631358716255,98.04721836371453,97.87742205012736
40,fused,13,0.07664367988081039,64.74660120957627,64.82324488945707
46,fused,21,-0.08387261329841164,27.374052196186447,27.29017958288804
60,fused,5,-0.06878306878306872,54.35574229691876,54.2869592281357
64,fused,14,-0.21148549592270857,41.63592630460064,41.424440808677936
68,fused,14,-0.20145870807457558,45.09015120515822,44.888692497083646
71,fused,4,-0.3968253968253968,57.986111111111114,57.58928571428571
76,fused,8,-0.22321428571428492,79.27200924075923,79.04879495504495
78,fused,7,0.0,100.0,100.0
80,fused,7,0.9685628039094452,61.879141209912994,62.84770401382244
82,fused,6,0.0,86.24338624338623,86.24338624338623
85,fused,10,-0.050634183666905884,2.0452778410863632,1.9946436574194573
87,fused,10,-0.18415991855552924,8.668912738711356,8.484752820155826
91,fused,5,1.6666666666666674,59.88492063492063,61.5515873015873
93,fused,4,-0.044670403021359294,15.716638665237298,15.671968262215941
97,fused,16,0.17230014603483462,61.57511172671041,61.74741187274524
99,fused,31,-0.1747275253534976,78.40286585323517,78.22813832788167
101,fused,10,0.6786950399554155,52.58473740692404,53.26343244687946
105,fused,10,0.9212454212454235,74.05019264893214,74.97143807017757
109,fused,3,0.270327799063431,8.173234811165846,8.443562610229275
113,fused,5,-0.04933817957903583,7.992478609174036,7.943140429595
115,fused,4,0.0,100.0,100.0
121,fused,9,0.08006455753292113,44.1032355398734,44.18330009740633
130,fused,12,0.7737305103935485,55.19926051226412,55.97299102265766
136,fused,8,-0.28452295566065977,23.30871071438022,23.02418775871956
138,fused,6,0.3409847462392988,64.5882500749128,64.92923482115212
140,fused,9,1.02168903048655,40.58016873843136,41.60185776891791
151,fused,3,0.0,83.33333333333334,83.33333333333334
155,fused,5,0.0,100.0,100.0
157,fused,6,-0.10912698412698303,46.95924445924446,46.85011747511747
161,fused,5,0.9523809523809508,75.95238095238093,76.9047619047619
165,fused,8,1.4332595779980781,17.553268562634,18.986528140632075
167,fused,5,0.9583554846712715,53.7979797979798,54.75633528265107
171,fused,16,-0.0399409378222651,92.05317461175639,92.01323367393414
173,fused,6,0.0,100.0,100.0
175,fused,12,0.1557764723714966,54.48486136836442,54.64063784073592
179,fused,7,0.0,100.0,100.0
195,fused,9,0.14664473897063462,3.1384339437377666,3.2850786827084013
229,fused,12,0.5464851087100571,72.81068320987973,73.35716831858977
231,fused,12,-0.5863678606006287,38.627518942396364,38.04115108179573
234,fused,11,0.008669034527662427,1.057933371925055,1.0666024064527173
238,fused,13,0.05287752597654993,13.5832055191391,13.63608304511565
254,fused,16,-0.3478588735011169,14.848325597135798,14.50046672363468
1,cnn,5,-1.040631280355845,29.243513079212875,28.202881798857028
5,cnn,20,0.43919471750381833,52.95319524323716,53.39238996074097
7,cnn,7,0.6294962817632916,15.09599282523048,15.72548910699377
9,cnn,28,0.12845426424356302,44.955323394829556,45.083777659073114
11,cnn,11,-1.1255126670485416,19.35973512154839,18.23422245449985
13,cnn,9,1.0118292938315443,49.163540490621116,50.17536978445266
15,cnn,10,-0.6736708410248704,37.68368351323536,37.01001267221049
17,cnn,8,0.7662103424818403,50.10716787979664,50.87337822227849
19,cnn,14,-0.03246634345772897,81.11700645694636,81.08454011348863
21,cnn,9,0.01316724709057096,8.086087099935515,8.099254347026084
23,cnn,13,-0.4572591146845113,53.16205550351685,52.70479638883234
25,cnn,14,0.4351628244580959,81.81320688264003,82.24836970709813
27,cnn,8,-0.20607032110096746,19.946295648172224,19.740225327071258
29,cnn,7,1.884575335230824,50.59463014006273,52.47920547529357
31,cnn,4,-2.9166666666666674,48.73106060606061,45.81439393939394
33,cnn,16,0.023191167492638,94.12130586602255,94.1444970335152
35,cnn,8,-0.6655000622319913,68.32733201312745,67.66183195089543
38,cnn,12,-0.07777243860906391,96.76197558114553,96.68420314253648
40,cnn,13,-0.0039983267299955345,64.0755045421504,64.0715062154204
46,cnn,21,-0.02051747477348635,24.714762608190398,24.694245133416914
60,cnn,5,-0.32439685071264157,50.12670565302144,49.80230880230881
64,cnn,14,-0.3161987792459202,39.3440305448504,39.02783176560448
68,cnn,14,-0.05981343748456826,37.01850699750769,36.958693560023114
71,cnn,4,-0.4166666666666666,70.55555555555554,70.13888888888889
76,cnn,8,-0.6309523809523807,80.5733676046176,79.94241522366524
78,cnn,7,0.0,98.23809523809524,98.23809523809524
80,cnn,7,2.231818791803313,67.73474663851042,69.96656543031372
82,cnn,6,0.0,86.01851851851853,86.01851851851853
85,cnn,10,0.0034456764579873177,1.4219178654009939,1.4253635418589816
87,cnn,10,-0.06655798195403792,3.9132245904866734,3.846666608532636
91,cnn,5,0.0,64.66544566544566,64.66544566544566
