identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
1,baseline_only,5,0.0,22.488322964889633,22.488322964889633
5,baseline_only,20,0.0,71.302141368176,71.302141368176
7,baseline_only,7,0.0,35.72740100091485,35.72740100091485
9,baseline_only,28,0.0,41.79753848505253,41.79753848505253
11,baseline_only,11,0.0,14.288879721793249,14.288879721793249
13,baseline_only,9,0.0,57.32228046201223,57.32228046201223
15,baseline_only,10,0.0,25.15175997298026,25.15175997298026
17,baseline_only,8,0.0,56.69361189971717,56.69361189971717
19,baseline_only,14,0.0,81.26067513888692,81.26067513888692
21,baseline_only,9,0.0,5.976462598226004,5.976462598226004
23,baseline_only,13,0.0,56.02862765632193,56.02862765632193
25,baseline_only,14,0.0,85.64026776861864,85.64026776861864
27,baseline_only,8,0.0,12.758509766525108,12.758509766525108
29,baseline_only,7,0.0,42.38674772234475,42.38674772234475
31,baseline_only,4,0.0,77.08333333333333,77.08333333333333
33,baseline_only,16,0.0,95.17109598609441,95.17109598609441
35,baseline_only,8,0.0,79.6209943445154,79.6209943445154
38,baseline_only,12,0.0,96.94414946814865,96.94414946814865
40,baseline_only,13,0.0,64.44858624286553,64.44858624286553
46,baseline_only,21,0.0,30.780486074941884,30.780486074941884
60,baseline_only,5,0.0,62.77056277056276,62.77056277056276
64,baseline_only,14,0.0,40.96279100161365,40.96279100161365
68,baseline_only,14,0.0,52.833644181512064,52.833644181512064
71,baseline_only,4,0.0,38.19444444444444,38.19444444444444
76,baseline_only,8,0.0,70.92075517075517,70.92075517075517
78,baseline_only,7,0.0,100.0,100.0
80,baseline_only,7,0.0,69.25052346469862,69.25052346469862
82,baseline_only,6,0.0,80.92592592592594,80.92592592592594
85,baseline_only,10,0.0,1.469956016499481,1.469956016499481
87,baseline_only,10,0.0,10.743522386499524,10.743522386499524
91,baseline_only,5,0.0,46.749702911467615,46.749702911467615
93,baseline_only,4,0.0,22.85201824446011,22.85201824446011
97,baseline_only,16,0.0,62.21582145026443,62.21582145026443
99,baseline_only,31,0.0,80.02600473946376,80.02600473946376
101,baseline_only,10,0.0,62.14745289100285,62.14745289100285
105,baseline_only,10,0.0,81.83948260733975,81.83948260733975
109,baseline_only,3,0.0,3.834799124654197,3.834799124654197
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.7247072434412,53.7247072434412
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.483777578117206,62.483777578117206
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895843,15.408751013895843
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.0952380952381,98.0952380952381
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.79409962540583,26.79409962540583
1,fused,5,-2.3748879842346278,25.986247670458194,23.611359686223572
5,fused,20,1.7993787644566972,56.913299114004325,58.712677878461015
7,fused,7,0.8010316992217758,19.749857086772103,20.550888785993884
9,fused,28,-0.8824526980131543,45.7090418709256,44.82658917291245
11,fused,11,-0.6366050377442474,17.877035415067624,17.240430377323378
13,fused,9,1.6595050921922039,57.05732992497698,58.71683501716919
15,fused,10,-1.4887078853141857,41.631736762291744,40.143028876977546
17,fused,8,6.56572031469444,52.19430344548785,58.76002376018228
19,fused,14,1.99670955409807,85.46897586601972,87.4656854201178
21,fused,9,-0.10869490332792903,10.714936444477397,10.606241541149467
23,fused,13,0.6324376345523404,51.095528447386194,51.727966081938526
25,fused,14,-0.6691419902640993,83.40113666435381,82.73199467408972
27,fused,8,-0.6433979618667682,15.45450058450183,14.811102622635058
29,fused,7,2.7550913650537714,60.09767700275219,62.852768367805965
31,fused,4,6.249999999999998,56.52777777777778,62.77777777777778
33,fused,16,0.09643141930431934,96.20286942979875,96.29930084910308
35,fused,8,0.22875988299403327,67.16552315676316,67.39428303975718
38,fused,12,-1.130822762982365,98.04721836371453,96.91639560073216
40,fused,13,-1.0973432635395421,64.6530083437135,63.55566508017395
46,fused,21,0.8683239815383185,27.39414140935168,28.26246539089
60,fused,5,-0.6534630946395643,54.46563240680887,53.81216931216931
64,fused,14,-0.09798936040006952,41.78488861334549,41.68689925294542
68,fused,14,1.6152477875637534,45.16762106080503,46.78286884836879
71,fused,4,1.140873015873016,57.986111111111114,59.12698412698413
76,fused,8,-0.32158235283235576,79.27200924075923,78.95042688792688
78,fused,7,0.0,100.0,100.0
80,fused,7,2.45392732815093,61.95187923654311,64.40580656469403
82,fused,6,-2.195767195767193,85.31746031746032,83.12169312169311
85,fused,10,-0.2072499163373947,2.0427275119033133,1.8354775955659184
87,fused,10,-0.7594162739681856,8.68800985806711,7.928593584098925
91,fused,5,-1.0097402597402594,60.652597402597394,59.64285714285714
93,fused,4,1.3169363466856703,15.729798591817563,17.04673493850323
97,fused,16,1.836461126053364,61.75296983482414,63.589430960877515
99,fused,31,0.02935009433873397,78.37037133193434,78.39972142627305
101,fused,10,-3.93922636237066,52.72140065939708,48.78217429702641
105,fused,10,2.792010899153756,74.81711608497322,77.609126984127
109,fused,3,2.4237437463390274,8.35841999635103,10.782163742690058
113,fused,5,-0.319455185204999,7.827634101742011,7.508178916537012
115,fused,4,0.0,100.0,100.0
121,fused,9,2.3273485363057342,44.208581326636796,46.535929862942524
130,fused,12,0.7381783473026816,55.03329690167425,55.77147524897691
136,fused,8,-0.0737582827132573,23.24732498252235,23.173566699809093
138,fused,6,-0.4975955305556556,64.62017855511716,64.12258302456151
140,fused,9,-0.6441572757256968,40.89185121737524,40.24769394164955
151,fused,3,16.666666666666668,83.33333333333334,100.0
155,fused,5,0.0,100.0,100.0
157,fused,6,-3.964948331956002,48.169561919561914,44.204613587605905
161,fused,5,0.19444444444444375,75.49603174603175,75.69047619047618
165,fused,8,1.8411601549706977,17.52141277856702,19.362572933537713
167,fused,5,-3.275757575757575,54.464646464646464,51.18888888888888
171,fused,16,0.3409177205156544,91.89204051021981,92.23295823073549
173,fused,6,0.0,100.0,100.0
175,fused,12,0.15296387105679807,54.55835515459432,54.71131902565113
179,fused,7,0.0,100.0,100.0
195,fused,9,1.1147128682301592,3.1044706433348352,4.219183511564994
229,fused,12,-3.8954237634316855,72.81519072489215,68.91976696146047
231,fused,12,-0.2548539316696528,38.369590468074115,38.11473653640447
234,fused,11,-0.040121723264188634,1.0619267451133896,1.0218050218492007
238,fused,13,1.4606137520037008,13.530626806109566,14.991240558113267
254,fused,16,1.6064745655311872,14.767583104006526,16.374057669537713
1,cnn,5,-7.89260385583915,28.407277907277905,20.514674051438757
5,cnn,20,2.169046466728535,53.153694060738545,55.322740527467076
7,cnn,7,2.999681725685003,15.316617636880213,18.316299362565218
9,cnn,28,-0.022912295737555013,45.097284447415575,45.07437215167801
11,cnn,11,-1.2303089654552426,18.904720586799275,17.67441162134403
13,cnn,9,1.5499755333842395,49.19491157618563,50.74488710956986
15,cnn,10,-2.028640977136931,36.99469187288901,34.96605089575207
17,cnn,8,0.2702973826608448,50.941076087957505,51.21137347061834
19,cnn,14,2.804600882652713,80.91545030956738,83.72005119222008
21,cnn,9,0.6579120701134106,8.17762040845115,8.83553247856456
23,cnn,13,-1.138480508228739,52.98782092378812,51.84934041555939
25,cnn,14,0.660301442156482,82.38408246108635,83.04438390324283
27,cnn,8,-0.37394202670205573,19.936466725971442,19.56252469926939
29,cnn,7,6.943494041956794,51.08960837611241,58.033102418069205
31,cnn,4,3.7689393939393954,47.06439393939393,50.83333333333333
33,cnn,16,-0.1908225831797658,94.08740547154524,93.89658288836546
35,cnn,8,-2.6245917953543882,68.46855594801099,65.8439641526566
38,cnn,12,-1.048919514828604,96.80159276750184,95.75267325267323
40,cnn,13,-0.8010423506385627,63.80281136715992,63.00176901652136
46,cnn,21,0.6740119843785005,24.58199792408448,25.25600990846298
60,cnn,5,-0.38796400251508595,49.88861041492621,49.50064641241112
64,cnn,14,1.2343972655255702,39.42459705992602,40.658994325451594
68,cnn,14,2.708947029242759,37.15981610714226,39.86876313638503
71,cnn,4,10.416666666666666,72.77777777777777,83.19444444444444
76,cnn,8,-2.362533300033302,79.90074855699856,77.53821525696524
78,cnn,7,0.0,98.23809523809524,98.23809523809524
80,cnn,7,-0.2372344486645687,67.94339711501803,67.70616266635345
82,cnn,6,-5.121082621082619,84.25925925925925,79.13817663817665
85,cnn,10,0.009670996349458871,1.397480882522364,1.4071518788718227
87,cnn,10,-0.11458452409732003,3.9056004049594653,3.7910158808621452
91,cnn,5,-3.194444444444444,65.9047619047619,62.710317460317455
93,cnn,4,0.7488662818000009,36.80003543376838,37.548901715568384
