fold,endpoint,view,output,cross_scene,full_eligible,full_source_map,anchor_exposures,common_eligible,pool_missing_positive,common_candidate_map,common_full_map
0,control,clean,baseline_only,False,672,97.48353968288264,16640,16624,16,99.08084678923423,98.20370237948632
0,control,clean,baseline_only,True,390,92.94219956784217,16640,6824,72,96.70576615995672,93.88302834500662
0,control,clean,cnn,False,672,99.32712248282934,16640,16624,16,99.79416979182646,99.622931163378
0,control,clean,cnn,True,390,98.22506431483262,16640,6824,72,99.25272487295315,98.65496779747912
0,control,clean,fused,False,672,99.63108303219853,16640,16624,16,99.89344773937319,99.81374027245438
0,control,clean,fused,True,390,99.00943280078766,16640,6824,72,99.56912929771644,99.29231579166355
0,control,clean,mamba,False,672,99.35947893092522,16640,16624,16,99.79663967601078,99.65406086363447
0,control,clean,mamba,True,390,98.03051848389039,16640,6824,72,99.13928606585183,98.52613502084618
0,control,clean,transformer,False,672,99.46106102898949,16640,16624,16,99.85054089067081,99.71740763475891
0,control,clean,transformer,True,390,98.57150449213464,16640,6824,72,99.42074174220117,98.9337587658264
0,control,augmented,baseline_only,False,672,96.491977485812,16640,16624,16,98.78967366094575,97.68148949880006
0,control,augmented,baseline_only,True,390,90.54994551067792,16640,6824,72,95.51630909604198,91.98600618928343
0,control,augmented,cnn,False,672,98.70371703446096,16640,16624,16,99.59675220387601,99.22536358961989
0,control,augmented,cnn,True,390,96.01752879015042,16640,6824,72,98.23236311323609,96.75953919523512
0,control,augmented,fused,False,672,99.25850267441115,16640,16624,16,99.78745377021298,99.58576095743473
0,control,augmented,fused,True,390,97.52987546850314,16640,6824,72,99.02550256976974,98.04435283084159
0,control,augmented,mamba,False,672,98.51011106376866,16640,16624,16,99.54264347485176,99.13258246066495
0,control,augmented,mamba,True,390,95.3709789976439,16640,6824,72,98.04431701372187,96.35060465730739
0,control,augmented,transformer,False,672,98.92857123966814,16640,16624,16,99.69496366266233,99.37049552634083
0,control,augmented,transformer,True,390,97.45223638151886,16640,6824,72,98.98931707885691,98.03790509541408
0,smooth_ap,clean,baseline_only,False,672,97.48353968288264,16640,16624,16,99.08084678923423,98.20370237948632
0,smooth_ap,clean,baseline_only,True,390,92.94219956784217,16640,6824,72,96.70576615995672,93.88302834500662
0,smooth_ap,clean,cnn,False,672,99.5408390107993,16640,16624,16,99.86144756464522,99.72895769785013
0,smooth_ap,clean,cnn,True,390,98.77999920639814,16640,6824,72,99.50046834762085,99.0300522561547
0,smooth_ap,clean,fused,False,672,99.72110924267126,16640,16624,16,99.9221232313306,99.85598956892903
0,smooth_ap,clean,fused,True,390,99.21260256112994,16640,6824,72,99.68319670489562,99.43593875862787
0,smooth_ap,clean,mamba,False,672,99.54485264352415,16640,16624,16,99.85689998648523,99.74531568362265
0,smooth_ap,clean,mamba,True,390,98.61289569047112,16640,6824,72,99.39315366043971,98.95553299258226
0,smooth_ap,clean,transformer,False,672,99.64117463383094,16640,16624,16,99.90201841999883,99.80805670020106
0,smooth_ap,clean,transformer,True,390,99.07955136485262,16640,6824,72,99.64038590966389,99.3139690584535
0,smooth_ap,augmented,baseline_only,False,672,96.491977485812,16640,16624,16,98.78967366094575,97.68148949880006
0,smooth_ap,augmented,baseline_only,True,390,90.54994551067792,16640,6824,72,95.51630909604198,91.98600618928343
0,smooth_ap,augmented,cnn,False,672,98.90499898849127,16640,16624,16,99.65217385859683,99.29370649754694
0,smooth_ap,augmented,cnn,True,390,96.50783469373883,16640,6824,72,98.4179783928013,97.03738814050912
0,smooth_ap,augmented,fused,False,672,99.36098672707074,16640,16624,16,99.8121558490338,99.62567477645626
0,smooth_ap,augmented,fused,True,390,97.92334012845528,16640,6824,72,99.13074991856125,98.32393849860378
0,smooth_ap,augmented,mamba,False,672,98.74216183792561,16640,16624,16,99.61759467845688,99.22854951258816
0,smooth_ap,augmented,mamba,True,390,96.1797140778565,16640,6824,72,98.36681629253982,96.89598844448682
0,smooth_ap,augmented,transformer,False,672,99.19532936493411,16640,16624,16,99.7604831115029,99.51219384112733
0,smooth_ap,augmented,transformer,True,390,98.03438461951602,16640,6824,72,99.19289249432742,98.44410505225163
1,control,clean,baseline_only,False,683,95.11311623330307,16640,16616,24,98.30785465308661,96.61698547198638
1,control,clean,baseline_only,True,393,86.75296875894195,16640,6872,64,93.81024191702193,88.38025465162653
1,control,clean,cnn,False,683,97.86899623619057,16640,16616,24,99.3490940798936,98.65980505868147
1,control,clean,cnn,True,393,93.59191077729179,16640,6872,64,97.18531371943241,94.56850884045143
1,control,clean,fused,False,683,98.90735234686542,16640,16616,24,99.7005602958439,99.33060617094029
1,control,clean,fused,True,393,96.44322728251457,16640,6872,64,98.68519731099428,97.12176373224983
1,control,clean,mamba,False,683,97.96161015358472,16640,16616,24,99.36565885952193,98.72831210217063
1,control,clean,mamba,True,393,93.74875465869073,16640,6872,64,97.15174075393531,94.76969022623398
1,control,clean,transformer,False,683,99.01769209474068,16640,16616,24,99.75075080842902,99.42147736673363
1,control,clean,transformer,True,393,96.95049154625556,16640,6872,64,98.92509237836931,97.58686607388309
1,control,augmented,baseline_only,False,683,94.34545143142529,16640,16616,24,98.03757223751937,96.16230574369496
1,control,augmented,baseline_only,True,393,84.88462099974244,16640,6872,64,92.39210244323284,86.55020966548025
1,control,augmented,cnn,False,683,97.14052199809927,16640,16616,24,99.1373164660621,98.19078842266336
1,control,augmented,cnn,True,393,91.40727284601064,16640,6872,64,96.21551362409835,92.69158534672364
1,control,augmented,fused,False,683,98.32280655282375,16640,16616,24,99.55299209216663,98.99847403994225
1,control,augmented,fused,True,393,94.31759944776611,16640,6872,64,97.75652619546048,95.28886896346788
1,control,augmented,mamba,False,683,96.88657160000903,16640,16616,24,98.99389017262624,98.03579936698192
1,control,augmented,mamba,True,393,90.55607922746167,16640,6872,64,95.47979713002353,91.96021932818319
1,control,augmented,transformer,False,683,98.20351303147497,16640,16616,24,99.48561653505413,98.91430784904638
1,control,augmented,transformer,True,393,94.16746943075444,16640,6872,64,97.62626369726037,95.11769275243063
1,smooth_ap,clean,baseline_only,False,683,95.11311623330307,16640,16616,24,98.30785465308661,96.61698547198638
1,smooth_ap,clean,baseline_only,True,393,86.75296875894195,16640,6872,64,93.81024191702193,88.38025465162653
1,smooth_ap,clean,cnn,False,683,98.66507969778517,16640,16616,24,99.62221679517704,99.17958392327266
1,smooth_ap,clean,cnn,True,393,95.8727724317862,16640,6872,64,98.30940744877375,96.57970252949562
1,smooth_ap,clean,fused,False,683,99.3678212805081,16640,16616,24,99.85684045187233,99.64599105599412
1,smooth_ap,clean,fused,True,393,97.87035661399277,16640,6872,64,99.30573423572234,98.3987913580242
1,smooth_ap,clean,mamba,False,683,98.47912147688233,16640,16616,24,99.54462798158876,99.03660984028679
1,smooth_ap,clean,mamba,True,393,95.13157680063775,16640,6872,64,97.87237937573985,95.95818108199877
1,smooth_ap,clean,transformer,False,683,99.47735636088875,16640,16616,24,99.88556082255543,99.70910126637673
1,smooth_ap,clean,transformer,True,393,98.38276514580765,16640,6872,64,99.50637158711132,98.8255731986944
1,smooth_ap,augmented,baseline_only,False,683,94.34545143142529,16640,16616,24,98.03757223751937,96.16230574369496
1,smooth_ap,augmented,baseline_only,True,393,84.88462099974244,16640,6872,64,92.39210244323284,86.55020966548025
1,smooth_ap,augmented,cnn,False,683,98.19472814178324,16640,16616,24,99.47521597063592,98.8599543752834
1,smooth_ap,augmented,cnn,True,393,94.31054415557949,16640,6872,64,97.55460957395593,95.18169205384996
1,smooth_ap,augmented,fused,False,683,98.7703667020696,16640,16616,24,99.6807404332492,99.25557212114053
1,smooth_ap,augmented,fused,True,393,95.80386177728987,16640,6872,64,98.39942491691065,96.55100044317743
1,smooth_ap,augmented,mamba,False,683,97.51336477990817,16640,16616,24,99.21412801885083,98.40158983620996
1,smooth_ap,augmented,mamba,True,393,92.1438305340998,16640,6872,64,96.31188060726406,93.20419034040074
1,smooth_ap,augmented,transformer,False,683,98.73373981045432,16640,16616,24,99.65874728414205,99.25580184937692
1,smooth_ap,augmented,transformer,True,393,95.75616980540627,16640,6872,64,98.42427846118242,96.55472691974212
2,control,clean,baseline_only,False,709,96.09443660196908,16640,16632,8,98.69126795265925,97.42849288993217
2,control,clean,baseline_only,True,417,88.14804760124036,16640,6800,32,94.17095911086912,89.65912268924943
2,control,clean,cnn,False,709,98.51185684114961,16640,16632,8,99.54946080235965,99.17542461935926
2,control,clean,cnn,True,417,95.10112647716186,16640,6800,32,97.7074214624291,96.07629829675595
2,control,clean,fused,False,709,98.79943988334267,16640,16632,8,99.6535647479579,99.32638250501958
2,control,clean,fused,True,417,96.17965507971809,16640,6800,32,98.42313981285133,97.0596679535896
2,control,clean,mamba,False,709,97.59190731022936,16640,16632,8,99.2458961609365,98.56733989747899
2,control,clean,mamba,True,417,92.81682403255837,16640,6800,32,96.59083845683269,94.14563336739229
2,control,clean,transformer,False,709,98.85670928969364,16640,16632,8,99.67966599607198,99.328600699623
2,control,clean,transformer,True,417,96.34278942323496,16640,6800,32,98.53727878648387,97.20991536164047
2,control,augmented,baseline_only,False,709,95.39626044020521,16640,16632,8,98.33081703801638,96.76520323971846
2,control,augmented,baseline_only,True,417,86.49403912928284,16640,6800,32,93.71300057047537,88.68722510814753
2,control,augmented,cnn,False,709,97.57063645913283,16640,16632,8,99.27858580467492,98.66990808504791
2,control,augmented,cnn,True,417,92.77971509897736,16640,6800,32,96.80700714587877,94.38641212108631
2,control,augmented,fused,False,709,98.21799780400094,16640,16632,8,99.47383956594457,99.01265242998598
2,control,augmented,fused,True,417,94.55617679854888,16640,6800,32,97.67025427158364,95.88158801066108
2,control,augmented,mamba,False,709,96.57875584623322,16640,16632,8,98.90771804368437,97.92392938226408
2,control,augmented,mamba,True,417,90.44351935600807,16640,6800,32,95.69219456492452,92.32206145086681
2,control,augmented,transformer,False,709,98.31379583865683,16640,16632,8,99.50241230350866,99.07299691043447
2,control,augmented,transformer,True,417,94.45228211528118,16640,6800,32,97.70948764241211,95.80599740321686
2,smooth_ap,clean,baseline_only,False,709,96.09443660196908,16640,16632,8,98.69126795265925,97.42849288993217
2,smooth_ap,clean,baseline_only,True,417,88.14804760124036,16640,6800,32,94.17095911086912,89.65912268924943
2,smooth_ap,clean,cnn,False,709,98.97092038304022,16640,16632,8,99.69844345464915,99.42621413903963
2,smooth_ap,clean,cnn,True,417,96.69588509346836,16640,6800,32,98.59499620150432,97.43160716987137
