endpoint,view,output,cross_scene,full_eligible_members,full_source_map,common_eligible_exposures,total_anchor_exposures,pool_missing_positive,common_candidate_map,common_full_map
control,clean,baseline_only,False,2064,96.2219731613562,49872,49920,48,98.69338463523711,97.41652375490172
control,clean,baseline_only,True,1200,89.24925866953322,20496,49920,168,94.89396236744874,90.63665738091328
control,clean,cnn,False,2064,98.56456261538494,49872,49920,48,99.564273698983,99.15280299134244
control,clean,cnn,True,1200,95.62213813269742,20496,49920,168,98.04686457638026,96.42930920274786
control,clean,fused,False,2064,99.10591682550216,49872,49920,48,99.74918338913855,99.49024230528374
control,clean,fused,True,1200,97.18565273548155,20496,49920,168,98.89255293599525,97.82383223139843
control,clean,mamba,False,2064,98.28973442801974,49872,49920,48,99.46937902094392,98.98321179943851
control,clean,mamba,True,1200,94.81648200929963,20496,49920,168,97.6273883724082,95.81332765003913
control,clean,transformer,False,2064,99.10674592954535,49872,49920,48,99.76030782896288,99.4891470019652
control,clean,transformer,True,1200,97.26614426591661,20496,49920,168,98.96144965949577,97.9102428735792
control,augmented,baseline_only,False,2064,95.40528141968733,49872,49920,48,98.3860680184166,96.8697628719178
control,augmented,baseline_only,True,1200,87.28512426581176,20496,49920,168,93.8705223038895,89.0690221405276
control,augmented,cnn,False,2064,97.79721687082595,49872,49920,48,99.3375741526443,98.69543022167412
control,augmented,cnn,True,1200,93.382529710762,20496,49920,168,97.0832505904324,94.60827831744517
control,augmented,fused,False,2064,98.5914491840211,49872,49920,48,99.6047491125331,99.19896475015243
control,augmented,fused,True,1200,95.44449478390266,20496,49920,168,98.15040039998449,96.40293568047959
control,augmented,mamba,False,2064,97.30942874643317,49872,49920,48,99.1480700741268,98.36408579149987
control,augmented,mamba,True,1200,92.08180709744076,20496,49920,168,96.40410364074192,93.54201655301694
control,augmented,transformer,False,2064,98.47746149378008,49872,49920,48,99.56100019462852,99.11929221735625
control,augmented,transformer,True,1200,95.33399109762591,20496,49920,168,98.10769417652689,96.31831729643265
smooth_ap,clean,baseline_only,False,2064,96.2219731613562,49872,49920,48,98.69338463523711,97.41652375490172
smooth_ap,clean,baseline_only,True,1200,89.24925866953322,20496,49920,168,94.89396236744874,90.63665738091328
smooth_ap,clean,cnn,False,2064,99.05526928314919,49872,49920,48,99.72738149905855,99.44495814883435
smooth_ap,clean,cnn,True,1200,97.10365278346964,20496,49920,168,98.80071322025601,97.67816750262583
smooth_ap,clean,fused,False,2064,99.41914091926593,49872,49920,48,99.84844216340323,99.6815873587596
smooth_ap,clean,fused,True,1200,98.22492288393293,20496,49920,168,99.36283203185349,98.70999978955001
smooth_ap,clean,mamba,False,2064,98.69981092412559,49872,49920,48,99.60917830456539,99.21603041580128
smooth_ap,clean,mamba,True,1200,96.05576045433801,20496,49920,168,98.28671555336845,96.8637068882073
smooth_ap,clean,transformer,False,2064,99.45090010116739,49872,49920,48,99.85804176285613,99.69004454101362
smooth_ap,clean,transformer,True,1200,98.37989118629176,20496,49920,168,99.431011174001,98.81950479580044
smooth_ap,augmented,baseline_only,False,2064,95.40528141968733,49872,49920,48,98.3860680184166,96.8697628719178
smooth_ap,augmented,baseline_only,True,1200,87.28512426581176,20496,49920,168,93.8705223038895,89.0690221405276
smooth_ap,augmented,cnn,False,2064,98.38952343879676,49872,49920,48,99.48611683914594,98.9395631534137
smooth_ap,augmented,cnn,True,1200,95.14147027415949,20496,49920,168,97.90661976188547,96.04051018938111
smooth_ap,augmented,fused,False,2064,98.93407676605646,49872,49920,48,99.68229310492394,99.31849659774439
smooth_ap,augmented,fused,True,1200,96.67292176108582,20496,49920,168,98.66599827170894,97.38481523787581
smooth_ap,augmented,mamba,False,2064,97.80380619082977,49872,49920,48,99.29302795849534,98.56314293084047
smooth_ap,augmented,mamba,True,1200,93.68901843299281,20496,49920,168,97.19672949142608,94.82416473104495
smooth_ap,augmented,transformer,False,2064,98.94614836257165,49872,49920,48,99.69873229334758,99.39000365115753
smooth_ap,augmented,transformer,True,1200,96.76302691673617,20496,49920,168,98.72808115107856,97.45847949836832
