view,output,cross_scene,eligible_members,ap_gain_pp,control_rank1,candidate_rank1,better,worse,control_inverted_positive_positions,candidate_inverted_positive_positions
clean,baseline_only,False,2064,0.0,98.35271317829456,98.35271317829456,0,0,3359,3359
clean,baseline_only,True,1200,0.0,89.91666666666667,89.91666666666667,0,0,2676,2676
clean,fused,False,2064,0.31322409376376203,99.56395348837209,99.6124031007752,185,31,993,760
clean,fused,True,1200,1.0392701484513827,97.16666666666667,98.25,175,28,884,682
clean,cnn,False,2064,0.49070666776423066,99.2248062015504,99.6124031007752,268,56,1371,1065
clean,cnn,True,1200,1.4815146507722137,96.16666666666667,97.75,244,44,1162,902
clean,transformer,False,2064,0.3441541716220269,99.6608527131783,99.7577519379845,221,45,1003,725
clean,transformer,True,1200,1.1137469203751529,97.5,98.33333333333333,207,34,901,643
clean,mamba,False,2064,0.4100764961058573,99.03100775193798,99.2248062015504,290,74,1639,1347
clean,mamba,True,1200,1.2392784450383898,95.08333333333333,96.25,269,56,1388,1131
augmented,baseline_only,False,2064,0.0,98.40116279069767,98.40116279069767,0,0,3888,3888
augmented,baseline_only,True,1200,0.0,89.16666666666667,89.16666666666667,0,0,3107,3107
augmented,fused,False,2064,0.3426275820353608,99.6124031007752,99.70930232558139,269,90,1408,1173
augmented,fused,True,1200,1.2284269771831715,96.58333333333333,97.91666666666666,251,70,1214,1002
augmented,cnn,False,2064,0.5923065679708214,99.46705426356588,99.6124031007752,386,140,2041,1703
augmented,cnn,True,1200,1.7589405633974815,95.25,97.0,345,104,1676,1404
augmented,transformer,False,2064,0.4686868687915362,99.56395348837209,99.70930232558139,310,102,1547,1206
augmented,transformer,True,1200,1.4290358191102408,96.41666666666666,97.66666666666667,277,80,1306,1027
augmented,mamba,False,2064,0.4943774443966124,99.12790697674419,99.17635658914729,383,163,2366,2131
augmented,mamba,True,1200,1.6072113355520339,93.91666666666667,95.58333333333333,348,118,1955,1755
