fold,view,protocol,output,all_query_records,eligible_queries,excluded_query_records_kept_in_gallery,source_probe_mAP_percent,source_probe_Rank1_percent,prototype_correct,prototype_correct_but_instance_rank1_wrong,prototype_correct_but_instance_ap_below_one,negative_prototype_misses_rank1_competitor,nonpositive_ordered_positive_negative_pairs,all_ordered_positive_negative_pairs
0,clean,identity_exclude_record,baseline_only,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,clean,identity_exclude_record,fused,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,clean,identity_exclude_record,cnn,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,clean,identity_exclude_record,transformer,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,clean,identity_exclude_record,mamba,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,clean,identity_exclude_record,cnn_RGB_residual,2126,2126,0,98.85103301131217,99.95296331138289,2125,1,571,1,23100,100566618
0,clean,identity_exclude_record,cnn_NI_residual,2126,2126,0,97.79432175866317,100.0,2121,0,760,0,56165,100566618
0,clean,identity_exclude_record,cnn_TI_residual,2126,2126,0,98.9291552933426,99.95296331138289,2125,1,559,1,16710,100566618
0,clean,identity_exclude_record,transformer_RGB_residual,2126,2126,0,99.6501625953725,99.95296331138289,2124,0,244,1,6630,100566618
0,clean,identity_exclude_record,transformer_NI_residual,2126,2126,0,99.1815329909684,99.95296331138289,2125,1,524,1,12521,100566618
0,clean,identity_exclude_record,transformer_TI_residual,2126,2126,0,99.1972004719762,99.95296331138289,2126,1,382,1,12197,100566618
0,clean,identity_exclude_record,mamba_RGB_residual,2126,2126,0,98.55590214419281,99.95296331138289,2125,0,593,0,29619,100566618
0,clean,identity_exclude_record,mamba_NI_residual,2126,2126,0,97.53082776234196,100.0,2125,0,791,0,59645,100566618
0,clean,identity_exclude_record,mamba_TI_residual,2126,2126,0,98.53672383454047,99.85888993414864,2125,2,567,2,23185,100566618
0,clean,cross_camera,baseline_only,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,clean,cross_camera,fused,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,clean,cross_camera,cnn,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,clean,cross_camera,transformer,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,clean,cross_camera,mamba,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,clean,cross_camera,cnn_RGB_residual,2126,381,1745,92.05338341453057,93.1758530183727,365,10,163,14,10273,10384240
0,clean,cross_camera,cnn_NI_residual,2126,381,1745,90.70060084184514,94.22572178477691,368,12,195,19,18178,10384240
0,clean,cross_camera,cnn_TI_residual,2126,381,1745,95.29836329411889,98.4251968503937,373,2,121,2,5576,10384240
0,clean,cross_camera,transformer_RGB_residual,2126,381,1745,97.4695628636693,98.68766404199475,380,4,98,4,2697,10384240
0,clean,cross_camera,transformer_NI_residual,2126,381,1745,97.72446021272252,98.68766404199475,379,3,128,5,2722,10384240
0,clean,cross_camera,transformer_TI_residual,2126,381,1745,98.22764987933866,99.21259842519686,378,1,56,2,1712,10384240
0,clean,cross_camera,mamba_RGB_residual,2126,381,1745,88.0239541248603,88.71391076115486,361,24,183,24,15860,10384240
0,clean,cross_camera,mamba_NI_residual,2126,381,1745,85.90192706827892,90.02624671916011,365,24,207,27,21702,10384240
0,clean,cross_camera,mamba_TI_residual,2126,381,1745,92.7533495362865,95.01312335958005,364,3,109,8,8402,10384240
0,augmented,identity_exclude_record,baseline_only,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,augmented,identity_exclude_record,fused,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,augmented,identity_exclude_record,cnn,2126,2126,0,99.99956221263842,100.0,2126,0,1,0,4,100566618
0,augmented,identity_exclude_record,transformer,2126,2126,0,100.0,100.0,2126,0,0,0,0,100566618
0,augmented,identity_exclude_record,mamba,2126,2126,0,99.99988800788424,100.0,2126,0,1,0,1,100566618
0,augmented,identity_exclude_record,cnn_RGB_residual,2126,2126,0,96.85812278376075,99.01222953904045,2103,4,715,12,68283,100566618
0,augmented,identity_exclude_record,cnn_NI_residual,2126,2126,0,94.88639235396043,98.49482596425212,2083,7,935,18,134405,100566618
0,augmented,identity_exclude_record,cnn_TI_residual,2126,2126,0,96.52361206902901,98.49482596425212,2091,8,713,13,74226,100566618
0,augmented,identity_exclude_record,transformer_RGB_residual,2126,2126,0,98.31296943352898,99.3414863593603,2109,2,386,5,47107,100566618
0,augmented,identity_exclude_record,transformer_NI_residual,2126,2126,0,97.19902981189036,99.05926622765757,2100,7,669,15,66366,100566618
0,augmented,identity_exclude_record,transformer_TI_residual,2126,2126,0,97.5088836083157,99.20037629350894,2102,2,540,10,56575,100566618
0,augmented,identity_exclude_record,mamba_RGB_residual,2126,2126,0,96.40329933236785,98.82408278457197,2092,3,740,13,87936,100566618
0,augmented,identity_exclude_record,mamba_NI_residual,2126,2126,0,94.51673768875543,98.73000940733773,2087,7,963,15,139029,100566618
0,augmented,identity_exclude_record,mamba_TI_residual,2126,2126,0,96.267409318041,98.87111947318908,2089,4,690,12,69833,100566618
0,augmented,cross_camera,baseline_only,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,augmented,cross_camera,fused,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,augmented,cross_camera,cnn,2126,381,1745,99.98886502823511,100.0,381,0,1,0,4,10384240
0,augmented,cross_camera,transformer,2126,381,1745,100.0,100.0,381,0,0,0,0,10384240
0,augmented,cross_camera,mamba,2126,381,1745,99.99708369787109,100.0,381,0,1,0,1,10384240
