fold,view,protocol,eligible_queries,slot,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
0,clean,identity_exclude_record,2126,cnn_RGB_residual,23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,cnn_NI_residual,56165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,cnn_TI_residual,16710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,transformer_RGB_residual,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,transformer_NI_residual,12521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,transformer_TI_residual,12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,mamba_RGB_residual,29619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,mamba_NI_residual,59645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,identity_exclude_record,2126,mamba_TI_residual,23185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,cnn_RGB_residual,10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,cnn_NI_residual,18178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,cnn_TI_residual,5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,transformer_RGB_residual,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,transformer_NI_residual,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,transformer_TI_residual,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,mamba_RGB_residual,15860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,mamba_NI_residual,21702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,clean,cross_camera,381,mamba_TI_residual,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,cnn_RGB_residual,68251,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,cnn_NI_residual,134392,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,cnn_TI_residual,74171,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,transformer_RGB_residual,47107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,transformer_NI_residual,66366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,transformer_TI_residual,56575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,mamba_RGB_residual,87923,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,mamba_NI_residual,139028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,identity_exclude_record,2126,mamba_TI_residual,69819,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,cnn_RGB_residual,14067,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,cnn_NI_residual,29873,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,cnn_TI_residual,17843,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,transformer_RGB_residual,7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,transformer_NI_residual,11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,transformer_TI_residual,9151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,mamba_RGB_residual,26954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,mamba_NI_residual,32535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,augmented,cross_camera,381,mamba_TI_residual,17695,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,cnn_RGB_residual,26861,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,cnn_NI_residual,42561,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,cnn_TI_residual,9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,transformer_RGB_residual,22146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,transformer_NI_residual,33508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,transformer_TI_residual,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,mamba_RGB_residual,27425,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,mamba_NI_residual,51426,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,identity_exclude_record,2075,mamba_TI_residual,8946,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,cnn_RGB_residual,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,cnn_NI_residual,9270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,cnn_TI_residual,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,transformer_RGB_residual,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,transformer_NI_residual,4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,transformer_TI_residual,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,mamba_RGB_residual,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,mamba_NI_residual,16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,clean,cross_camera,392,mamba_TI_residual,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,cnn_RGB_residual,49422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,cnn_NI_residual,90190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,cnn_TI_residual,53338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,transformer_RGB_residual,59196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,transformer_NI_residual,65482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,transformer_TI_residual,28553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,mamba_RGB_residual,57331,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,mamba_NI_residual,89913,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,identity_exclude_record,2075,mamba_TI_residual,45421,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,cnn_RGB_residual,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,cnn_NI_residual,14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,cnn_TI_residual,10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,transformer_RGB_residual,6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,transformer_NI_residual,7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,transformer_TI_residual,6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,mamba_RGB_residual,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,mamba_NI_residual,17946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,augmented,cross_camera,392,mamba_TI_residual,10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,cnn_RGB_residual,12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,cnn_NI_residual,33185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,cnn_TI_residual,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,transformer_RGB_residual,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,transformer_NI_residual,18243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,transformer_TI_residual,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,mamba_RGB_residual,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,mamba_NI_residual,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,identity_exclude_record,2051,mamba_TI_residual,11102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,cnn_RGB_residual,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,cnn_NI_residual,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,cnn_TI_residual,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,transformer_RGB_residual,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,transformer_NI_residual,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,transformer_TI_residual,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,mamba_RGB_residual,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,mamba_NI_residual,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,clean,cross_camera,369,mamba_TI_residual,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,cnn_RGB_residual,49061,0,169,0,0,0,3,1,0,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,cnn_NI_residual,88810,0,306,0,0,0,4,1,4,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,cnn_TI_residual,38715,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,transformer_RGB_residual,34939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,transformer_NI_residual,58231,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,transformer_TI_residual,41496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,mamba_RGB_residual,51418,0,137,0,0,0,3,1,0,0,0,0,0,0,0,0
2,augmented,identity_exclude_record,2051,mamba_NI_residual,114422,0,354,0,0,0,4,1,0,0,5,0,0,0,0,0
2,augmented,identity_exclude_record,2051,mamba_TI_residual,47196,0,212,0,0,0,0,0,0,0,5,0,0,0,0,0
2,augmented,cross_camera,369,cnn_RGB_residual,5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,cnn_NI_residual,14166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,cnn_TI_residual,8122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,transformer_RGB_residual,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,transformer_NI_residual,11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,transformer_TI_residual,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,mamba_RGB_residual,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,mamba_NI_residual,19468,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2,augmented,cross_camera,369,mamba_TI_residual,10132,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
