fold,view,protocol,eligible_queries,output,ap_sum,rank1_hits,nonpositive_pairs,queries_ap_below_one,source_mAP_percent,source_Rank1_percent
0,clean,identity_exclude_record,2126,baseline_only,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,fused,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,cnn,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,transformer,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,mamba,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,cnn_RGB_residual,2101.572961820496,2125,23100,572,98.85103301131213,99.95296331138289
0,clean,identity_exclude_record,2126,cnn_NI_residual,2079.107280589181,2126,56165,765,97.79432175866326,100.0
0,clean,identity_exclude_record,2126,cnn_TI_residual,2103.2338415364634,2125,16710,560,98.92915529334259,99.95296331138289
0,clean,identity_exclude_record,2126,transformer_RGB_residual,2118.5624567776185,2125,6630,246,99.65016259537246,99.95296331138289
0,clean,identity_exclude_record,2126,transformer_NI_residual,2108.5993913879897,2125,12521,525,99.18153299096846,99.95296331138289
0,clean,identity_exclude_record,2126,transformer_TI_residual,2108.9324820342144,2125,12197,382,99.19720047197622,99.95296331138289
0,clean,identity_exclude_record,2126,mamba_RGB_residual,2095.298479585538,2125,29619,594,98.55590214419277,99.95296331138289
0,clean,identity_exclude_record,2126,mamba_NI_residual,2073.505398227389,2126,59645,792,97.53082776234191,100.0
0,clean,identity_exclude_record,2126,mamba_TI_residual,2094.8907487223305,2123,23185,568,98.53672383454047,99.85888993414864
0,clean,identity_exclude_record,2126,pure_bank,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,pure_cnn,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,pure_transformer,2126.0,2126,0,0,100.0,100.0
0,clean,identity_exclude_record,2126,pure_mamba,2126.0,2126,0,0,100.0,100.0
0,clean,cross_camera,381,baseline_only,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,fused,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,cnn,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,transformer,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,mamba,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,cnn_RGB_residual,350.7233908093614,355,10273,179,92.05338341453054,93.1758530183727
0,clean,cross_camera,381,cnn_NI_residual,345.5692892074301,359,18178,208,90.70060084184517,94.22572178477691
