identity,output,queries,gain_pp
1,baseline_only,5,0.0
5,baseline_only,20,0.0
7,baseline_only,7,0.0
9,baseline_only,28,0.0
11,baseline_only,11,0.0
13,baseline_only,9,0.0
15,baseline_only,10,0.0
17,baseline_only,8,0.0
19,baseline_only,14,0.0
21,baseline_only,9,0.0
23,baseline_only,13,0.0
25,baseline_only,14,0.0
27,baseline_only,8,0.0
29,baseline_only,7,0.0
31,baseline_only,4,0.0
33,baseline_only,16,0.0
35,baseline_only,8,0.0
38,baseline_only,12,0.0
40,baseline_only,13,0.0
46,baseline_only,21,0.0
60,baseline_only,5,0.0
64,baseline_only,14,0.0
68,baseline_only,14,0.0
71,baseline_only,4,0.0
76,baseline_only,8,0.0
78,baseline_only,7,0.0
80,baseline_only,7,0.0
82,baseline_only,6,0.0
85,baseline_only,10,0.0
87,baseline_only,10,0.0
91,baseline_only,5,0.0
93,baseline_only,4,0.0
97,baseline_only,16,0.0
99,baseline_only,31,0.0
101,baseline_only,10,0.0
105,baseline_only,10,0.0
109,baseline_only,3,0.0
113,baseline_only,5,0.0
115,baseline_only,4,0.0
121,baseline_only,9,0.0
130,baseline_only,12,0.0
136,baseline_only,8,0.0
138,baseline_only,6,0.0
140,baseline_only,9,0.0
151,baseline_only,3,0.0
155,baseline_only,5,0.0
157,baseline_only,6,0.0
161,baseline_only,5,0.0
165,baseline_only,8,0.0
167,baseline_only,5,0.0
171,baseline_only,16,0.0
173,baseline_only,6,0.0
175,baseline_only,12,0.0
179,baseline_only,7,0.0
195,baseline_only,9,0.0
229,baseline_only,12,0.0
231,baseline_only,12,0.0
234,baseline_only,11,0.0
238,baseline_only,13,0.0
254,baseline_only,16,0.0
1,fused,5,-2.21847276005491
5,fused,20,0.19916232887937438
7,fused,7,-0.46687054929569977
9,fused,28,1.0286104768991797
11,fused,11,0.07419150573891993
13,fused,9,0.2473447425287206
15,fused,10,0.10530394445121771
17,fused,8,0.024353884039481744
19,fused,14,-0.07972757718948278
21,fused,9,0.36512565418510845
23,fused,13,-0.20527321723971323
25,fused,14,-0.21787972646524764
27,fused,8,-0.24140963353580652
29,fused,7,0.02270404338073549
31,fused,4,0.44642857142856984
33,fused,16,0.03277972027972004
35,fused,8,-0.10251845175146146
38,fused,12,0.04024918319668428
40,fused,13,-0.04817691304859633
46,fused,21,-0.004667153557582023
60,fused,5,1.6666666666666665
64,fused,14,0.04310997110137303
68,fused,14,0.5160676287047614
71,fused,4,0.0
76,fused,8,-0.07440476190476164
78,fused,7,0.0
80,fused,7,-0.498865613898838
82,fused,6,0.0
85,fused,10,0.0041407335868623605
87,fused,10,0.38602997512510606
91,fused,5,-3.406862745098041
93,fused,4,-0.04817976338395044
97,fused,16,0.5794794543452594
99,fused,31,0.30595365555699827
101,fused,10,-2.0180741006275773
105,fused,10,-0.616379535497183
109,fused,3,-0.12626262626262638
113,fused,5,0.0879873722968292
115,fused,4,0.0
121,fused,9,-0.09673257063357713
130,fused,12,0.08804422194883858
136,fused,8,0.12319104561078591
138,fused,6,-0.845278161540584
140,fused,9,0.4439390230626268
151,fused,3,0.0
155,fused,5,0.0
157,fused,6,-0.820406445406444
161,fused,5,0.4999999999999993
165,fused,8,1.501392997756467
167,fused,5,1.5286778650623067
171,fused,16,-0.1337343906583563
173,fused,6,0.0
175,fused,12,-0.7357972814061536
179,fused,7,-0.714285714285715
195,fused,9,1.0162905292591848
229,fused,12,-0.9528939233030284
231,fused,12,0.3693063371103105
234,fused,11,-0.001549987137300944
238,fused,13,0.107604726322434
254,fused,16,1.0757861324022922
1,cnn,5,-1.8065772104509563
5,cnn,20,-0.1772534997467973
7,cnn,7,1.456697357477227
9,cnn,28,1.7605450355026802
11,cnn,11,0.49831785095568387
13,cnn,9,2.2787785309631934
15,cnn,10,-0.5258438053868799
17,cnn,8,-0.4089714559352985
19,cnn,14,-0.053543849556597634
21,cnn,9,0.4573855000203001
23,cnn,13,-0.259004292884229
25,cnn,14,-0.6840019158578906
27,cnn,8,-0.6359406902166613
29,cnn,7,0.252655901070103
31,cnn,4,-0.595238095238096
33,cnn,16,-0.08762870877318946
35,cnn,8,-0.4016010036170126
38,cnn,12,-0.056562463666561445
40,cnn,13,0.5411148821390868
46,cnn,21,0.8205366560540549
60,cnn,5,-0.0951744334097282
64,cnn,14,0.25277642332657674
68,cnn,14,0.11513467216780128
71,cnn,4,0.0
76,cnn,8,-0.16689158794421788
78,cnn,7,0.0
80,cnn,7,-2.3842170292471354
82,cnn,6,-0.18518518518518637
85,cnn,10,0.019407105634798614
87,cnn,10,-0.08430604350814791
91,cnn,5,-3.310207336523127
93,cnn,4,0.15535829113415311
97,cnn,16,0.37165020254476183
99,cnn,31,-0.015669929394709098
101,cnn,10,-1.234860363381266
105,cnn,10,-0.049456580980244455
109,cnn,3,3.1835917705482935
113,cnn,5,-0.0780200872867682
115,cnn,4,0.0
121,cnn,9,0.05977448478063669
130,cnn,12,0.6420480031537587
136,cnn,8,-0.058101620601620774
138,cnn,6,0.6720917268829975
140,cnn,9,-3.815357998543904
151,cnn,3,0.0
155,cnn,5,0.0
157,cnn,6,-0.06413181538394779
161,cnn,5,-0.0938543806964845
165,cnn,8,1.8329486823431866
167,cnn,5,0.2892107892107898
171,cnn,16,0.08719359166929411
173,cnn,6,0.0
175,cnn,12,-0.8618107191178641
179,cnn,7,0.714285714285715
195,cnn,9,0.6944737395190687
229,cnn,12,-2.6823924742061274
231,cnn,12,1.8573083518344624
234,cnn,11,-0.004033499002518248
238,cnn,13,-0.36593694900101487
254,cnn,16,-0.5131211244743992
1,transformer,5,-0.3922771128653476
5,transformer,20,0.3226578002592396
7,transformer,7,-0.025985896036374467
9,transformer,28,-0.102168626975072
11,transformer,11,0.5844393714953289
13,transformer,9,-0.24243876209017654
15,transformer,10,-0.7592572062556431
17,transformer,8,-0.636498922299237
19,transformer,14,0.11183816319944981
21,transformer,9,0.5161631696209298
23,transformer,13,-0.5713113737114914
25,transformer,14,-0.6257763721970971
27,transformer,8,0.00916943008786716
29,transformer,7,-0.21787700170705415
31,transformer,4,-6.25
33,transformer,16,0.12326215451215483
35,transformer,8,-1.1740249505709643
38,transformer,12,-0.41879786348177167
40,transformer,13,-0.8867011070315056
46,transformer,21,-0.4178967953190401
60,transformer,5,-0.1756535947712412
64,transformer,14,-0.05631923659728096
68,transformer,14,-0.11147564687535264
71,transformer,4,1.0185185185185193
76,transformer,8,-0.09275793650793812
78,transformer,7,0.0
80,transformer,7,0.4744692828937964
82,transformer,6,0.5555555555555575
85,transformer,10,-0.0882106566883908
87,transformer,10,0.03911537642235867
91,transformer,5,1.0008231362720519
93,transformer,4,-0.3605159889741481
97,transformer,16,0.39068410633336553
99,transformer,31,0.3427646209469713
101,transformer,10,-1.6128274444618043
105,transformer,10,-0.769660233945948
109,transformer,3,0.012597895662411901
113,transformer,5,0.41052668891381094
115,transformer,4,0.0
121,transformer,9,-0.7475245431832581
130,transformer,12,-1.0470228029289907
136,transformer,8,0.05636205404427903
138,transformer,6,-1.458800746614694
140,transformer,9,-0.5860739869007999
151,transformer,3,0.0
155,transformer,5,0.0
157,transformer,6,2.688909044172203
161,transformer,5,0.0
165,transformer,8,2.076747851067252
167,transformer,5,0.39072039072039155
171,transformer,16,0.08895731867223297
173,transformer,6,0.0
175,transformer,12,-0.6085101484786974
179,transformer,7,0.0
195,transformer,9,0.6496706518213804
229,transformer,12,-3.0134391632920905
231,transformer,12,0.05197371663613337
234,transformer,11,0.026070348660512797
238,transformer,13,0.15699482048644317
254,transformer,16,1.0148679328972996
1,mamba,5,-0.8510378510378509
5,mamba,20,0.037758873863351236
7,mamba,7,-0.13815472803570103
9,mamba,28,1.846012640154644
11,mamba,11,-0.18084615042488572
13,mamba,9,0.169230558029362
15,mamba,10,-0.8976998663205327
17,mamba,8,2.1706388692377026
19,mamba,14,-0.27696145358281987
21,mamba,9,-0.03857812388169795
23,mamba,13,-0.7099074652298131
25,mamba,14,-0.11996359055223836
27,mamba,8,-0.12849559247358963
29,mamba,7,-1.4410882632622932
31,mamba,4,6.696428571428569
33,mamba,16,0.015278620189336511
35,mamba,8,-1.2959657608701338
38,mamba,12,0.19568747186684923
40,mamba,13,-0.5466807776855415
46,mamba,21,-0.26079168123226965
60,mamba,5,0.5296810469224267
64,mamba,14,0.01818166612671812
68,mamba,14,0.9409003710105442
71,mamba,4,0.0
76,mamba,8,-1.2688041125541132
78,mamba,7,0.0
80,mamba,7,-1.3022466220240558
82,mamba,6,1.7526455026455057
85,mamba,10,0.03273467091036867
87,mamba,10,0.12048317267708164
91,mamba,5,0.7216791979949866
93,mamba,4,-1.6389196020529515
97,mamba,16,0.8912102060519136
99,mamba,31,-0.06682879459257109
101,mamba,10,-2.1089080996045237
105,mamba,10,-0.5920468340080592
109,mamba,3,-0.8333333333333321
113,mamba,5,-0.5388024427629026
115,mamba,4,0.0
121,mamba,9,0.6655097242752881
130,mamba,12,0.053212797403892176
136,mamba,8,0.3619378306878302
138,mamba,6,1.178594505127726
140,mamba,9,1.1850976223763083
151,mamba,3,0.0
155,mamba,5,0.0
