fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
0,control,baseline_only,0,1,2,0.11212121212121212,11,2,355
0,control,baseline_only,1,1,2,0.16666666666666666,6,2,355
0,control,baseline_only,2,1,2,0.5526315789473684,1,2,355
0,control,baseline_only,3,1,12,0.17733990147783252,3,3,355
0,control,baseline_only,4,1,12,0.11565678903140203,14,3,355
0,control,baseline_only,34,9,0,0.09319529991918611,19,20,332
0,control,baseline_only,35,9,0,0.1488556735865631,4,20,332
0,control,baseline_only,36,9,0,0.12547371290263704,23,20,332
0,control,baseline_only,37,9,0,0.16104928518187506,2,20,332
0,control,baseline_only,38,9,0,0.15115011622808935,6,20,332
0,control,baseline_only,39,9,0,0.1444030229985197,15,20,332
0,control,baseline_only,40,9,0,0.22820036776870536,8,20,332
0,control,baseline_only,41,9,0,0.07895834796250546,41,20,332
0,control,baseline_only,42,9,2,0.5251834850904038,1,25,332
0,control,baseline_only,43,9,2,0.8340714162022692,1,25,332
0,control,baseline_only,44,9,2,0.8083077457785428,1,25,332
0,control,baseline_only,45,9,12,0.5434468023587644,1,24,332
0,control,baseline_only,46,9,12,0.5976270510701925,1,24,332
0,control,baseline_only,47,9,12,0.6879815738712,1,24,332
0,control,baseline_only,48,9,12,0.45550483924474655,1,24,332
0,control,baseline_only,49,9,25,0.49058692085977357,1,23,332
0,control,baseline_only,50,9,25,0.6158922961447476,1,23,332
0,control,baseline_only,51,9,25,0.4906141114950439,1,23,332
0,control,baseline_only,52,9,25,0.6231682988613894,1,23,332
0,control,baseline_only,53,9,25,0.553262725252142,1,23,332
0,control,baseline_only,54,9,28,0.532141987445125,1,20,332
0,control,baseline_only,55,9,28,0.40496279058889817,1,20,332
0,control,baseline_only,56,9,28,0.3115938205393691,1,20,332
0,control,baseline_only,57,9,28,0.5529286661980375,1,20,332
0,control,baseline_only,58,9,28,0.37965361191138247,1,20,332
0,control,baseline_only,59,9,28,0.4112110131536076,1,20,332
0,control,baseline_only,60,9,28,0.386362530718806,1,20,332
0,control,baseline_only,61,9,28,0.3675232624821846,1,20,332
0,control,baseline_only,82,15,2,0.15699769582350523,4,7,350
0,control,baseline_only,83,15,2,0.20688203351516046,5,7,350
0,control,baseline_only,84,15,2,0.4866580866580867,1,7,350
0,control,baseline_only,85,15,12,0.3979256854256854,2,8,350
0,control,baseline_only,86,15,12,0.44160436024003097,1,8,350
0,control,baseline_only,87,15,17,0.14415584415584415,3,5,350
0,control,baseline_only,88,15,17,0.07480083641848348,17,5,350
0,control,baseline_only,89,15,17,0.14826530612244898,3,5,350
0,control,baseline_only,90,15,17,0.2537029637029637,4,5,350
0,control,baseline_only,91,15,17,0.20418318523581683,5,5,350
0,control,baseline_only,114,21,3,0.13061994662938511,11,7,351
0,control,baseline_only,115,21,3,0.13712408853604868,8,7,351
0,control,baseline_only,116,21,30,0.04564102564102564,25,2,351
0,control,baseline_only,117,21,30,0.05626780626780627,26,2,351
0,control,baseline_only,118,21,30,0.034417344173441736,41,2,351
0,control,baseline_only,119,21,30,0.028820116054158608,47,2,351
0,control,baseline_only,120,21,30,0.02620841180163214,54,2,351
0,control,baseline_only,121,21,30,0.040625,32,2,351
0,control,baseline_only,122,21,30,0.038157894736842106,38,2,351
0,control,baseline_only,150,27,4,0.12895299145299147,9,6,352
0,control,baseline_only,151,27,4,0.5801587301587302,1,6,352
0,control,baseline_only,152,27,25,0.09999999999999999,7,2,352
0,control,baseline_only,153,27,25,0.034722222222222224,36,2,352
0,control,baseline_only,154,27,25,0.04880952380952381,21,2,352
0,control,baseline_only,155,27,25,0.04206349206349206,35,2,352
0,control,baseline_only,156,27,25,0.03954175905395418,33,2,352
0,control,baseline_only,157,27,25,0.04643206256109482,31,2,352
0,control,baseline_only,169,33,4,1.0,1,13,344
0,control,baseline_only,170,33,4,1.0,1,13,344
0,control,baseline_only,171,33,4,1.0,1,13,344
0,control,baseline_only,172,33,5,0.8816711183307823,1,14,344
0,control,baseline_only,173,33,5,0.9387816548530834,1,14,344
0,control,baseline_only,174,33,9,0.9945054945054945,1,13,344
0,control,baseline_only,175,33,9,0.9751850713389175,1,13,344
0,control,baseline_only,176,33,9,0.9885883347421809,1,13,344
0,control,baseline_only,177,33,14,0.9516705516705517,1,11,344
0,control,baseline_only,178,33,14,0.9750688705234161,1,11,344
0,control,baseline_only,179,33,14,0.9342069546615,1,11,344
0,control,baseline_only,180,33,14,0.8953791158336614,1,11,344
0,control,baseline_only,181,33,14,0.9442325351416261,1,11,344
0,control,baseline_only,182,33,18,0.864220909809145,1,13,344
0,control,baseline_only,183,33,18,0.9156870906870906,1,13,344
0,control,baseline_only,184,33,18,0.9681776556776557,1,13,344
0,control,baseline_only,205,40,5,0.7588028024606972,1,10,347
0,control,baseline_only,206,40,5,0.7143646893646893,1,10,347
0,control,baseline_only,207,40,5,0.7181699346405229,1,10,347
0,control,baseline_only,208,40,6,0.6457431457431457,1,11,347
0,control,baseline_only,209,40,6,0.9406172110717566,1,11,347
0,control,baseline_only,210,40,17,0.42913648419129735,1,10,347
0,control,baseline_only,211,40,17,0.21009802795270777,4,10,347
0,control,baseline_only,212,40,17,0.4707916524380241,1,10,347
0,control,baseline_only,213,40,18,0.5488275613275614,1,11,347
0,control,baseline_only,214,40,18,0.9679144385026738,1,11,347
0,control,baseline_only,215,40,20,0.4394851845143607,1,10,347
0,control,baseline_only,216,40,20,0.6543650793650794,1,10,347
0,control,baseline_only,217,40,20,0.8800000000000001,1,10,347
0,control,baseline_only,264,64,0,0.15371476037991466,18,8,346
0,control,baseline_only,265,64,0,0.13763353617308993,18,8,346
0,control,baseline_only,266,64,0,0.2881431519976412,7,8,346
0,control,baseline_only,267,64,0,0.11872394908471286,16,8,346
0,control,baseline_only,268,64,0,0.2047684587446416,7,8,346
0,control,baseline_only,269,64,0,0.47426739926739925,2,8,346
0,control,baseline_only,270,64,7,0.6297728594361721,1,12,346
0,control,baseline_only,271,64,7,0.5454863484468747,1,12,346
0,control,baseline_only,272,64,21,0.44896908646908645,4,11,346
0,control,baseline_only,273,64,21,0.3330049004080568,4,11,346
0,control,baseline_only,274,64,21,0.4869972830200103,4,11,346
0,control,baseline_only,275,64,22,0.6596549914731733,1,11,346
0,control,baseline_only,276,64,22,0.6229978354978355,2,11,346
0,control,baseline_only,277,64,22,0.6306561798273028,1,11,346
0,control,baseline_only,296,76,9,0.7529461279461279,1,6,352
0,control,baseline_only,297,76,9,0.7049242424242425,1,6,352
0,control,baseline_only,298,76,11,0.8761904761904763,1,5,352
0,control,baseline_only,299,76,11,0.8761904761904763,1,5,352
0,control,baseline_only,300,76,11,0.5425,1,5,352
0,control,baseline_only,301,76,12,0.6775757575757575,1,5,352
0,control,baseline_only,302,76,12,0.8099999999999999,1,5,352
0,control,baseline_only,303,76,12,0.4333333333333333,2,5,352
0,control,baseline_only,318,82,10,0.8333333333333334,1,3,354
0,control,baseline_only,319,82,10,0.8666666666666667,1,3,354
0,control,baseline_only,320,82,10,0.8666666666666667,1,3,354
0,control,baseline_only,321,82,22,0.7000000000000001,1,3,354
0,control,baseline_only,322,82,22,0.8666666666666667,1,3,354
0,control,baseline_only,323,82,22,0.7222222222222222,1,3,354
0,control,baseline_only,346,91,10,0.8055555555555555,1,3,355
0,control,baseline_only,347,91,10,0.20643939393939395,4,3,355
0,control,baseline_only,348,91,13,0.31666666666666665,2,2,355
0,control,baseline_only,349,91,13,0.3088235294117647,2,2,355
0,control,baseline_only,350,91,13,0.7,1,2,355
0,control,baseline_only,373,99,11,0.7018556745918013,1,29,329
0,control,baseline_only,374,99,11,0.6913258184747447,1,29,329
0,control,baseline_only,375,99,25,0.674231566212362,1,24,329
0,control,baseline_only,376,99,25,0.7735608076296555,1,24,329
0,control,baseline_only,377,99,25,0.9316044737504137,1,24,329
0,control,baseline_only,378,99,25,0.8215596426195377,1,24,329
0,control,baseline_only,379,99,25,0.8327027927334586,1,24,329
0,control,baseline_only,380,99,25,0.8028152906233864,1,24,329
0,control,baseline_only,381,99,25,0.8721818935063904,1,24,329
0,control,baseline_only,382,99,26,0.855350380692486,1,25,329
0,control,baseline_only,383,99,26,0.930169264069264,1,25,329
0,control,baseline_only,384,99,26,0.8156309450692271,1,25,329
0,control,baseline_only,385,99,26,0.7068710317015057,1,25,329
0,control,baseline_only,386,99,26,0.7650705475102781,1,25,329
0,control,baseline_only,387,99,26,0.7838359617669487,1,25,329
0,control,baseline_only,388,99,27,0.7305114441043216,1,25,329
0,control,baseline_only,389,99,27,0.8148939341816511,1,25,329
0,control,baseline_only,390,99,27,0.8516816491833364,1,25,329
0,control,baseline_only,391,99,27,0.8665481163262203,1,25,329
0,control,baseline_only,392,99,27,0.7053593994674248,1,25,329
0,control,baseline_only,393,99,27,0.8212631118389805,1,25,329
0,control,baseline_only,394,99,28,0.821604569497461,1,27,329
0,control,baseline_only,395,99,28,0.888918299257791,1,27,329
0,control,baseline_only,396,99,28,0.7402999853387657,2,27,329
0,control,baseline_only,397,99,28,0.8152274975989748,1,27,329
0,control,baseline_only,398,99,30,0.8002049428407138,1,25,329
0,control,baseline_only,399,99,30,0.8723107925176237,1,25,329
0,control,baseline_only,400,99,30,0.7841925092174991,1,25,329
0,control,baseline_only,401,99,30,0.808415631608427,1,25,329
0,control,baseline_only,402,99,30,0.8208325793531377,1,25,329
0,control,baseline_only,403,99,30,0.7070309159499777,1,25,329
0,control,baseline_only,430,109,11,0.021739130434782608,46,1,357
0,control,baseline_only,431,109,11,0.037037037037037035,27,1,357
0,control,baseline_only,432,109,22,0.05626780626780627,26,2,357
0,control,baseline_only,449,121,12,0.41954619362762363,1,7,351
0,control,baseline_only,450,121,12,0.45494505494505494,1,7,351
0,control,baseline_only,451,121,13,0.3524090425316092,1,7,351
0,control,baseline_only,452,121,13,0.4927154195011338,1,7,351
0,control,baseline_only,453,121,17,0.36225482235334455,1,7,351
0,control,baseline_only,454,121,17,0.4886125570336097,1,7,351
0,control,baseline_only,455,121,19,0.4685483870967742,1,6,351
0,control,baseline_only,456,121,19,0.40014568764568764,1,6,351
0,control,baseline_only,457,121,19,0.1636492630738155,4,6,351
0,control,baseline_only,490,138,15,0.575187969924812,1,4,354
0,control,baseline_only,491,138,15,0.6803030303030303,1,4,354
0,control,baseline_only,492,138,21,0.675,1,4,354
0,control,baseline_only,493,138,21,0.18510452961672474,7,4,354
0,control,baseline_only,494,138,28,0.3489583333333333,1,4,354
0,control,baseline_only,495,138,28,0.7589285714285714,1,4,354
0,control,baseline_only,520,155,16,1.0,1,3,355
0,control,baseline_only,521,155,16,1.0,1,3,355
0,control,baseline_only,522,155,24,1.0,1,2,355
0,control,baseline_only,523,155,24,1.0,1,2,355
0,control,baseline_only,524,155,24,1.0,1,2,355
0,control,baseline_only,542,165,17,0.10237781542129368,9,4,352
0,control,baseline_only,543,165,17,0.32172619047619044,3,4,352
0,control,baseline_only,544,165,17,0.283768315018315,6,4,352
0,control,baseline_only,545,165,17,0.14027777777777778,5,4,352
0,control,baseline_only,546,165,19,0.09305323299888517,8,4,352
0,control,baseline_only,547,165,19,0.09649192096000607,13,4,352
0,control,baseline_only,548,165,19,0.07000482845919952,15,4,352
0,control,baseline_only,549,165,19,0.125,5,4,352
0,control,baseline_only,574,173,18,1.0,1,4,354
0,control,baseline_only,575,173,18,1.0,1,4,354
