identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
1,baseline_only,5,0.0,22.488322964889633,22.488322964889633
5,baseline_only,20,0.0,71.302141368176,71.302141368176
7,baseline_only,7,0.0,35.72740100091485,35.72740100091485
9,baseline_only,28,0.0,41.79753848505253,41.79753848505253
11,baseline_only,11,0.0,14.288879721793249,14.288879721793249
13,baseline_only,9,0.0,57.32228046201223,57.32228046201223
15,baseline_only,10,0.0,25.15175997298026,25.15175997298026
17,baseline_only,8,0.0,56.69361189971717,56.69361189971717
19,baseline_only,14,0.0,81.26067513888692,81.26067513888692
21,baseline_only,9,0.0,5.976462598226004,5.976462598226004
23,baseline_only,13,0.0,56.02862765632193,56.02862765632193
25,baseline_only,14,0.0,85.64026776861864,85.64026776861864
27,baseline_only,8,0.0,12.758509766525108,12.758509766525108
29,baseline_only,7,0.0,42.38674772234475,42.38674772234475
31,baseline_only,4,0.0,77.08333333333333,77.08333333333333
33,baseline_only,16,0.0,95.17109598609441,95.17109598609441
35,baseline_only,8,0.0,79.6209943445154,79.6209943445154
38,baseline_only,12,0.0,96.94414946814865,96.94414946814865
40,baseline_only,13,0.0,64.44858624286553,64.44858624286553
46,baseline_only,21,0.0,30.780486074941884,30.780486074941884
60,baseline_only,5,0.0,62.77056277056276,62.77056277056276
64,baseline_only,14,0.0,40.96279100161365,40.96279100161365
68,baseline_only,14,0.0,52.833644181512064,52.833644181512064
71,baseline_only,4,0.0,38.19444444444444,38.19444444444444
76,baseline_only,8,0.0,70.92075517075517,70.92075517075517
78,baseline_only,7,0.0,100.0,100.0
80,baseline_only,7,0.0,69.25052346469862,69.25052346469862
82,baseline_only,6,0.0,80.92592592592594,80.92592592592594
85,baseline_only,10,0.0,1.469956016499481,1.469956016499481
87,baseline_only,10,0.0,10.743522386499524,10.743522386499524
91,baseline_only,5,0.0,46.749702911467615,46.749702911467615
93,baseline_only,4,0.0,22.85201824446011,22.85201824446011
97,baseline_only,16,0.0,62.21582145026443,62.21582145026443
99,baseline_only,31,0.0,80.02600473946376,80.02600473946376
101,baseline_only,10,0.0,62.14745289100285,62.14745289100285
105,baseline_only,10,0.0,81.83948260733975,81.83948260733975
109,baseline_only,3,0.0,3.834799124654197,3.834799124654197
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.7247072434412,53.7247072434412
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.483777578117206,62.483777578117206
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895843,15.408751013895843
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.0952380952381,98.0952380952381
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.79409962540583,26.79409962540583
1,fused,5,-2.21847276005491,32.53886152162014,30.32038876156523
5,fused,20,0.19916232887937438,58.11426263699104,58.31342496587042
7,fused,7,-0.46687054929569977,19.570236283828397,19.103365734532698
9,fused,28,1.0286104768991797,47.446432625725876,48.475043102625044
11,fused,11,0.07419150573891993,16.917035450353236,16.991226956092152
13,fused,9,0.2473447425287206,59.36367269009216,59.61101743262088
15,fused,10,0.10530394445121771,37.3875376767192,37.49284162117041
17,fused,8,0.024353884039481744,59.89576213836787,59.920116022407356
19,fused,14,-0.07972757718948278,86.18427250943911,86.10454493224964
21,fused,9,0.36512565418510845,11.37991184901111,11.74503750319622
23,fused,13,-0.20527321723971323,50.98985073293488,50.78457751569516
25,fused,14,-0.21787972646524764,81.91840333538863,81.70052360892338
27,fused,8,-0.24140963353580652,14.742786020123061,14.501376386587255
29,fused,7,0.02270404338073549,60.41702978738343,60.43973383076414
31,fused,4,0.44642857142856984,64.375,64.82142857142857
33,fused,16,0.03277972027972004,96.68470767088601,96.71748739116572
35,fused,8,-0.10251845175146146,68.92232285957596,68.81980440782449
38,fused,12,0.04024918319668428,96.33289812081254,96.37314730400922
40,fused,13,-0.04817691304859633,63.21062754261829,63.16245062956969
46,fused,21,-0.004667153557582023,28.377562683100688,28.37289552954311
60,fused,5,1.6666666666666665,48.718710918710904,50.38537758537759
64,fused,14,0.04310997110137303,43.94325117331535,43.98636114441673
68,fused,14,0.5160676287047614,50.81332491803073,51.3293925467355
71,fused,4,0.0,72.08333333333333,72.08333333333333
76,fused,8,-0.07440476190476164,78.7617243867244,78.68731962481962
78,fused,7,0.0,100.0,100.0
80,fused,7,-0.498865613898838,62.85695460172811,62.35808898782928
82,fused,6,0.0,83.02910052910053,83.02910052910053
85,fused,10,0.0041407335868623605,1.9512587400318768,1.955399473618739
87,fused,10,0.38602997512510606,8.980115083595532,9.366145058720639
91,fused,5,-3.406862745098041,61.48809523809524,58.081232492997195
93,fused,4,-0.04817976338395044,18.563943349902257,18.515763586518304
97,fused,16,0.5794794543452594,68.81166536734723,69.39114482169248
99,fused,31,0.30595365555699827,79.46385711363067,79.76981076918767
101,fused,10,-2.0180741006275773,49.95156604603997,47.93349194541241
105,fused,10,-0.616379535497183,75.03101660244516,74.41463706694799
109,fused,3,-0.12626262626262638,16.237373737373737,16.11111111111111
113,fused,5,0.0879873722968292,6.740416602894947,6.828403975191774
115,fused,4,0.0,100.0,100.0
121,fused,9,-0.09673257063357713,48.19287114125779,48.09613857062422
130,fused,12,0.08804422194883858,54.46822725494537,54.5562714768942
136,fused,8,0.12319104561078591,23.284509338942456,23.407700384553237
138,fused,6,-0.845278161540584,65.51339967288243,64.66812151134185
140,fused,9,0.4439390230626268,40.55110160106903,40.995040624131654
151,fused,3,0.0,100.0,100.0
155,fused,5,0.0,100.0,100.0
157,fused,6,-0.820406445406444,46.4675370925371,45.647130647130645
161,fused,5,0.4999999999999993,74.33333333333334,74.83333333333333
165,fused,8,1.501392997756467,26.350457667031247,27.851850664787715
167,fused,5,1.5286778650623067,50.51939686722295,52.048074732285265
171,fused,16,-0.1337343906583563,91.7237431704801,91.59000877982176
173,fused,6,0.0,100.0,100.0
175,fused,12,-0.7357972814061536,55.735110748193286,54.999313466787136
179,fused,7,-0.714285714285715,100.0,99.28571428571429
195,fused,9,1.0162905292591848,5.7193336332824956,6.735624162541681
229,fused,12,-0.9528939233030284,61.926333563933014,60.97343964062998
231,fused,12,0.3693063371103105,37.679243844533985,38.048550181644295
234,fused,11,-0.001549987137300944,0.996426659019627,0.9948766718823261
238,fused,13,0.107604726322434,17.728422974622713,17.83602770094515
254,fused,16,1.0757861324022922,18.884809884843463,19.960596017245756
1,cnn,5,-1.8065772104509563,28.590391090391087,26.783813879940134
5,cnn,20,-0.1772534997467973,51.24896350607835,51.07171000633155
7,cnn,7,1.456697357477227,17.079378999238198,18.536076356715427
9,cnn,28,1.7605450355026802,47.19227654239381,48.952821577896486
11,cnn,11,0.49831785095568387,16.228231033615003,16.72654888457069
13,cnn,9,2.2787785309631934,51.021712594391474,53.30049112535467
15,cnn,10,-0.5258438053868799,33.15154642044838,32.6257026150615
17,cnn,8,-0.4089714559352985,53.18704562435473,52.778074168419444
19,cnn,14,-0.053543849556597634,81.06716078982528,81.01361694026869
21,cnn,9,0.4573855000203001,10.288190861213728,10.745576361234027
23,cnn,13,-0.259004292884229,51.364117570130915,51.10511327724668
25,cnn,14,-0.6840019158578906,82.37379686722531,81.68979495136742
27,cnn,8,-0.6359406902166613,16.411944971868476,15.776004281651815
29,cnn,7,0.252655901070103,57.56067820450195,57.81333410557205
31,cnn,4,-0.595238095238096,47.70833333333333,47.113095238095234
33,cnn,16,-0.08762870877318946,93.2970672396539,93.2094385308807
35,cnn,8,-0.4016010036170126,67.38764429413618,66.98604329051918
38,cnn,12,-0.056562463666561445,94.17915981910706,94.12259735544049
40,cnn,13,0.5411148821390868,60.87414942169998,61.41526430383908
46,cnn,21,0.8205366560540549,25.313804788597583,26.134341444651632
60,cnn,5,-0.0951744334097282,52.27958152958152,52.1844070961718
64,cnn,14,0.25277642332657674,40.850268669536064,41.10304509286265
68,cnn,14,0.11513467216780128,39.02464525505892,39.13977992722672
71,cnn,4,0.0,73.61111111111111,73.61111111111111
76,cnn,8,-0.16689158794421788,77.44300722425723,77.27611563631301
78,cnn,7,0.0,97.91666666666666,97.91666666666666
80,cnn,7,-2.3842170292471354,63.29147110687733,60.90725407763019
82,cnn,6,-0.18518518518518637,80.64814814814815,80.46296296296296
85,cnn,10,0.019407105634798614,1.5233008058860489,1.5427079115208475
87,cnn,10,-0.08430604350814791,3.582971901094309,3.498665857586161
91,cnn,5,-3.310207336523127,59.94681147312726,56.63660413660414
93,cnn,4,0.15535829113415311,28.490475042199183,28.645833333333332
