endpoint,step,role,component,relative_l2_error,absolute_error
fold_0_control,4,cnn,current_rank,0.0,0.0
fold_0_control,4,cnn,historical_rank,0.0,0.0
fold_0_control,4,cnn,full_rank,0.0,0.0
fold_0_control,4,cnn,auxiliary,0.0,0.0
fold_0_control,4,cnn,assembled,0.0,0.0
fold_0_control,4,transformer,current_rank,0.0,0.0
fold_0_control,4,transformer,historical_rank,0.0,0.0
fold_0_control,4,transformer,full_rank,0.0,0.0
fold_0_control,4,transformer,auxiliary,0.0,0.0
fold_0_control,4,transformer,assembled,0.0,0.0
fold_0_control,4,mamba,current_rank,9.036104842276796e-10,1.0426598934479853e-09
fold_0_control,4,mamba,historical_rank,5.936453890284554e-10,5.993342260989249e-10
fold_0_control,4,mamba,full_rank,1.6832115135605265e-09,1.198050893718347e-09
fold_0_control,4,mamba,auxiliary,1.6742713773009949e-09,5.395534085121904e-10
fold_0_control,4,mamba,assembled,1.557883789188574e-09,1.3141256100078942e-09
fold_0_split,4,cnn,current_rank,0.0,0.0
fold_0_split,4,cnn,historical_rank,0.0,0.0
fold_0_split,4,cnn,full_rank,0.0,0.0
fold_0_split,4,cnn,auxiliary,0.0,0.0
fold_0_split,4,cnn,assembled,0.0,0.0
fold_0_split,4,transformer,current_rank,0.0,0.0
fold_0_split,4,transformer,historical_rank,0.0,0.0
fold_0_split,4,transformer,full_rank,0.0,0.0
fold_0_split,4,transformer,auxiliary,0.0,0.0
fold_0_split,4,transformer,assembled,0.0,0.0
fold_0_split,4,mamba,current_rank,9.39689123132794e-10,6.717455755197904e-10
fold_0_split,4,mamba,historical_rank,6.347675513715454e-10,4.1863646145347e-10
fold_0_split,4,mamba,full_rank,1.8818073895012054e-09,8.118164653480409e-10
fold_0_split,4,mamba,auxiliary,1.8867371712485953e-09,5.094696685967552e-10
fold_0_split,4,mamba,assembled,1.7031310907055544e-09,9.457077939112722e-10
fold_1_control,4,cnn,current_rank,0.0,0.0
fold_1_control,4,cnn,historical_rank,0.0,0.0
fold_1_control,4,cnn,full_rank,0.0,0.0
fold_1_control,4,cnn,auxiliary,0.0,0.0
fold_1_control,4,cnn,assembled,0.0,0.0
fold_1_control,4,transformer,current_rank,0.0,0.0
fold_1_control,4,transformer,historical_rank,0.0,0.0
fold_1_control,4,transformer,full_rank,0.0,0.0
fold_1_control,4,transformer,auxiliary,0.0,0.0
fold_1_control,4,transformer,assembled,0.0,0.0
fold_1_control,4,mamba,current_rank,1.0759600541957631e-09,5.663454904662658e-10
fold_1_control,4,mamba,historical_rank,5.657768930841513e-10,1.8670704982342474e-10
fold_1_control,4,mamba,full_rank,1.5818415954760199e-09,5.965326365162282e-10
fold_1_control,4,mamba,auxiliary,2.1858669723487355e-09,5.281751804690173e-10
fold_1_control,4,mamba,assembled,1.6582382029634235e-09,8.087264180693053e-10
fold_1_split,4,cnn,current_rank,0.0,0.0
fold_1_split,4,cnn,historical_rank,0.0,0.0
fold_1_split,4,cnn,full_rank,0.0,0.0
fold_1_split,4,cnn,auxiliary,0.0,0.0
fold_1_split,4,cnn,assembled,0.0,0.0
fold_1_split,4,transformer,current_rank,0.0,0.0
fold_1_split,4,transformer,historical_rank,0.0,0.0
fold_1_split,4,transformer,full_rank,0.0,0.0
fold_1_split,4,transformer,auxiliary,0.0,0.0
fold_1_split,4,transformer,assembled,0.0,0.0
fold_1_split,4,mamba,current_rank,1.1829696110769484e-09,4.107370780295325e-10
fold_1_split,4,mamba,historical_rank,5.643931589615344e-10,1.301772699732416e-10
fold_1_split,4,mamba,full_rank,1.7234132162420352e-09,4.3238932073874597e-10
fold_1_split,4,mamba,auxiliary,2.015750894966168e-09,4.1006670444195187e-10
fold_1_split,4,mamba,assembled,1.6807423088804486e-09,5.958550002827598e-10
fold_2_control,4,cnn,current_rank,0.0,0.0
fold_2_control,4,cnn,historical_rank,0.0,0.0
fold_2_control,4,cnn,full_rank,0.0,0.0
fold_2_control,4,cnn,auxiliary,0.0,0.0
fold_2_control,4,cnn,assembled,0.0,0.0
fold_2_control,4,transformer,current_rank,0.0,0.0
fold_2_control,4,transformer,historical_rank,0.0,0.0
fold_2_control,4,transformer,full_rank,0.0,0.0
fold_2_control,4,transformer,auxiliary,0.0,0.0
fold_2_control,4,transformer,assembled,0.0,0.0
fold_2_control,4,mamba,current_rank,4.107349980919695e-09,1.6785617126494535e-09
fold_2_control,4,mamba,historical_rank,5.805983945187866e-10,1.0873915833655659e-10
fold_2_control,4,mamba,full_rank,3.12850281798043e-06,1.1124728027961832e-06
fold_2_control,4,mamba,auxiliary,1.753246316561936e-09,4.23936420181363e-10
fold_2_control,4,mamba,assembled,2.3787825057138687e-06,1.1124728861872058e-06
fold_2_split,4,cnn,current_rank,0.0,0.0
fold_2_split,4,cnn,historical_rank,0.0,0.0
fold_2_split,4,cnn,full_rank,0.0,0.0
fold_2_split,4,cnn,auxiliary,0.0,0.0
fold_2_split,4,cnn,assembled,0.0,0.0
fold_2_split,4,transformer,current_rank,0.0,0.0
fold_2_split,4,transformer,historical_rank,0.0,0.0
fold_2_split,4,transformer,full_rank,0.0,0.0
fold_2_split,4,transformer,auxiliary,0.0,0.0
fold_2_split,4,transformer,assembled,0.0,0.0
fold_2_split,4,mamba,current_rank,1.3169662686167757e-09,3.911601694694409e-10
fold_2_split,4,mamba,historical_rank,7.391184622594917e-10,9.592307786356718e-11
fold_2_split,4,mamba,full_rank,1.5735622537473794e-09,3.899269878154999e-10
fold_2_split,4,mamba,auxiliary,2.1377363988050026e-09,4.3746541944008776e-10
fold_2_split,4,mamba,assembled,1.8379531177093401e-09,6.360244337510572e-10
