fold,state,protocol,plan_stratum,output,triplets_per_view,original_nonpositive,style_nonpositive,nonpositive_delta,original_hinge_positive,style_hinge_positive,hinge_positive_delta,mean_hinge_delta
0,initial,identity,active,baseline_only,7400960,0,0,0,39109,39109,0,0.0
0,initial,identity,active,fused,7400960,0,18,18,8068,40750,32682,0.00020130560258454155
0,initial,identity,active,cnn,7400960,0,18,18,13010,46084,33074,0.00021586521320389416
0,initial,identity,active,transformer,7400960,0,24,24,5628,50917,45289,0.00028178553628642044
0,initial,identity,active,mamba,7400960,0,36,36,13319,50319,37000,0.00024715257420612936
0,initial,identity,active,cnn_RGB_residual,7400960,10082,57203,47121,190005,558927,368922,0.007479648224809188
0,initial,identity,active,cnn_NI_residual,7400960,17867,77552,59685,300364,731269,430905,0.009094273421872552
0,initial,identity,active,cnn_TI_residual,7400960,13371,37586,24215,205714,405775,200061,0.0039891616145418035
0,initial,identity,active,transformer_RGB_residual,7400960,6114,88348,82234,112308,714936,602628,0.012631992622280985
0,initial,identity,active,transformer_NI_residual,7400960,12259,106519,94260,209200,912993,703793,0.014672531992101499
0,initial,identity,active,transformer_TI_residual,7400960,9231,33047,23816,144925,382447,237522,0.004392048191664496
0,initial,identity,active,mamba_RGB_residual,7400960,11125,72072,60947,191874,601960,410086,0.00890783518343778
0,initial,identity,active,mamba_NI_residual,7400960,19772,86850,67078,299346,752337,452991,0.009847169382019813
0,initial,identity,active,mamba_TI_residual,7400960,14111,38249,24138,201880,400538,198658,0.003944534070635353
0,initial,identity,active,pure_bank,7400960,0,348,348,3870,91396,87526,0.0007241587430621768
0,initial,identity,active,pure_cnn,7400960,9,569,560,10801,106528,95727,0.000861823156034307
0,initial,identity,active,pure_transformer,7400960,1,736,735,2824,150668,147844,0.0013089371930588949
0,initial,identity,active,pure_mamba,7400960,8,772,764,10729,116762,106033,0.0009875242150556688
0,initial,identity,inactive,baseline_only,7150080,0,0,0,36801,36801,0,0.0
0,initial,identity,inactive,fused,7150080,0,0,0,7586,7586,0,0.0
0,initial,identity,inactive,cnn,7150080,0,0,0,12361,12361,0,0.0
0,initial,identity,inactive,transformer,7150080,0,0,0,5168,5168,0,0.0
0,initial,identity,inactive,mamba,7150080,0,0,0,12476,12476,0,0.0
0,initial,identity,inactive,cnn_RGB_residual,7150080,9086,9086,0,176836,176836,0,0.0
0,initial,identity,inactive,cnn_NI_residual,7150080,17442,17442,0,287614,287614,0,0.0
0,initial,identity,inactive,cnn_TI_residual,7150080,9931,9931,0,181153,181153,0,0.0
0,initial,identity,inactive,transformer_RGB_residual,7150080,5019,5019,0,103764,103764,0,0.0
0,initial,identity,inactive,transformer_NI_residual,7150080,11221,11221,0,194340,194340,0,0.0
0,initial,identity,inactive,transformer_TI_residual,7150080,7594,7594,0,134769,134769,0,0.0
0,initial,identity,inactive,mamba_RGB_residual,7150080,9669,9669,0,176760,176760,0,0.0
0,initial,identity,inactive,mamba_NI_residual,7150080,18947,18947,0,285770,285770,0,0.0
0,initial,identity,inactive,mamba_TI_residual,7150080,11142,11142,0,176795,176795,0,0.0
0,initial,identity,inactive,pure_bank,7150080,0,0,0,3498,3498,0,0.0
0,initial,identity,inactive,pure_cnn,7150080,0,0,0,10000,10000,0,0.0
0,initial,identity,inactive,pure_transformer,7150080,0,0,0,2354,2354,0,0.0
0,initial,identity,inactive,pure_mamba,7150080,5,5,0,9549,9549,0,0.0
0,initial,identity,all,baseline_only,14551040,0,0,0,75910,75910,0,0.0
0,initial,identity,all,fused,14551040,0,18,18,15654,48336,32682,0.00010238819441799959
0,initial,identity,all,cnn,14551040,0,18,18,25371,58445,33074,0.00010979351361232546
0,initial,identity,all,transformer,14551040,0,24,24,10796,56085,45289,0.00014332195380085182
0,initial,identity,all,mamba,14551040,0,36,36,25795,62795,37000,0.0001257069127427727
0,initial,identity,all,cnn_RGB_residual,14551040,19168,66289,47121,366841,735763,368922,0.003804303838480535
0,initial,identity,all,cnn_NI_residual,14551040,35309,94994,59685,587978,1018883,430905,0.0046255356197455215
0,initial,identity,all,cnn_TI_residual,14551040,23302,47517,24215,386867,586928,200061,0.002028970131534193
0,initial,identity,all,transformer_RGB_residual,14551040,11133,93367,82234,216072,818700,602628,0.006424892799263605
0,initial,identity,all,transformer_NI_residual,14551040,23480,117740,94260,403540,1107333,703793,0.007462753340810245
0,initial,identity,all,transformer_TI_residual,14551040,16825,40641,23816,279694,517216,237522,0.002233886580243149
0,initial,identity,all,mamba_RGB_residual,14551040,20794,81741,60947,368634,778720,410086,0.004530709274334735
0,initial,identity,all,mamba_NI_residual,14551040,38719,105797,67078,585116,1038107,452991,0.005008474082234216
0,initial,identity,all,mamba_TI_residual,14551040,25253,49391,24138,378675,577333,198658,0.0020062716393748777
0,initial,identity,all,pure_bank,14551040,0,348,348,7368,94894,87526,0.00036832211931610715
0,initial,identity,all,pure_cnn,14551040,9,569,560,20801,116528,95727,0.0004383410879829665
0,initial,identity,all,pure_transformer,14551040,1,736,735,5178,153022,147844,0.0006657525378489207
0,initial,identity,all,pure_mamba,14551040,13,777,764,20278,126311,106033,0.0005022752473127971
0,initial,cross_camera,active,baseline_only,637056,0,0,0,10785,10785,0,0.0
0,initial,cross_camera,active,fused,637056,0,12,12,1915,10254,8339,0.0006318378964906197
0,initial,cross_camera,active,cnn,637056,0,12,12,3170,12114,8944,0.0007231487373957502
0,initial,cross_camera,active,transformer,637056,0,11,11,1152,9669,8517,0.0006134908169903804
0,initial,cross_camera,active,mamba,637056,0,23,23,3295,13523,10228,0.000857041254063289
0,initial,cross_camera,active,cnn_RGB_residual,637056,1586,8606,7020,28158,72174,44016,0.0113779849176733
0,initial,cross_camera,active,cnn_NI_residual,637056,3034,17259,14225,48394,112542,64148,0.01968610256188508
0,initial,cross_camera,active,cnn_TI_residual,637056,2611,4539,1928,31679,50022,18343,0.004167890651895577
0,initial,cross_camera,active,transformer_RGB_residual,637056,888,9177,8289,16235,74593,58358,0.014369450006629168
0,initial,cross_camera,active,transformer_NI_residual,637056,2371,16433,14062,35498,116445,80947,0.022227098751657536
0,initial,cross_camera,active,transformer_TI_residual,637056,1098,3005,1907,19685,37508,17823,0.003888220138054889
0,initial,cross_camera,active,mamba_RGB_residual,637056,2041,10280,8239,28980,75926,46946,0.0129248878688756
0,initial,cross_camera,active,mamba_NI_residual,637056,3573,19063,15490,48055,119054,70999,0.021513840236163102
0,initial,cross_camera,active,mamba_TI_residual,637056,2448,4643,2195,29841,47895,18054,0.004246811734008606
0,initial,cross_camera,active,pure_bank,637056,0,115,115,774,18118,17344,0.001837401303759536
0,initial,cross_camera,active,pure_cnn,637056,0,180,180,2220,21495,19275,0.0022299851661976068
0,initial,cross_camera,active,pure_transformer,637056,0,118,118,462,20792,20330,0.0021281778834350536
0,initial,cross_camera,active,pure_mamba,637056,1,287,286,2281,23748,21467,0.0026480973057819044
0,initial,cross_camera,inactive,baseline_only,561120,0,0,0,9346,9346,0,0.0
0,initial,cross_camera,inactive,fused,561120,0,0,0,2110,2110,0,0.0
0,initial,cross_camera,inactive,cnn,561120,0,0,0,3175,3175,0,0.0
0,initial,cross_camera,inactive,transformer,561120,0,0,0,1390,1390,0,0.0
