fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
0,initial,original,identity,inactive,cnn_RGB_residual,9086,9086,9086,0,0,0,9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,cnn_NI_residual,17442,17442,17442,0,0,0,17442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,cnn_TI_residual,9931,9931,9931,0,0,0,9931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,transformer_RGB_residual,5019,5019,5019,0,0,0,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,transformer_NI_residual,11221,11221,11221,0,0,0,11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,transformer_TI_residual,7594,7594,7594,0,0,0,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,mamba_RGB_residual,9669,9664,9669,5,0,0,9664,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,mamba_NI_residual,18947,18943,18947,4,0,0,18943,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,inactive,mamba_TI_residual,11142,11141,11142,1,0,0,11141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,cnn_RGB_residual,1304,1304,1304,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,cnn_NI_residual,2837,2837,2837,0,0,0,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,cnn_TI_residual,1928,1928,1928,0,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,transformer_RGB_residual,749,749,749,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,transformer_NI_residual,1853,1853,1853,0,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,transformer_TI_residual,920,920,920,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,mamba_RGB_residual,1504,1499,1504,5,0,0,1499,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,mamba_NI_residual,3273,3269,3273,4,0,0,3269,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,inactive,mamba_TI_residual,1916,1915,1916,1,0,0,1915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,cnn_RGB_residual,9086,9086,9086,0,0,0,9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,cnn_NI_residual,17442,17442,17442,0,0,0,17442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,cnn_TI_residual,9931,9931,9931,0,0,0,9931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,transformer_RGB_residual,5019,5019,5019,0,0,0,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,transformer_NI_residual,11221,11221,11221,0,0,0,11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,transformer_TI_residual,7594,7594,7594,0,0,0,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,mamba_RGB_residual,9669,9664,9669,5,0,0,9664,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,mamba_NI_residual,18947,18943,18947,4,0,0,18943,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,inactive,mamba_TI_residual,11142,11141,11142,1,0,0,11141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,1304,1304,1304,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,cnn_NI_residual,2837,2837,2837,0,0,0,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,cnn_TI_residual,1928,1928,1928,0,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,749,749,749,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,transformer_NI_residual,1853,1853,1853,0,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,transformer_TI_residual,920,920,920,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,1504,1499,1504,5,0,0,1499,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,mamba_NI_residual,3273,3269,3273,4,0,0,3269,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,inactive,mamba_TI_residual,1916,1915,1916,1,0,0,1915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,cnn_RGB_residual,4103,4103,4103,0,0,0,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,cnn_NI_residual,8301,8301,8301,0,0,0,8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,cnn_TI_residual,4641,4641,4641,0,0,0,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,transformer_RGB_residual,4722,4722,4722,0,0,0,4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,transformer_NI_residual,9398,9398,9398,0,0,0,9398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,transformer_TI_residual,5328,5328,5328,0,0,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,mamba_RGB_residual,6030,6030,6030,0,0,0,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,mamba_NI_residual,11274,11274,11274,0,0,0,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,inactive,mamba_TI_residual,6968,6968,6968,0,0,0,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,cnn_RGB_residual,671,671,671,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,cnn_NI_residual,1318,1318,1318,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,cnn_TI_residual,932,932,932,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,transformer_RGB_residual,614,614,614,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,transformer_NI_residual,1520,1520,1520,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,transformer_TI_residual,545,545,545,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,mamba_RGB_residual,834,834,834,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,mamba_NI_residual,2191,2191,2191,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,inactive,mamba_TI_residual,1200,1200,1200,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,cnn_RGB_residual,4103,4103,4103,0,0,0,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,cnn_NI_residual,8301,8301,8301,0,0,0,8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,cnn_TI_residual,4641,4641,4641,0,0,0,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,transformer_RGB_residual,4722,4722,4722,0,0,0,4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,transformer_NI_residual,9398,9398,9398,0,0,0,9398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,transformer_TI_residual,5328,5328,5328,0,0,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,mamba_RGB_residual,6030,6030,6030,0,0,0,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,mamba_NI_residual,11274,11274,11274,0,0,0,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,inactive,mamba_TI_residual,6968,6968,6968,0,0,0,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,671,671,671,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,1318,1318,1318,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,932,932,932,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,614,614,614,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,1520,1520,1520,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,545,545,545,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,834,834,834,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,2191,2191,2191,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,1200,1200,1200,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,cnn_RGB_residual,4795,4795,4795,0,0,0,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,cnn_NI_residual,8928,8928,8928,0,0,0,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,cnn_TI_residual,5150,5150,5150,0,0,0,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,transformer_RGB_residual,4728,4728,4728,0,0,0,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,transformer_NI_residual,10255,10255,10255,0,0,0,10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,transformer_TI_residual,5372,5372,5372,0,0,0,5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,mamba_RGB_residual,6515,6515,6515,0,0,0,6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,mamba_NI_residual,9642,9642,9642,0,0,0,9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,inactive,mamba_TI_residual,6896,6896,6896,0,0,0,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,cnn_RGB_residual,690,690,690,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
