fold,state,view,protocol,plan_stratum,slot,triplets,mean_weight,joint_slot_and_fused_nonpositive
0,initial,original,identity,inactive,cnn_RGB_residual,7150080,0.00012109734201733176,0
0,initial,original,identity,inactive,cnn_NI_residual,7150080,0.00016129699173264423,0
0,initial,original,identity,inactive,cnn_TI_residual,7150080,0.00010565945630331313,0
0,initial,original,identity,inactive,transformer_RGB_residual,7150080,6.990138483727463e-05,0
0,initial,original,identity,inactive,transformer_NI_residual,7150080,0.00010224114922104725,0
0,initial,original,identity,inactive,transformer_TI_residual,7150080,7.711629530024125e-05,0
0,initial,original,identity,inactive,mamba_RGB_residual,7150080,0.00012917016666886993,0
0,initial,original,identity,inactive,mamba_NI_residual,7150080,0.00016942962985451912,0
0,initial,original,identity,inactive,mamba_TI_residual,7150080,0.00010649306291082328,0
0,initial,original,cross_camera,inactive,cnn_RGB_residual,561120,0.0002412108521642453,0
0,initial,original,cross_camera,inactive,cnn_NI_residual,561120,0.00033152789790344406,0
0,initial,original,cross_camera,inactive,cnn_TI_residual,561120,0.00023593712752369595,0
0,initial,original,cross_camera,inactive,transformer_RGB_residual,561120,0.000150649332413458,0
0,initial,original,cross_camera,inactive,transformer_NI_residual,561120,0.0002244412429630745,0
0,initial,original,cross_camera,inactive,transformer_TI_residual,561120,0.00014086963296338853,0
0,initial,original,cross_camera,inactive,mamba_RGB_residual,561120,0.0002660898678944692,0
0,initial,original,cross_camera,inactive,mamba_NI_residual,561120,0.00037013578238135833,0
0,initial,original,cross_camera,inactive,mamba_TI_residual,561120,0.00022470847610519455,0
0,initial,registered_style,identity,inactive,cnn_RGB_residual,7150080,0.00012109734201733176,0
0,initial,registered_style,identity,inactive,cnn_NI_residual,7150080,0.00016129699173264423,0
0,initial,registered_style,identity,inactive,cnn_TI_residual,7150080,0.00010565945630331313,0
0,initial,registered_style,identity,inactive,transformer_RGB_residual,7150080,6.990138483727463e-05,0
0,initial,registered_style,identity,inactive,transformer_NI_residual,7150080,0.00010224114922104725,0
0,initial,registered_style,identity,inactive,transformer_TI_residual,7150080,7.711629530024125e-05,0
0,initial,registered_style,identity,inactive,mamba_RGB_residual,7150080,0.00012917016666886993,0
0,initial,registered_style,identity,inactive,mamba_NI_residual,7150080,0.00016942962985451912,0
0,initial,registered_style,identity,inactive,mamba_TI_residual,7150080,0.00010649306291082328,0
0,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,561120,0.0002412108521642453,0
0,initial,registered_style,cross_camera,inactive,cnn_NI_residual,561120,0.00033152789790344406,0
0,initial,registered_style,cross_camera,inactive,cnn_TI_residual,561120,0.00023593712752369595,0
0,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,561120,0.000150649332413458,0
