fold,state,view,protocol,plan_stratum,encoded_identity,original_identity,query_relation_exposures,fused_nonpositive,fused_nonpositive_percent
0,initial,original,identity,inactive,0,000011,78400,0,0.0
0,initial,original,identity,inactive,1,000013,94080,0,0.0
0,initial,original,identity,inactive,2,000017,65856,0,0.0
0,initial,original,identity,inactive,3,000018,112896,0,0.0
0,initial,original,identity,inactive,4,000020,65856,0,0.0
0,initial,original,identity,inactive,5,000021,87808,0,0.0
0,initial,original,identity,inactive,6,000023,90944,0,0.0
0,initial,original,identity,inactive,7,000024,97216,0,0.0
0,initial,original,identity,inactive,8,000026,78400,0,0.0
0,initial,original,identity,inactive,9,000027,90944,0,0.0
0,initial,original,identity,inactive,10,000029,84672,0,0.0
0,initial,original,identity,inactive,11,000030,94080,0,0.0
0,initial,original,identity,inactive,12,000032,100352,0,0.0
0,initial,original,identity,inactive,13,000033,78400,0,0.0
0,initial,original,identity,inactive,14,000035,100352,0,0.0
0,initial,original,identity,inactive,15,000036,94080,0,0.0
0,initial,original,identity,inactive,16,000038,97216,0,0.0
0,initial,original,identity,inactive,17,000039,100352,0,0.0
0,initial,original,identity,inactive,18,000041,84672,0,0.0
0,initial,original,identity,inactive,19,000042,94080,0,0.0
0,initial,original,identity,inactive,20,000044,94080,0,0.0
0,initial,original,identity,inactive,21,000045,72128,0,0.0
0,initial,original,identity,inactive,22,000047,87808,0,0.0
0,initial,original,identity,inactive,23,000048,103488,0,0.0
0,initial,original,identity,inactive,24,000050,87808,0,0.0
0,initial,original,identity,inactive,25,000051,94080,0,0.0
0,initial,original,identity,inactive,26,000098,90944,0,0.0
0,initial,original,identity,inactive,27,000114,106624,0,0.0
0,initial,original,identity,inactive,28,000128,100352,0,0.0
0,initial,original,identity,inactive,29,000149,100352,0,0.0
0,initial,original,identity,inactive,30,000151,103488,0,0.0
0,initial,original,identity,inactive,31,000152,94080,0,0.0
0,initial,original,identity,inactive,32,000154,81536,0,0.0
0,initial,original,identity,inactive,33,000155,87808,0,0.0
0,initial,original,identity,inactive,34,000182,97216,0,0.0
0,initial,original,identity,inactive,35,000183,116032,0,0.0
0,initial,original,identity,inactive,36,000185,68992,0,0.0
0,initial,original,identity,inactive,37,000186,28224,0,0.0
0,initial,original,identity,inactive,38,000188,62720,0,0.0
0,initial,original,identity,inactive,39,000189,43904,0,0.0
0,initial,original,identity,inactive,40,000191,56448,0,0.0
0,initial,original,identity,inactive,41,000193,31360,0,0.0
0,initial,original,identity,inactive,42,000195,87808,0,0.0
0,initial,original,identity,inactive,43,000197,81536,0,0.0
0,initial,original,identity,inactive,44,000200,94080,0,0.0
0,initial,original,identity,inactive,45,000201,109760,0,0.0
0,initial,original,identity,inactive,46,000209,78400,0,0.0
0,initial,original,identity,inactive,47,000212,75264,0,0.0
0,initial,original,identity,inactive,48,000215,84672,0,0.0
0,initial,original,identity,inactive,49,000216,68992,0,0.0
0,initial,original,identity,inactive,50,000217,59584,0,0.0
0,initial,original,identity,inactive,51,000219,31360,0,0.0
0,initial,original,identity,inactive,52,000220,97216,0,0.0
0,initial,original,identity,inactive,53,000222,68992,0,0.0
0,initial,original,identity,inactive,54,000224,43904,0,0.0
0,initial,original,identity,inactive,55,000225,31360,0,0.0
0,initial,original,identity,inactive,56,000230,28224,0,0.0
0,initial,original,identity,inactive,57,000232,97216,0,0.0
0,initial,original,identity,inactive,58,000233,100352,0,0.0
0,initial,original,identity,inactive,59,000237,72128,0,0.0
0,initial,original,identity,inactive,60,000239,62720,0,0.0
0,initial,original,identity,inactive,61,000242,103488,0,0.0
0,initial,original,identity,inactive,62,000247,72128,0,0.0
0,initial,original,identity,inactive,63,000250,59584,0,0.0
0,initial,original,identity,inactive,64,000256,59584,0,0.0
0,initial,original,identity,inactive,65,000257,90944,0,0.0
0,initial,original,identity,inactive,66,000259,78400,0,0.0
0,initial,original,identity,inactive,67,000261,68992,0,0.0
0,initial,original,identity,inactive,68,000263,56448,0,0.0
0,initial,original,identity,inactive,69,000264,94080,0,0.0
0,initial,original,identity,inactive,70,000266,68992,0,0.0
0,initial,original,identity,inactive,71,000267,90944,0,0.0
0,initial,original,identity,inactive,72,000281,68992,0,0.0
0,initial,original,identity,inactive,73,000296,75264,0,0.0
0,initial,original,identity,inactive,74,000300,65856,0,0.0
0,initial,original,identity,inactive,75,000301,109760,0,0.0
0,initial,original,identity,inactive,76,000303,62720,0,0.0
0,initial,original,identity,inactive,77,000304,65856,0,0.0
0,initial,original,identity,inactive,78,000306,28224,0,0.0
0,initial,original,identity,inactive,79,000307,37632,0,0.0
0,initial,original,identity,inactive,80,000309,47040,0,0.0
0,initial,original,identity,inactive,81,000310,62720,0,0.0
0,initial,original,identity,inactive,82,000312,47040,0,0.0
0,initial,original,identity,inactive,83,000313,59584,0,0.0
0,initial,original,identity,inactive,84,000315,56448,0,0.0
0,initial,original,identity,inactive,85,000316,56448,0,0.0
0,initial,original,identity,inactive,86,000318,106624,0,0.0
0,initial,original,identity,inactive,87,000319,59584,0,0.0
0,initial,original,identity,inactive,88,000321,59584,0,0.0
0,initial,original,identity,inactive,89,000322,15680,0,0.0
0,initial,original,identity,inactive,90,000324,65856,0,0.0
0,initial,original,identity,inactive,91,000325,59584,0,0.0
0,initial,original,identity,inactive,92,000327,62720,0,0.0
0,initial,original,identity,inactive,93,000328,59584,0,0.0
0,initial,original,cross_camera,inactive,0,000011,0,0,
0,initial,original,cross_camera,inactive,1,000013,0,0,
0,initial,original,cross_camera,inactive,2,000017,0,0,
0,initial,original,cross_camera,inactive,3,000018,0,0,
0,initial,original,cross_camera,inactive,4,000020,0,0,
0,initial,original,cross_camera,inactive,5,000021,0,0,
0,initial,original,cross_camera,inactive,6,000023,0,0,
0,initial,original,cross_camera,inactive,7,000024,0,0,
0,initial,original,cross_camera,inactive,8,000026,0,0,
