fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,000011,0,original,initial_to_control,cnn,RGB,480,0.8783497868726651,0.7809007167816162,0.8440861344337464,0.881799042224884,0.901651531457901,0.9109669327735901,480,0.49186811173955597,0.42197883129119873,0.44350535571575167,0.48621200025081635,0.5584154248237609,0.6619656682014465
0,000013,1,original,initial_to_control,cnn,RGB,480,0.8605859752744436,0.7705047130584717,0.8192841589450837,0.8645735383033752,0.886111444234848,0.9033403992652893,480,0.526725416816771,0.43968090415000916,0.4772601678967476,0.5204353928565979,0.6011919111013412,0.6774884462356567
0,000017,2,original,initial_to_control,cnn,RGB,320,0.8615323409438134,0.7712306976318359,0.829876896739006,0.8638450801372528,0.891892084479332,0.90488201379776,320,0.5249285269528627,0.4361605644226074,0.46499014645814896,0.5218331813812256,0.5833052754402162,0.6764160990715027
0,000018,3,original,initial_to_control,cnn,RGB,480,0.8916966595997413,0.8328217267990112,0.8649364620447159,0.8940768241882324,0.9127829313278198,0.9202579259872437,480,0.4642445692792535,0.3993549346923828,0.41765323728322984,0.4602678567171097,0.5197376549243927,0.5782356858253479
0,000020,4,original,initial_to_control,cnn,RGB,480,0.8743042379617691,0.7678578495979309,0.8470965087413788,0.8765617609024048,0.8973599672317505,0.9087976217269897,480,0.5002788252507647,0.42708873748779297,0.4530785039067268,0.4968668967485428,0.5529981851577759,0.6813841462135315
0,000021,5,original,initial_to_control,cnn,RGB,480,0.8744757315764825,0.7928356528282166,0.8466869235038758,0.8762264251708984,0.8983046859502792,0.9090877771377563,480,0.4999788790320357,0.42640864849090576,0.45098849684000014,0.4975411146879196,0.5537383586168289,0.6436837315559387
0,000023,6,original,initial_to_control,cnn,RGB,480,0.8826721558968226,0.8195656538009644,0.8586278825998306,0.8845696449279785,0.903261375427246,0.9162660837173462,480,0.4835087980454167,0.40922853350639343,0.43986055850982664,0.48047982156276703,0.531737121939659,0.6007236242294312
0,000024,7,original,initial_to_control,cnn,RGB,480,0.8357546950380007,0.7799457907676697,0.8109468013048172,0.837105005979538,0.8563920944929123,0.8733866214752197,480,0.5726525763670604,0.5032166242599487,0.5359251409769058,0.5707802474498749,0.6149037122726441,0.6634068489074707
0,000026,8,original,initial_to_control,cnn,RGB,480,0.8420069017757972,0.7870382070541382,0.8148087233304977,0.842192679643631,0.8656916379928589,0.8798755407333374,480,0.5614893740043044,0.4901520907878876,0.518282464146614,0.5617959797382355,0.6085908770561218,0.6526282429695129
0,000027,9,original,initial_to_control,cnn,RGB,480,0.8890722151845694,0.8057888150215149,0.8635180830955506,0.891121506690979,0.9091859430074691,0.9176206588745117,480,0.4699691009397308,0.4059049189090729,0.4261787235736847,0.46664442121982574,0.5224594146013259,0.6232354640960693
