fold,protocol,stratum,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,active,295,637056,same_forward_candidate_joint_contribution,original,0.605713914888207,0.5778705607368051,0.027914206655144384,631698,0,0,0,0,3.806966958663323e-05,4.5767077510236e-05,633,797,635501,0,96,0.0,0.00015106191807723356
0,cross_camera,active,295,637056,same_forward_candidate_joint_contribution,registered_style,0.5857262887550156,0.5594953127625775,0.02632340144755335,630313,0,0,0,0,8.122956905803255e-05,9.850723108853597e-05,1463,1834,635501,0,384,0.0,0.0006042476723089342
0,cross_camera,inactive,285,561120,same_forward_candidate_joint_contribution,original,0.6117794425365802,0.5839973477285023,0.027875267259388336,554987,0,0,0,0,4.49041082770313e-05,5.382717190147611e-05,729,895,560391,0,182,0.0,0.00032477323868513236
0,cross_camera,inactive,285,561120,same_forward_candidate_joint_contribution,registered_style,0.6117794425365802,0.5839973477285023,0.027875267259388336,554987,0,0,0,0,4.49041082770313e-05,5.382717190147611e-05,729,895,560391,0,182,0.0,0.00032477323868513236
0,identity,active,295,7400960,same_forward_candidate_joint_contribution,original,0.656031443532896,0.6277146307750867,0.02846874655372297,7291774,0,0,0,0,1.3863301016268893e-05,1.7515345068246666e-05,2850,3673,7394385,0,493,0.0,6.667221141447192e-05
0,identity,active,295,7400960,same_forward_candidate_joint_contribution,registered_style,0.634690046791466,0.6081996525129417,0.026659352872575575,7276010,0,0,0,0,2.9260453690892066e-05,3.569696757174009e-05,6210,7641,7394385,0,1480,0.0,0.0002001518719947636
0,identity,inactive,285,7150080,same_forward_candidate_joint_contribution,original,0.6581685167527269,0.6294130389074479,0.028915996261251197,7041235,0,0,0,0,1.0906574158102005e-05,1.346631068987531e-05,2487,3114,7147593,0,708,0.0,9.905432500143755e-05
0,identity,inactive,285,7150080,same_forward_candidate_joint_contribution,registered_style,0.6581685167527269,0.6294130389074479,0.028915996261251197,7041235,0,0,0,0,1.0906574158102005e-05,1.346631068987531e-05,2487,3114,7147593,0,708,0.0,9.905432500143755e-05
1,cross_camera,active,259,594384,same_forward_candidate_joint_contribution,original,0.6057654799432187,0.5722763539661897,0.033493925203143135,593819,0,0,0,0,3.133611392181882e-05,3.871946454112008e-05,498,639,593180,0,75,0.0,0.00012643716915607405
1,cross_camera,active,259,594384,same_forward_candidate_joint_contribution,registered_style,0.5838284238017036,0.5525783839183355,0.03125781196840603,593459,0,0,0,0,6.1007914996562324e-05,7.771355730434434e-05,1142,1487,593180,0,326,0.0,0.0005495802285984019
1,cross_camera,inactive,301,604352,same_forward_candidate_joint_contribution,original,0.6104322449760103,0.5767288111100485,0.03370694557178293,603873,0,0,0,0,2.825190152938643e-05,3.379776179262713e-05,381,508,603971,0,129,0.0,0.0002135864139172245
1,cross_camera,inactive,301,604352,same_forward_candidate_joint_contribution,registered_style,0.6104322449760103,0.5767288111100485,0.03370694557178293,603873,0,0,0,0,2.825190152938643e-05,3.379776179262713e-05,381,508,603971,0,129,0.0,0.0002135864139172245
1,identity,active,259,6497792,same_forward_candidate_joint_contribution,original,0.6500679637197306,0.6172780882190813,0.032807208457914155,6480673,0,0,0,0,1.2757795890838016e-05,1.5859336306056407e-05,2296,2996,6492410,0,403,0.0,6.207248155923609e-05
1,identity,active,259,6497792,same_forward_candidate_joint_contribution,registered_style,0.6282950014462605,0.597122773978612,0.031191369602123337,6478118,0,0,0,0,2.6545853181778503e-05,3.289597930054627e-05,5108,6547,6492410,0,1394,0.0,0.00021471225631160078
1,identity,inactive,301,7551488,same_forward_candidate_joint_contribution,original,0.652394578364353,0.6192843063281938,0.033118363354556986,7540324,0,0,0,0,1.1554810619040776e-05,1.4643485119941875e-05,2501,3266,7548987,0,786,0.0,0.00010411993026349098
1,identity,inactive,301,7551488,same_forward_candidate_joint_contribution,registered_style,0.652394578364353,0.6192843063281938,0.033118363354556986,7540324,0,0,0,0,1.1554810619040776e-05,1.4643485119941875e-05,2501,3266,7548987,0,786,0.0,0.00010411993026349098
2,cross_camera,active,265,467264,same_forward_candidate_joint_contribution,original,0.6156646122902221,0.5916483884900352,0.024049664661601595,464290,0,0,0,0,3.4069021947568134e-05,3.9853330833961015e-05,432,522,466098,0,48,0.0,0.00010298263455324846
