fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,000011,0,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000011,0,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000013,1,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000013,1,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000017,2,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000018,3,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000020,4,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000020,4,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000021,5,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000021,5,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000023,6,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000023,6,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000024,7,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000024,7,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000026,8,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000026,8,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000027,9,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000027,9,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000029,10,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000029,10,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000030,11,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000030,11,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000032,12,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000032,12,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000033,13,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000033,13,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000035,14,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000035,14,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000036,15,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000036,15,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000038,16,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000038,16,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000039,17,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000039,17,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000041,18,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000041,18,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000042,19,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000042,19,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000044,20,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000044,20,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000045,21,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000045,21,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000047,22,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000047,22,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000048,23,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000048,23,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000050,24,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000050,24,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000051,25,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000051,25,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000098,26,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000098,26,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000114,27,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000114,27,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000128,28,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000128,28,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000149,29,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000149,29,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000151,30,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000151,30,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000152,31,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000152,31,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000154,32,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000154,32,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000155,33,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000155,33,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000182,34,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000182,34,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000183,35,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000183,35,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000185,36,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000185,36,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000186,37,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000186,37,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000188,38,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000188,38,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000189,39,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000189,39,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000191,40,35,57232,same_forward_candidate_joint_contribution,original,0.58241923139152,0.5526860025506992,0.029772084202890837,56936,0,0,0,0,2.043094948225622e-05,3.2037727621511964e-05,59,103,57035,0,40,0.0,0.0007013237485754361
0,cross_camera,000191,40,35,57232,same_forward_candidate_joint_contribution,registered_style,0.5726217362960201,0.5440912048264633,0.02858158436820337,56818,0,0,0,0,8.225323581529107e-05,0.00010155653987416115,189,236,57035,0,58,0.0,0.0010169194354343824
0,cross_camera,000193,41,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000193,41,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000195,42,55,93856,same_forward_candidate_joint_contribution,original,0.6204099322539337,0.586710254250388,0.03371636705545492,93651,0,0,0,0,1.2604107329263009e-05,2.049394136143686e-05,52,81,93690,0,24,0.0,0.00025616394492475184
0,cross_camera,000195,42,55,93856,same_forward_candidate_joint_contribution,registered_style,0.6076855297958331,0.5755315327716277,0.03217628630451232,93559,0,0,0,0,5.334777706437742e-05,6.634143776777455e-05,163,213,93690,0,53,0.0,0.0005656953783754937
0,cross_camera,000197,43,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000197,43,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000200,44,75,119840,same_forward_candidate_joint_contribution,original,0.6136960172447226,0.5877542847499204,0.026153474899869317,116993,0,0,0,0,2.1414992207856172e-05,2.9662550465116928e-05,88,113,119706,0,21,0.0,0.0001754298030173926
0,cross_camera,000200,44,75,119840,same_forward_candidate_joint_contribution,registered_style,0.6039332548906785,0.5787020612385815,0.025446370716129946,117030,0,0,0,0,3.29809982355082e-05,4.441625431024644e-05,129,164,119706,0,36,0.0,0.00030073680517267307
