fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,active,295,637056,initial_to_control,original,baseline_only,0.4587969725653947,0.4587969725653947,0.0,0,0,0,0,0,0.0006786533701674775,0.0006786533701674775,10785,10785,626271,0,0,0.0,0.0
0,cross_camera,active,295,637056,initial_to_control,original,fused,0.6008188654645887,0.6139840126351341,0.027527291943481084,214350,0,0,0,0,0.00011478312919835204,3.6211324832457315e-05,1915,614,626584,0,20,0.0,3.191910422225911e-05
0,cross_camera,active,295,637056,initial_to_control,original,cnn,0.5996114323966724,0.608719742322837,0.03092714712282398,258327,0,0,0,0,0.00019715945821993137,4.741112067753861e-05,3170,900,624540,0,59,0.0,9.446952957376629e-05
0,cross_camera,active,295,637056,initial_to_control,original,transformer,0.6039809913702942,0.6220702519115998,0.03741205521508978,213434,0,0,0,0,6.917273596793454e-05,2.899263972580012e-05,1152,495,627242,0,34,0.0,5.4205553837274924e-05
0,cross_camera,active,295,637056,initial_to_control,original,mamba,0.598864167537519,0.6111620384318602,0.03312305835381668,236755,0,0,0,0,0.00022142279471499342,6.44917829232815e-05,3295,1049,623154,0,66,0.0,0.0001059128241173129
0,cross_camera,active,295,637056,initial_to_control,original,cnn_RGB_residual,0.7573137606862048,0.7630886172187463,0.09289556664061246,307088,200,990,1586,796,0.005089677594923483,0.003157654057837326,28158,19078,560654,0,1999,0.0,0.0035654788871567846
0,cross_camera,active,295,637056,initial_to_control,original,cnn_NI_residual,0.6893027537749825,0.7003884946487228,0.09835381692069578,291446,533,2127,3034,1440,0.008972683818913574,0.005475725621987914,48394,33921,517763,4,4408,7.72554238135981e-06,0.008513547704258512
0,cross_camera,active,295,637056,initial_to_control,original,cnn_TI_residual,0.7746612557054422,0.8124505249865552,0.08592348188139717,232923,395,1318,2611,1688,0.00632178011109927,0.0041861092080468666,31679,20975,583038,0,1309,0.0,0.002245136680628021
0,cross_camera,active,295,637056,initial_to_control,original,transformer_RGB_residual,0.7656302432912302,0.790195331615088,0.10761760524532817,273495,362,421,888,829,0.00282019641811602,0.002656860268623436,16235,14947,560061,2,2367,3.5710395831882597e-06,0.004226325346703305
0,cross_camera,active,295,637056,initial_to_control,original,transformer_NI_residual,0.6992964192250646,0.7300476670609718,0.1144573555121731,263422,786,1294,2371,1863,0.006421164359321973,0.004963935295487005,35498,26719,516028,3,3690,5.813638019642345e-06,0.0071507747641600845
