fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,baseline_only,0.5194770514517858,0.5194770514517858,0.0,0,0,0,16,16,0.00019562134509966666,0.00019562134509966666,200476,200476,41947364,0,0,0.0,0.0
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,fused,0.6566804937970475,0.6641644766465434,0.02527654145362201,16980935,0,4,4,0,3.826825407404107e-05,1.303542778339105e-05,40785,15506,42003765,0,1053,0.0,2.5069181298390753e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,cnn,0.6552344877253636,0.6582261097631068,0.028736941895481486,19680575,0,5,5,0,6.661220574452773e-05,1.891031915207088e-05,67178,22695,41972979,0,1890,0.0,4.502896970929798e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,transformer,0.6596541062148871,0.6715532078479679,0.03727286423432294,16733390,0,5,5,0,2.5473722496527244e-05,9.560993816949906e-06,27030,11187,41982983,0,1975,0.0,4.704286972652705e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,mamba,0.6551528864634919,0.6627141104443516,0.029788648097262074,17578566,1,2,4,3,7.24554237854584e-05,2.6964482693034558e-05,71725,29918,41957658,0,2649,0.0,6.313507774909648e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,cnn_RGB_residual,0.7992280039560171,0.800343951715599,0.08742219721709463,20801741,10911,31950,56473,35434,0.00260858240973964,0.0019036820982379946,1004156,781748,39882028,90,154849,2.256655554226079e-06,0.003882676176848379
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,cnn_NI_residual,0.7566821359458321,0.7524649536514767,0.08789903348201389,21717804,18108,50603,85554,53059,0.004011168469127019,0.0029725030121602707,1528170,1221257,39087183,109,248135,2.788637902096961e-06,0.0063482446407048575
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,cnn_TI_residual,0.8170657362295441,0.8381167003401481,0.08620324040594186,17701065,7442,36072,61360,32730,0.002875956218406239,0.0018008953854055229,1081243,722862,40483443,1,93029,2.47014563459931e-08,0.002297951782411392
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,transformer_RGB_residual,0.8083523623465082,0.8289163361372565,0.11654418747257875,18651770,16749,18048,35164,33865,0.0015887176194378685,0.00145634752550018,624732,550215,39597301,967,171171,2.442085636089187e-05,0.004322794626835804
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,transformer_NI_residual,0.7679686908959268,0.7799484084203929,0.11505709207020573,19576683,30016,33689,61712,58039,0.0027773627412862926,0.002523010465790719,1066781,949076,38856496,1364,291513,3.510352554692528e-05,0.007502297685308526
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,transformer_TI_residual,0.8231725253551292,0.8620234633972421,0.10834646946925869,16266104,9721,24868,42728,27581,0.001951379553419705,0.0013267752764869877,741994,507838,40696971,81,103252,1.9903201149785815e-06,0.0025370929939724507
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,mamba_RGB_residual,0.7954595079120568,0.8117211503520264,0.08803556247269366,18399925,13883,30585,59819,43117,0.0027174297247462694,0.0020366779387138425,1033939,794407,39769480,98,146757,2.464201191466421e-06,0.0036901915740411993
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,mamba_NI_residual,0.7544041359852585,0.7587349504869337,0.09177843123943435,20575586,21204,54875,96056,62385,0.004240483769092862,0.0031596046835932036,1580430,1248077,38917191,108,246918,2.7751232096890034e-06,0.006344702524907309
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,mamba_TI_residual,0.8226226262407563,0.8473975204921599,0.08546378088939935,17187008,10179,33379,62330,39130,0.0027998021219502595,0.0019150561397909191,1036430,738285,40510724,23,105205,5.677508997370672e-07,0.0025969666698625283
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,pure_bank,0.793883958987726,0.8088519245418215,0.05055308337846959,16980942,0,2,2,0,1.8757986184583754e-05,3.4438763305788675e-06,18596,3777,41830385,0,655,0.0,1.5658474097238167e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,pure_cnn,0.7909919567485166,0.7969752002430965,0.05747388562623382,19680573,0,28,28,0,6.421492116637581e-05,9.913696492251141e-06,55989,10495,41773284,0,2107,0.0,5.0438936043429095e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,pure_transformer,0.7998311933054802,0.8236293973258412,0.07454573104054257,16733397,0,5,5,0,1.3137101192557778e-05,2.9929738440575398e-06,12747,3233,41642436,0,1192,0.0,2.8624646262288786e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,original,pure_mamba,0.7908287532186293,0.8059512018881777,0.05957729811363007,17578576,2,61,65,6,7.086797030457249e-05,1.5908695991903044e-05,58524,15473,41736249,0,2946,0.0,7.058612286887593e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,baseline_only,0.5194770514517858,0.5194770514517858,0.0,0,0,0,16,16,0.00019562134509966666,0.00019562134509966666,200476,200476,41947364,0,0,0.0,0.0
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,fused,0.6346625919647001,0.6529350120092802,0.03210375108885761,13421571,0,45,46,1,0.00015159496722904272,2.1149038996251822e-05,142098,25340,42003765,0,1389,0.0,3.306846421981458e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,cnn,0.6363510837150622,0.647950125333292,0.03295140465144479,16660461,1,66,68,3,0.00019039616371463062,2.782436358659e-05,171197,33496,41972979,0,2528,0.0,6.02292250926483e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,transformer,0.6326866497473266,0.6586389280352544,0.045699387758986014,13357405,3,62,62,3,0.00017809396716374202,1.8225353085691963e-05,163178,21176,41982983,0,2924,0.0,6.964726636980511e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,mamba,0.6349500414999812,0.6522159809819706,0.035422879123645855,14586053,1,99,106,8,0.00021015989933839297,4.1310340585342585e-05,186381,45538,41957658,0,3470,0.0,8.27024234765439e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,cnn_RGB_residual,0.7551251130212066,0.7768806837415062,0.09857404738911864,18475447,13760,173544,219539,59755,0.00697028386642856,0.0029566690858257943,2192112,1160756,39882028,131,203153,3.2846875289290704e-06,0.005093848286752118
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,cnn_NI_residual,0.7127518885992129,0.7296641720770372,0.09821089253458114,19247643,23453,228033,291495,86915,0.009367481863933467,0.004431079769052784,2944877,1735677,39087183,170,321596,4.349251773912692e-06,0.008227658667548389
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,cnn_TI_residual,0.7917984456523277,0.8227248408599891,0.09238831602175954,16587272,9025,83886,119308,44447,0.004609332920818181,0.0023200016624555283,1589678,908267,40483443,41,115657,1.012759710185717e-06,0.0028568963366085243
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,transformer_RGB_residual,0.7441758075989706,0.7998155347383336,0.1363011911746537,15894720,23796,264780,307280,66296,0.008679985938750537,0.0026552695234886067,2499227,955735,39597301,1224,230678,3.091119771016716e-05,0.00582559907302773
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,transformer_NI_residual,0.7050625306191284,0.7505732987661821,0.132226301872774,16781182,41376,300704,365527,106199,0.010824183143962702,0.004278239205360864,3203513,1529831,38856496,1928,387257,4.96184730604633e-05,0.009966338704344314
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,transformer_TI_residual,0.7884504965951818,0.8430136928127112,0.11829001788705505,14909021,12647,81904,110980,41723,0.004087745838878697,0.001864662454957644,1396870,693801,40696971,145,134514,3.5629187243443743e-06,0.003305258270941098
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,mamba_RGB_residual,0.7490644474310603,0.7885986803737203,0.10303612687021739,16132780,18029,188449,242601,72181,0.007482311344152762,0.003158026490015187,2302950,1175007,39769480,168,191868,4.2243448996567214e-06,0.00482450361432938
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,mamba_NI_residual,0.7077533947556868,0.7357614909010601,0.10532061794764666,18041490,28396,255580,331482,104298,0.010185140559801058,0.004747606693411436,3113214,1776421,38917191,262,320180,6.7322433420233235e-06,0.008227212493316899
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,mamba_TI_residual,0.7944513539339344,0.8305046701674972,0.09298653809371744,15970285,12870,80492,122531,54909,0.004591049691533164,0.002513053132330618,1566849,942460,40510724,33,133323,8.145991170140529e-07,0.0032910544872019566
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,pure_bank,0.7498481545507955,0.7863929947172662,0.06420750312438646,13421583,1,1437,1445,9,0.0004734848592140976,1.738555894126166e-05,315997,17540,41830385,0,1503,0.0,3.593081918801369e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,pure_cnn,0.7532251469455711,0.7764232305953224,0.0659028115012879,16660460,5,2514,2535,26,0.0005881861861325706,3.1984425874424366e-05,370268,31919,41773284,0,4189,0.0,0.00010027940345796131
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,pure_transformer,0.7458962786808663,0.7978008367584021,0.09139877838911065,13357404,9,3170,3180,19,0.0008186895860784817,2.0828140158168462e-05,504120,20055,41642436,0,3544,0.0,8.510549190734182e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_control,registered_style,pure_mamba,0.750423062120004,0.7849549421051697,0.07084576039902754,14586061,5,2896,2935,44,0.0006601383975767678,5.157110329450668e-05,407268,46437,41736249,0,5748,0.0,0.00013772200755271513
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,baseline_only,0.5194770514517858,0.5194770514517858,0.0,0,0,0,16,16,0.00019562134509966666,0.00019562134509966666,200476,200476,41947364,0,0,0.0,0.0
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,fused,0.6566804937970475,0.6270383104029268,0.03542064932534006,35116142,0,4,4,0,3.826825407404107e-05,1.7059413440975117e-05,40785,20612,42003765,0,2145,0.0,5.10668507930182e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,cnn,0.6552344877253636,0.6534640816530971,0.028644362227635157,21905607,0,5,5,0,6.661220574452773e-05,1.9717815422912394e-05,67178,23679,41972979,0,2000,0.0,4.7649703396082513e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,transformer,0.6596541062148871,0.6574084605996502,0.03553151679655983,22064408,0,5,5,0,2.5473722496527244e-05,1.0139413697165597e-05,27030,11924,41982983,0,2163,0.0,5.152087454100153e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,mamba,0.6551528864634919,0.6594869994151301,0.02969198880805536,19106688,0,3,4,1,7.24554237854584e-05,2.7652593174815092e-05,71725,30585,41957658,0,2838,0.0,6.76396189701532e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,cnn_RGB_residual,0.7992280039560171,0.7892383770687176,0.08672147659591004,22483633,10762,32029,56473,35206,0.00260858240973964,0.0019197453668661343,1004156,791721,39882028,78,157292,1.9557681469959352e-06,0.003943931838170316
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,cnn_NI_residual,0.7566821359458321,0.7427496435441422,0.0878261189903931,23192706,17388,50868,85554,52074,0.004011168469127019,0.0029665734878464543,1528170,1225249,39087183,81,247542,2.0722905510995765e-06,0.006333073427164091
