identity,query_count,baseline_only_mAP,fused_mAP,cnn_mAP,transformer_mAP,mamba_mAP,fused_delta_over_signal_pp,cnn_delta_over_signal_pp,transformer_delta_over_signal_pp,mamba_delta_over_signal_pp,baseline_only_rank1_errors,fused_rank1_errors,cnn_rank1_errors,transformer_rank1_errors,mamba_rank1_errors
502,40,70.9181591030551,72.0406633278595,69.13259872010609,67.48998063218225,76.12670405245021,1.122504224804402,-1.785560382949015,-3.428178470872851,5.208544949395105,5,1,5,5,0
504,35,95.09290296946679,96.45053292811089,96.25359461355008,94.59262743087197,97.6299509410368,1.3576299586440967,1.1606916440832862,-0.5002755385948205,2.5370479715700043,0,0,0,0,0
506,40,63.140291714294314,65.08418215056082,62.427890401095944,63.59370992234113,68.57496461350013,1.943890436266507,-0.7124013131983702,0.45341820804681277,5.434672899205815,10,10,10,10,10
508,40,85.12862704759551,85.6608491027161,80.71387487607943,88.04476544324743,85.5807085359932,0.5322220551205845,-4.414752171516085,2.916138395651913,0.45208148839768114,0,0,0,0,0
510,40,42.064631829243616,47.608932248905425,51.5971793355501,41.763964506135515,45.50539627152037,5.544300419661809,9.532547506306486,-0.30066732310810096,3.440764442276752,15,9,5,13,10
512,20,62.846467948739445,72.86592934629958,71.88386078420133,68.58703608428763,71.47342028544466,10.019461397560136,9.037392835461887,5.7405681355481875,8.626952336705216,0,1,0,4,2
514,40,95.04357768698428,94.95069570285722,95.01429542529675,94.89364220726819,91.34622657766076,-0.09288198412706095,-0.02928226168752701,-0.1499354797160919,-3.6973511093235203,0,0,0,0,2
516,20,96.69830547426186,96.78464375237708,97.92719454774641,95.04727958334463,97.26082772184543,0.0863382781152211,1.2288890734845523,-1.651025890917225,0.5625222475835727,0,0,0,0,0
518,25,94.60347275600306,94.0550141921825,97.19003162880948,87.39612446194933,93.75056169829516,-0.5484585638205601,2.586558872806421,-7.20734829405373,-0.8529110577078995,0,0,0,0,0
520,35,99.9521881540773,99.9675397670309,99.99566598745983,99.55050039663182,99.97172005048995,0.01535161295359444,0.04347783338252498,-0.4016877574454867,0.0195318964126443,0,0,0,0,0
522,35,75.13415893949787,77.76310636351555,73.40542939934916,74.30084946188315,78.32968335299881,2.6289474240176816,-1.7287295401487057,-0.8333094776147192,3.195524413500948,0,0,0,0,0
524,40,91.15680320983313,94.62972957413037,94.56398522380802,91.55018335613917,92.91221407118388,3.472926364297237,3.4071820139748894,0.39338014630604334,1.7554108613507537,0,0,0,1,0
526,15,98.83465164818473,98.57322348461662,89.85948604214975,99.40684570840403,98.08724623731297,-0.2614281635681124,-8.975165606034977,0.572194060219303,-0.7474054108717638,0,0,0,0,0
528,35,93.74434667984983,93.15619787396857,92.22456252878891,94.14424030957078,90.95804302443001,-0.5881488058812607,-1.519784151060918,0.39989362972094966,-2.7863036554198146,0,0,0,0,0
530,35,95.52407195171664,97.53839569168449,98.55832224511587,96.72677188014707,96.35369736679493,2.0143237399678497,3.0342502933992392,1.2026999284304338,0.8296254150782971,0,0,0,0,0
532,40,85.44241984145383,84.39326766012894,83.59200049714286,85.26567394034646,83.94356209221648,-1.0491521813248852,-1.8504193443109642,-0.17674590110736688,-1.4988577492373452,4,4,5,4,1
534,35,99.99974937343356,100.0,100.0,100.0,100.0,0.0002506265664408147,0.0002506265664408147,0.0002506265664408147,0.0002506265664408147,0,0,0,0,0
536,20,31.12553373929806,36.038809042352995,35.07672445564146,39.207985155506506,31.46783584492719,4.9132753030549345,3.951190716343401,8.082451416208446,0.34230210562913044,6,2,2,0,5
538,40,76.40504712085601,78.31369688711844,74.5247999470886,75.58365026917289,81.0216770556076,1.9086497662624282,-1.8802471737674153,-0.8213968516831187,4.616629934751586,5,5,4,6,5
