fold,source_label,fit_identity_id,source_records,cross_camera_identity,control_exposures,candidate_exposures,exposure_difference,control_unique_records,candidate_unique_records,control_min_record_exposures,candidate_min_record_exposures,control_max_record_exposures,candidate_max_record_exposures
0,0,1,25,False,480,448,-32,25,25,17,15,20,20
0,1,2,25,False,480,448,-32,25,25,17,16,20,20
0,2,4,23,False,320,296,-24,23,23,9,8,18,16
0,3,5,25,False,480,440,-40,25,25,17,14,20,20
0,4,7,25,False,480,456,-24,25,25,17,16,20,20
0,5,8,24,False,480,424,-56,24,24,20,15,20,20
0,6,10,25,False,480,464,-16,25,25,18,16,20,20
0,7,11,25,False,480,432,-48,25,25,17,15,20,19
0,8,13,25,False,480,416,-64,25,25,17,15,20,18
0,9,14,25,False,480,424,-56,25,25,17,14,20,20
0,10,16,25,False,480,432,-48,25,25,17,14,20,20
0,11,17,25,False,480,440,-40,25,25,16,14,20,20
0,12,19,25,False,480,448,-32,25,25,17,15,20,20
0,13,20,25,False,480,440,-40,25,25,17,15,20,20
0,14,22,25,False,480,416,-64,25,25,18,14,20,20
0,15,23,25,False,480,432,-48,25,25,17,14,20,20
0,16,25,25,False,480,448,-32,25,25,16,14,20,20
0,17,26,25,False,480,424,-56,25,25,17,12,20,20
0,18,28,25,False,480,440,-40,25,25,17,15,20,20
0,19,29,24,False,480,448,-32,24,24,20,16,20,20
0,20,31,25,False,480,440,-40,25,25,18,15,20,20
0,21,32,25,False,480,448,-32,25,25,17,15,20,20
0,22,34,25,False,480,448,-32,25,25,17,15,20,20
0,23,35,25,False,480,424,-56,25,25,18,13,20,20
0,24,37,25,False,480,456,-24,25,25,18,16,20,20
0,25,38,25,False,480,416,-64,25,25,16,14,20,20
0,26,40,25,False,480,464,-16,25,25,17,16,20,20
0,27,41,24,False,480,440,-40,24,24,20,16,20,20
0,28,43,24,False,480,456,-24,24,24,20,17,20,20
0,29,44,25,False,480,432,-48,25,25,17,14,20,19
0,30,46,25,False,480,440,-40,25,25,17,14,20,20
0,31,47,25,False,480,424,-56,25,25,17,14,20,19
0,32,49,25,False,480,464,-16,25,25,18,16,20,20
0,33,50,25,False,480,424,-56,25,25,17,14,20,20
0,34,53,25,False,480,440,-40,25,25,16,15,20,20
0,35,54,25,False,480,440,-40,25,25,17,15,20,20
0,36,56,20,False,320,296,-24,20,20,11,10,19,19
0,37,57,14,False,160,136,-24,14,14,7,5,15,13
0,38,59,17,False,320,288,-32,17,17,17,14,20,20
0,39,60,12,False,160,128,-32,12,12,8,6,17,15
0,40,62,17,True,280,352,72,17,17,14,17,20,24
0,41,63,10,False,160,128,-32,10,10,8,5,19,15
0,42,64,31,True,440,672,232,31,31,10,17,17,27
0,43,65,24,False,480,432,-48,24,24,20,15,20,20
0,44,67,32,True,600,992,392,32,32,17,25,20,34
0,45,68,32,True,640,1000,360,32,32,20,26,20,35
0,46,70,30,True,464,688,224,30,30,13,15,18,29
0,47,71,30,True,440,680,240,30,30,10,15,18,28
0,48,74,17,False,320,256,-64,17,17,17,14,20,18
0,49,75,17,False,320,272,-48,17,17,16,14,20,18
0,50,76,17,True,312,376,64,17,17,16,16,20,27
0,51,78,14,False,160,112,-48,14,14,7,3,15,11
0,52,79,30,True,432,688,256,30,30,7,15,18,27
0,53,80,20,False,320,288,-32,20,20,11,10,20,19
0,54,82,20,False,320,296,-24,20,20,12,11,19,17
0,55,83,15,False,160,128,-32,15,15,6,5,14,11
0,56,86,15,False,160,120,-40,15,15,4,2,13,11
0,57,87,30,True,464,672,208,30,30,10,16,19,29
0,58,88,30,True,464,688,224,30,30,10,17,19,29
0,59,90,20,False,320,272,-48,20,20,12,10,20,17
0,60,92,24,True,472,696,224,24,24,19,20,20,33
0,61,93,25,False,480,464,-16,25,25,17,16,20,20
0,62,94,19,False,320,288,-32,19,19,14,13,19,18
0,63,96,21,True,304,392,88,21,21,11,12,18,23
0,64,98,19,False,320,296,-24,19,19,12,11,20,19
0,65,99,29,True,464,680,216,29,29,12,14,20,30
0,66,100,22,False,320,288,-32,22,22,11,11,18,15
0,67,101,28,True,464,704,240,28,28,12,20,20,33
0,68,103,23,False,320,288,-32,23,23,8,8,19,18
0,69,104,25,False,480,440,-40,25,25,17,15,20,19
0,70,106,22,False,320,288,-32,22,22,11,10,17,17
0,71,107,24,False,480,464,-16,24,24,20,18,20,20
0,72,109,19,False,320,288,-32,19,19,14,12,19,18
0,73,110,18,False,320,288,-32,18,18,15,12,20,19
0,74,112,20,False,320,280,-40,20,20,11,10,18,17
0,75,113,26,False,480,448,-32,26,26,16,14,20,19
0,76,115,17,False,320,288,-32,17,17,16,13,20,19
0,77,116,16,False,320,264,-56,16,16,20,14,20,18
0,78,118,15,False,160,136,-24,15,15,5,4,15,14
0,79,119,18,False,320,296,-24,18,18,15,14,20,18
0,80,121,21,False,320,288,-32,21,21,12,10,19,19
0,81,122,19,False,320,280,-40,19,19,12,9,19,17
0,82,124,22,False,320,280,-40,22,22,12,9,18,17
0,83,125,21,False,320,272,-48,21,21,12,10,18,15
0,84,127,22,False,320,256,-64,22,22,9,8,18,18
0,85,128,20,False,320,272,-48,20,20,13,10,18,16
0,86,130,24,False,480,424,-56,24,24,20,16,20,20
0,87,131,20,False,320,288,-32,20,20,13,12,19,18
0,88,133,22,False,320,296,-24,22,22,10,9,19,18
0,89,134,13,False,160,128,-32,13,13,9,6,16,13
0,90,136,20,False,320,288,-32,20,20,14,12,19,18
0,91,137,23,False,320,296,-24,23,23,10,8,17,16
0,92,139,21,False,320,256,-64,21,21,11,8,19,16
0,93,140,20,False,320,288,-32,20,20,13,11,19,17
1,0,0,25,False,480,456,-24,25,25,17,16,20,20
1,1,2,25,False,480,432,-48,25,25,17,14,20,19
1,2,3,14,False,160,136,-24,14,14,9,7,15,12
1,3,5,25,False,480,456,-24,25,25,17,15,20,20
1,4,6,25,False,480,440,-40,25,25,16,15,20,20
1,5,8,24,False,480,424,-56,24,24,20,15,20,20
1,6,9,25,False,480,408,-72,25,25,18,14,20,19
1,7,11,25,False,480,464,-16,25,25,16,15,20,20
1,8,12,25,False,480,432,-48,25,25,17,15,20,20
1,9,14,25,False,480,432,-48,25,25,18,15,20,19
1,10,15,25,False,480,440,-40,25,25,17,15,20,19
1,11,17,25,False,480,448,-32,25,25,17,15,20,20
1,12,18,25,False,480,464,-16,25,25,17,17,20,20
1,13,20,25,False,480,464,-16,25,25,17,15,20,20
1,14,21,25,False,480,448,-32,25,25,16,15,20,20
1,15,23,25,False,480,440,-40,25,25,17,15,20,20
1,16,24,25,False,480,424,-56,25,25,17,15,20,19
1,17,26,25,False,480,456,-24,25,25,18,16,20,20
1,18,27,25,False,480,448,-32,25,25,17,17,20,20
1,19,29,24,False,480,440,-40,24,24,20,17,20,20
1,20,30,25,False,480,456,-24,25,25,17,15,20,20
1,21,32,25,False,480,424,-56,25,25,16,14,20,20
1,22,33,25,False,480,432,-48,25,25,17,14,20,19
1,23,35,25,False,480,464,-16,25,25,18,16,20,20
1,24,36,25,False,480,432,-48,25,25,17,15,20,20
1,25,38,25,False,480,432,-48,25,25,18,15,20,19
1,26,39,14,False,160,136,-24,14,14,8,6,15,13
1,27,41,24,False,480,456,-24,24,24,20,17,20,20
1,28,42,24,False,480,416,-64,24,24,20,13,20,20
1,29,44,25,False,480,424,-56,25,25,18,14,20,19
1,30,45,25,False,480,448,-32,25,25,17,15,20,20
1,31,47,25,False,480,416,-64,25,25,17,14,20,20
1,32,48,25,False,480,440,-40,25,25,17,16,20,19
1,33,50,25,False,480,456,-24,25,25,18,15,20,20
1,34,51,30,True,416,688,272,30,30,11,16,17,29
1,35,52,25,False,480,456,-24,25,25,15,14,20,20
1,36,54,25,False,480,432,-48,25,25,15,13,20,20
